-269	-231	40	455	759	1185	1120	1118	1188	1017	1129	1193	1129	1020	812	684	587	477	396	290	195	136	84	35	33	7	8	14	-13	-34	-30	-34	-34	-36	-54	-21	-8	13	30	51	88	66	79	106	66	20	9	-35	-102	-115	-148	-207	-216	-227	-236	-233	-210	-200	-186	-204	-205	-181	-154	-155	-200	-162	-124	-171	-121	-93	-112	-136	-132	-101	-197	-186	-160	-152	-190	-175	-145	-163	-193	-195	-161	-166	-184	-184	-134	-117	-161	-175	-150	-121	-167	-189	-175	-156	-155	-172	-166	-138	-190	-181	-181	-140	
-578	-428	-1	491	706	1139	1120	1061	1027	931	1090	1172	1109	982	775	684	584	459	393	293	182	127	80	33	32	4	0	6	-16	-40	-31	-30	-34	-43	-61	-26	-15	4	23	42	81	65	65	93	63	13	-9	-41	-105	-124	-152	-211	-216	-230	-234	-239	-220	-202	-195	-207	-200	-188	-174	-165	-203	-167	-128	-170	-131	-101	-112	-134	-138	-105	-202	-198	-163	-154	-195	-174	-150	-171	-192	-191	-154	-164	-182	-188	-140	-127	-170	-177	-150	-134	-185	-199	-172	-156	-161	-165	-160	-145	-205	-197	-189	-149	
207	-434	67	369	668	1128	1135	1094	1112	1006	1139	1150	1118	1018	790	684	592	467	398	295	186	129	79	35	33	11	0	2	-15	-33	-29	-33	-37	-39	-59	-28	-13	4	24	40	79	63	65	94	66	18	-7	-47	-109	-122	-154	-216	-214	-224	-230	-239	-219	-192	-184	-203	-197	-180	-160	-160	-198	-161	-123	-161	-132	-98	-107	-133	-144	-108	-197	-198	-168	-154	-181	-171	-149	-163	-178	-182	-149	-155	-177	-185	-133	-129	-167	-178	-153	-121	-167	-201	-172	-153	-167	-166	-151	-142	-197	-188	-180	-147	
170	-380	259	510	670	1073	1166	992	1056	971	1096	1126	1126	992	762	692	593	452	407	295	181	129	83	31	22	4	-1	-3	-23	-37	-29	-35	-36	-40	-61	-30	-20	-1	17	34	76	59	60	88	59	22	-9	-45	-104	-128	-155	-210	-211	-227	-233	-243	-225	-200	-185	-200	-196	-178	-157	-158	-194	-167	-129	-166	-133	-108	-110	-138	-152	-117	-201	-199	-166	-155	-183	-174	-149	-169	-182	-180	-150	-160	-177	-183	-135	-132	-162	-182	-159	-122	-182	-205	-160	-151	-173	-177	-166	-152	-201	-197	-193	-156	
794	-405	120	502	742	1107	1134	1015	1112	991	1055	1091	1117	999	756	692	597	451	389	296	183	126	81	33	25	8	1	-2	-19	-35	-28	-31	-33	-42	-55	-31	-19	0	18	35	72	57	62	85	53	22	-13	-53	-102	-123	-156	-206	-206	-225	-228	-244	-225	-195	-181	-195	-196	-172	-151	-163	-192	-163	-131	-167	-133	-102	-111	-128	-150	-110	-192	-194	-160	-153	-183	-177	-147	-156	-184	-184	-144	-164	-170	-169	-134	-124	-161	-183	-153	-125	-185	-205	-149	-133	-164	-177	-161	-146	-191	-194	-197	-149	
255	-536	172	461	670	1118	1122	1027	1144	977	1001	1095	1147	1000	749	689	573	446	415	308	180	125	82	35	25	12	3	-1	-20	-36	-30	-31	-35	-45	-58	-34	-24	-1	16	30	71	57	63	77	44	18	-17	-55	-107	-128	-157	-206	-207	-227	-226	-242	-227	-195	-186	-201	-190	-165	-155	-158	-186	-166	-129	-159	-135	-104	-106	-127	-148	-114	-193	-191	-159	-155	-185	-175	-146	-162	-185	-177	-152	-168	-174	-174	-133	-124	-177	-188	-149	-131	-196	-211	-157	-150	-169	-169	-164	-153	-195	-200	-182	-143	
364	-630	284	486	608	1044	1080	936	1086	979	987	1062	1130	969	718	697	573	439	418	309	183	119	77	32	19	5	-2	-8	-30	-39	-31	-36	-41	-50	-63	-41	-31	-9	14	27	60	51	61	74	36	17	-19	-59	-114	-135	-157	-210	-211	-238	-240	-246	-227	-202	-191	-195	-190	-171	-159	-157	-190	-174	-134	-158	-125	-104	-120	-147	-152	-125	-195	-191	-165	-176	-198	-178	-155	-170	-188	-178	-144	-168	-176	-174	-126	-124	-196	-191	-146	-135	-204	-220	-155	-150	-185	-175	-168	-152	-194	-209	-186	-148	
625	-654	303	572	662	1054	1178	1002	1161	1089	1044	1055	1138	983	721	722	601	430	405	324	186	116	80	36	19	5	-4	-11	-29	-37	-35	-35	-37	-53	-65	-35	-28	-11	15	24	57	58	64	78	36	17	-14	-41	-109	-144	-166	-206	-211	-246	-245	-253	-234	-205	-184	-190	-188	-168	-153	-151	-183	-169	-134	-146	-109	-107	-112	-137	-151	-125	-193	-185	-158	-176	-195	-171	-152	-166	-188	-172	-131	-164	-181	-168	-124	-124	-205	-184	-139	-133	-202	-221	-160	-147	-179	-177	-168	-152	-197	-210	-177	-147	
1042	-554	96	584	708	1052	1105	900	1114	1091	1022	1054	1138	994	696	718	600	429	387	306	178	110	72	26	11	0	-13	-24	-36	-45	-47	-47	-50	-59	-73	-46	-39	-18	6	20	51	49	53	64	36	11	-22	-43	-116	-140	-162	-215	-218	-251	-248	-258	-241	-208	-187	-195	-189	-171	-160	-158	-187	-183	-134	-146	-127	-111	-113	-148	-170	-138	-204	-198	-167	-180	-206	-182	-153	-174	-187	-174	-138	-173	-178	-173	-138	-118	-201	-187	-147	-135	-209	-219	-157	-151	-167	-171	-170	-154	-190	-217	-201	-154	
1569	-692	23	608	762	1079	1128	1002	1160	1064	1035	1057	1107	1004	727	722	600	439	395	310	187	113	72	28	17	4	-8	-16	-33	-42	-36	-40	-48	-58	-68	-44	-36	-12	11	23	52	54	58	73	39	12	-17	-45	-116	-133	-156	-207	-215	-243	-237	-248	-227	-202	-186	-191	-180	-166	-158	-154	-177	-183	-126	-144	-132	-115	-106	-142	-164	-134	-196	-187	-154	-167	-202	-186	-150	-171	-182	-163	-129	-164	-172	-169	-137	-118	-198	-181	-138	-130	-207	-213	-136	-136	-152	-158	-154	-149	-184	-207	-202	-156	
1291	-691	94	608	797	1112	1098	956	1071	1070	1058	1011	1116	1010	717	730	594	428	387	310	179	110	75	30	12	5	-3	-20	-34	-46	-40	-44	-50	-56	-68	-50	-43	-15	11	22	43	46	54	63	30	8	-11	-41	-125	-137	-160	-209	-215	-243	-239	-245	-225	-203	-182	-184	-179	-167	-160	-156	-184	-183	-127	-137	-128	-116	-108	-149	-180	-137	-189	-186	-157	-167	-194	-178	-146	-170	-177	-155	-135	-161	-166	-176	-148	-122	-202	-178	-134	-132	-198	-210	-154	-145	-150	-158	-161	-149	-169	-203	-201	-162	
1930	-471	84	540	715	1086	1140	979	1061	1033	1030	973	1102	993	726	736	579	421	394	317	184	113	77	31	10	3	-2	-20	-36	-49	-41	-50	-55	-53	-68	-53	-47	-17	11	19	38	48	58	64	25	1	-12	-47	-130	-140	-160	-209	-218	-249	-239	-243	-225	-201	-184	-181	-178	-171	-162	-152	-177	-187	-132	-139	-129	-122	-104	-137	-173	-137	-186	-190	-158	-171	-199	-177	-152	-166	-178	-156	-132	-166	-174	-174	-142	-131	-204	-181	-139	-137	-202	-207	-163	-163	-163	-168	-155	-142	-176	-211	-204	-170	
1930	-459	35	562	805	1102	1130	1025	1139	1040	986	916	1076	975	707	733	582	421	391	311	187	114	79	31	11	5	-1	-18	-39	-47	-41	-51	-55	-53	-68	-50	-47	-16	12	21	43	44	57	61	21	-1	-13	-44	-134	-137	-167	-208	-220	-254	-244	-250	-226	-199	-185	-178	-174	-170	-159	-139	-167	-180	-119	-129	-132	-115	-102	-131	-174	-135	-190	-184	-151	-172	-197	-174	-150	-163	-176	-164	-137	-158	-169	-177	-132	-122	-206	-183	-134	-143	-199	-189	-154	-168	-150	-150	-163	-159	-176	-215	-213	-164	
1626	54	-7	522	894	1204	1201	1127	1225	1054	984	928	1071	961	720	725	571	427	392	303	187	116	72	26	3	-4	-6	-21	-46	-55	-45	-55	-59	-54	-71	-59	-53	-21	0	11	36	35	53	58	15	-4	-17	-51	-137	-137	-167	-214	-223	-261	-255	-255	-230	-205	-189	-186	-179	-174	-166	-148	-172	-174	-108	-138	-132	-123	-116	-127	-175	-138	-182	-185	-155	-174	-196	-174	-148	-169	-186	-169	-140	-160	-172	-179	-136	-133	-212	-193	-134	-140	-204	-196	-160	-175	-160	-153	-160	-162	-167	-209	-218	-175	
1965	156	113	512	892	1213	1199	1049	1238	1032	1016	922	1097	962	704	725	574	419	390	298	185	119	72	25	1	-8	-8	-19	-45	-50	-44	-59	-63	-54	-72	-61	-53	-23	-3	11	36	31	51	65	15	-8	-14	-50	-134	-133	-166	-214	-217	-259	-262	-260	-230	-201	-181	-184	-175	-169	-167	-143	-164	-174	-114	-136	-126	-113	-121	-136	-177	-139	-187	-179	-153	-179	-201	-173	-147	-163	-176	-166	-134	-160	-160	-174	-134	-132	-213	-194	-139	-138	-204	-196	-160	-176	-164	-150	-148	-158	-164	-211	-227	-180	
1407	335	163	472	946	1312	1166	1060	1315	1098	955	915	1144	983	711	725	574	419	398	299	194	129	68	25	4	-7	-10	-23	-47	-52	-50	-61	-63	-49	-65	-61	-53	-22	-6	9	40	34	50	56	22	-6	-27	-58	-132	-135	-171	-215	-224	-258	-261	-263	-234	-202	-184	-190	-171	-170	-168	-136	-157	-168	-104	-138	-133	-110	-105	-128	-172	-138	-178	-183	-155	-170	-191	-170	-146	-163	-167	-168	-136	-160	-150	-172	-138	-132	-206	-193	-145	-144	-202	-196	-166	-181	-160	-149	-157	-158	-160	-210	-214	-180	
897	521	226	521	937	1189	1163	1173	1337	1105	967	898	1115	975	714	708	569	423	406	307	205	133	74	27	4	-5	-10	-21	-47	-46	-51	-62	-66	-53	-64	-63	-57	-24	-4	10	36	34	50	55	21	-9	-31	-54	-126	-135	-173	-209	-219	-257	-259	-261	-232	-194	-183	-193	-171	-157	-165	-144	-150	-167	-101	-122	-135	-118	-108	-118	-165	-149	-177	-180	-156	-167	-193	-172	-148	-160	-170	-174	-146	-163	-143	-163	-134	-131	-208	-201	-151	-147	-215	-205	-166	-181	-164	-155	-154	-152	-157	-202	-222	-190	
1329	485	192	510	946	1169	1090	1173	1359	1134	987	914	1165	980	710	706	582	444	412	308	211	137	74	25	0	-4	-9	-15	-48	-48	-48	-66	-67	-52	-62	-66	-58	-21	-3	13	40	33	49	56	22	-9	-21	-57	-126	-131	-172	-207	-217	-257	-266	-259	-226	-195	-180	-193	-171	-149	-158	-147	-159	-165	-104	-128	-136	-115	-120	-121	-165	-148	-175	-174	-156	-168	-193	-179	-150	-158	-176	-172	-144	-163	-156	-160	-130	-131	-195	-206	-153	-144	-220	-214	-179	-185	-166	-165	-157	-154	-149	-204	-231	-199	
1723	473	123	603	939	1105	1059	1242	1384	1077	993	929	1160	929	675	706	585	434	407	308	210	136	71	23	-2	-13	-16	-17	-55	-58	-52	-66	-68	-58	-66	-64	-63	-28	-7	13	38	29	42	47	16	-20	-35	-56	-122	-137	-180	-206	-224	-263	-272	-262	-226	-198	-190	-199	-174	-151	-168	-153	-161	-172	-105	-134	-146	-109	-115	-132	-171	-149	-186	-185	-155	-171	-212	-182	-149	-171	-188	-178	-154	-165	-157	-161	-131	-137	-211	-216	-148	-144	-237	-224	-176	-188	-169	-172	-167	-158	-158	-210	-242	-208	
2017	467	9	487	901	1114	1048	1265	1460	1051	998	930	1147	952	697	698	582	436	402	302	212	141	75	28	1	-8	-15	-17	-51	-56	-52	-63	-67	-60	-65	-60	-58	-26	-6	17	41	28	45	45	13	-26	-38	-58	-124	-131	-177	-208	-226	-267	-275	-256	-214	-190	-188	-201	-171	-156	-171	-153	-163	-167	-100	-135	-144	-109	-116	-125	-160	-142	-177	-173	-153	-171	-220	-183	-145	-163	-189	-179	-150	-158	-157	-157	-125	-142	-205	-213	-139	-138	-234	-233	-188	-188	-172	-152	-155	-157	-160	-203	-235	-209	
1825	336	-2	481	884	1095	985	1265	1439	1023	1017	954	1159	946	697	700	580	435	400	298	212	138	69	26	2	-12	-18	-18	-54	-56	-54	-66	-69	-62	-69	-60	-60	-32	-11	14	41	29	37	37	12	-26	-34	-53	-119	-133	-184	-213	-228	-263	-276	-258	-212	-189	-190	-207	-179	-160	-176	-153	-158	-168	-103	-142	-144	-111	-116	-126	-163	-147	-186	-184	-155	-170	-215	-184	-146	-174	-194	-178	-156	-152	-155	-171	-135	-136	-205	-219	-136	-131	-240	-245	-204	-206	-179	-153	-157	-155	-172	-211	-227	-199	
1856	91	-113	565	991	1093	964	1288	1443	982	1020	925	1114	924	688	694	590	432	376	296	216	141	66	25	6	-11	-19	-17	-54	-54	-54	-65	-64	-59	-72	-64	-56	-29	-9	12	40	28	34	38	18	-20	-31	-52	-119	-127	-181	-213	-224	-261	-274	-257	-210	-186	-184	-201	-171	-160	-176	-149	-151	-160	-104	-151	-148	-113	-119	-128	-160	-144	-185	-190	-160	-160	-212	-191	-149	-178	-202	-177	-141	-144	-156	-162	-130	-136	-195	-218	-136	-125	-239	-245	-192	-194	-172	-140	-151	-151	-175	-210	-227	-202	
1593	210	-155	517	964	1084	954	1345	1425	906	1036	960	1126	941	692	678	581	411	362	290	210	141	64	23	4	-8	-14	-17	-53	-57	-57	-67	-64	-61	-74	-68	-59	-31	-12	10	38	26	29	33	15	-26	-34	-57	-119	-126	-181	-219	-226	-257	-267	-256	-215	-188	-187	-206	-173	-164	-178	-144	-149	-163	-105	-156	-154	-115	-116	-118	-154	-140	-187	-193	-168	-160	-208	-193	-145	-170	-199	-180	-147	-149	-150	-162	-124	-139	-187	-218	-136	-131	-237	-238	-194	-200	-157	-140	-147	-148	-180	-217	-229	-204	
1910	180	-246	453	936	1177	918	1289	1447	908	1033	1005	1106	927	692	661	568	418	371	281	214	140	57	16	2	-12	-17	-13	-52	-62	-59	-68	-69	-61	-76	-74	-63	-32	-19	6	34	19	24	24	17	-30	-45	-64	-117	-117	-179	-224	-227	-252	-269	-253	-213	-190	-196	-214	-172	-160	-183	-149	-149	-160	-109	-173	-164	-118	-122	-129	-157	-132	-186	-198	-172	-160	-213	-197	-149	-173	-204	-191	-157	-157	-150	-166	-124	-131	-175	-210	-129	-128	-246	-239	-195	-202	-166	-142	-152	-162	-189	-209	-237	-203	
1739	396	-114	478	955	1188	938	1369	1459	870	1017	991	1109	917	695	655	571	420	377	287	223	149	62	24	8	-9	-10	-2	-47	-57	-51	-58	-60	-59	-72	-68	-57	-29	-20	7	39	26	27	29	19	-22	-36	-71	-113	-121	-187	-220	-215	-238	-264	-251	-210	-190	-196	-217	-174	-159	-185	-151	-153	-154	-110	-167	-161	-121	-125	-127	-146	-133	-189	-189	-169	-158	-205	-187	-147	-164	-197	-196	-160	-145	-154	-172	-117	-123	-170	-212	-120	-136	-240	-235	-194	-200	-164	-140	-151	-155	-194	-213	-225	-189	
712	103	-198	373	855	1124	927	1290	1372	884	1036	963	1065	897	695	641	561	397	365	290	213	139	57	15	0	-16	-13	-11	-52	-59	-61	-66	-67	-66	-79	-71	-60	-38	-24	0	32	20	13	19	18	-28	-46	-74	-113	-127	-191	-223	-224	-252	-274	-256	-219	-195	-195	-220	-185	-170	-195	-153	-158	-165	-129	-168	-167	-125	-134	-135	-146	-135	-197	-201	-175	-170	-214	-189	-154	-175	-203	-204	-159	-155	-166	-181	-112	-126	-198	-233	-139	-153	-256	-236	-210	-223	-185	-158	-164	-162	-201	-233	-236	-190	
1562	264	-228	351	837	1126	946	1290	1394	833	959	1000	1059	865	698	642	551	397	358	294	220	138	54	14	2	-15	-15	-7	-47	-55	-58	-66	-65	-63	-77	-70	-60	-34	-24	0	37	22	15	24	18	-25	-48	-78	-109	-126	-188	-224	-216	-240	-267	-259	-217	-190	-199	-213	-176	-168	-191	-143	-148	-161	-117	-183	-172	-122	-128	-131	-131	-125	-195	-197	-169	-158	-209	-189	-167	-179	-198	-202	-154	-153	-165	-183	-112	-113	-192	-229	-142	-147	-240	-230	-195	-221	-192	-149	-160	-162	-197	-229	-238	-185	
1832	174	-398	265	775	1070	874	1279	1407	851	966	1005	1051	882	695	628	529	387	358	291	216	126	50	11	0	-17	-21	-14	-49	-57	-65	-69	-70	-72	-84	-73	-65	-40	-31	-6	30	14	5	9	10	-32	-57	-77	-111	-131	-187	-222	-220	-240	-274	-265	-224	-199	-204	-220	-178	-168	-201	-151	-162	-169	-121	-186	-179	-131	-127	-143	-147	-138	-208	-207	-173	-161	-214	-199	-169	-195	-206	-198	-156	-149	-162	-185	-123	-125	-191	-229	-135	-150	-244	-239	-201	-226	-195	-153	-171	-170	-200	-230	-242	-188	
1964	294	-311	325	802	1088	906	1279	1372	890	979	1042	1088	904	704	650	542	385	349	294	216	128	47	11	1	-14	-22	-17	-47	-55	-65	-66	-69	-67	-79	-73	-64	-41	-29	-6	27	18	8	16	15	-31	-59	-87	-109	-134	-183	-216	-215	-237	-267	-257	-223	-199	-209	-225	-183	-164	-204	-158	-156	-169	-134	-186	-177	-130	-122	-136	-137	-141	-207	-210	-176	-156	-206	-193	-174	-198	-201	-193	-156	-150	-161	-178	-127	-132	-196	-228	-130	-153	-255	-249	-206	-229	-207	-164	-166	-155	-194	-222	-232	-181	
2266	330	-290	293	740	1042	887	1267	1264	876	973	1027	1063	906	711	634	527	387	345	289	214	123	44	15	8	-10	-20	-18	-49	-55	-64	-69	-72	-66	-78	-74	-66	-42	-26	-1	28	18	6	15	7	-36	-56	-85	-114	-133	-176	-217	-216	-233	-259	-254	-224	-197	-197	-221	-190	-168	-202	-152	-155	-175	-148	-185	-182	-136	-125	-142	-144	-149	-212	-210	-177	-155	-210	-199	-181	-200	-200	-193	-158	-158	-154	-167	-135	-131	-189	-221	-140	-162	-256	-248	-188	-224	-217	-175	-167	-160	-209	-224	-228	-185	
2384	120	-241	296	732	1014	846	1221	1252	877	986	1028	1039	892	729	632	531	390	341	292	217	127	46	16	13	-9	-19	-20	-51	-59	-61	-65	-71	-67	-73	-75	-72	-43	-25	-1	24	21	4	10	7	-40	-57	-86	-122	-144	-173	-215	-218	-230	-252	-252	-227	-203	-206	-219	-187	-178	-204	-149	-162	-185	-143	-189	-179	-134	-124	-136	-148	-149	-219	-212	-174	-157	-214	-200	-186	-204	-195	-187	-159	-161	-160	-168	-128	-122	-187	-224	-150	-169	-249	-242	-186	-232	-220	-174	-176	-165	-209	-212	-223	-184	
2704	-172	-308	261	661	942	899	1198	1283	882	983	1045	1050	897	713	640	543	406	345	297	211	124	51	17	11	-11	-20	-14	-46	-59	-59	-63	-72	-68	-76	-80	-72	-40	-28	-4	23	23	8	19	9	-38	-50	-85	-128	-145	-170	-219	-218	-233	-254	-255	-229	-204	-206	-214	-192	-180	-208	-158	-170	-189	-151	-189	-168	-129	-136	-148	-155	-149	-222	-214	-173	-158	-218	-202	-183	-206	-202	-186	-172	-165	-169	-179	-129	-126	-190	-218	-146	-170	-236	-233	-177	-232	-229	-180	-181	-166	-216	-221	-228	-176	
2808	-439	-359	301	688	915	930	1152	1271	893	1001	1053	1034	892	723	648	551	408	339	282	203	120	44	14	8	-14	-22	-19	-48	-64	-63	-65	-71	-69	-80	-82	-75	-43	-33	-9	21	17	4	13	1	-42	-50	-91	-136	-150	-173	-224	-221	-240	-254	-257	-232	-206	-203	-207	-193	-187	-219	-162	-182	-196	-154	-193	-162	-131	-145	-147	-155	-149	-224	-215	-173	-166	-216	-200	-183	-202	-198	-185	-163	-161	-167	-173	-123	-117	-183	-210	-146	-175	-233	-236	-177	-218	-222	-180	-187	-170	-224	-233	-229	-175	
2048	-522	-297	277	636	946	970	1130	1237	883	1003	1067	1032	877	741	664	529	375	331	279	202	119	42	10	8	-18	-23	-23	-47	-60	-65	-69	-77	-72	-79	-79	-75	-48	-37	-13	15	15	4	8	-4	-46	-59	-86	-137	-156	-179	-225	-229	-248	-255	-257	-236	-205	-202	-208	-196	-193	-216	-160	-166	-194	-154	-192	-170	-138	-137	-146	-170	-150	-219	-222	-170	-165	-218	-200	-179	-205	-199	-183	-161	-161	-161	-175	-125	-111	-198	-213	-143	-172	-227	-226	-176	-226	-231	-177	-187	-176	-235	-237	-229	-169	
2106	-658	-333	281	663	916	898	1119	1279	916	937	1060	1041	883	736	650	526	386	337	283	201	116	43	10	9	-18	-19	-18	-43	-62	-71	-70	-76	-71	-79	-78	-70	-46	-38	-13	13	14	6	11	-4	-41	-57	-94	-142	-151	-177	-225	-218	-245	-255	-257	-237	-210	-203	-207	-198	-189	-213	-157	-156	-184	-156	-184	-160	-137	-147	-144	-160	-138	-217	-216	-167	-159	-208	-193	-174	-200	-195	-179	-146	-151	-162	-176	-134	-111	-194	-215	-156	-183	-222	-219	-175	-217	-232	-175	-190	-173	-235	-237	-215	-161	
1664	-772	-369	238	636	879	921	1107	1189	943	918	1052	1026	844	720	639	514	369	329	271	188	111	41	7	6	-22	-22	-22	-48	-68	-76	-74	-80	-78	-86	-84	-76	-47	-39	-20	7	15	3	14	-4	-41	-54	-101	-150	-166	-185	-229	-222	-243	-252	-262	-250	-219	-208	-212	-202	-179	-214	-164	-158	-188	-165	-179	-158	-155	-153	-149	-170	-147	-218	-226	-175	-160	-207	-201	-181	-210	-206	-175	-149	-161	-172	-182	-138	-116	-199	-221	-174	-185	-217	-221	-176	-221	-241	-194	-204	-184	-246	-242	-222	-162	
2366	-481	-315	240	617	870	984	1038	1131	1017	942	1043	1011	856	726	658	517	372	339	278	186	113	46	7	5	-18	-15	-24	-47	-67	-71	-74	-79	-76	-84	-84	-78	-48	-36	-18	7	13	4	10	-7	-38	-50	-103	-147	-162	-177	-225	-221	-243	-252	-263	-251	-219	-210	-208	-195	-176	-204	-159	-166	-186	-158	-173	-165	-153	-146	-153	-173	-145	-209	-211	-168	-157	-205	-193	-183	-203	-200	-175	-142	-161	-168	-178	-136	-123	-201	-216	-179	-180	-206	-208	-161	-211	-229	-197	-212	-189	-244	-241	-227	-171	
2031	-332	-299	282	602	807	997	1038	1053	1036	927	1045	1001	883	757	658	529	396	359	268	179	104	44	8	1	-25	-17	-26	-50	-71	-70	-76	-82	-83	-86	-82	-80	-50	-41	-19	9	8	5	13	-8	-46	-55	-103	-148	-167	-182	-228	-226	-245	-257	-268	-251	-219	-213	-208	-203	-184	-210	-161	-168	-193	-162	-175	-164	-148	-152	-165	-179	-149	-214	-211	-165	-169	-212	-185	-177	-205	-194	-178	-153	-167	-166	-176	-144	-119	-207	-211	-177	-174	-195	-208	-161	-212	-231	-204	-218	-187	-242	-244	-223	-175	
1945	-428	-442	298	682	815	1041	1037	998	1008	904	1071	1002	893	778	657	521	416	365	268	173	100	49	11	5	-23	-20	-25	-43	-72	-67	-71	-81	-85	-85	-79	-79	-47	-39	-18	14	14	10	16	-2	-47	-66	-103	-150	-170	-184	-224	-225	-244	-257	-269	-250	-218	-210	-210	-206	-175	-210	-168	-160	-188	-155	-171	-169	-155	-151	-168	-183	-146	-215	-207	-159	-163	-214	-183	-179	-210	-193	-169	-149	-171	-167	-174	-152	-115	-205	-215	-179	-166	-193	-226	-172	-218	-241	-206	-226	-194	-235	-233	-220	-166	
1986	-505	-479	235	655	814	1084	1116	1033	980	883	1017	1000	900	794	659	524	405	362	269	172	106	53	13	4	-15	-11	-21	-38	-68	-67	-71	-81	-86	-81	-75	-78	-48	-37	-18	13	19	15	20	-5	-48	-63	-103	-163	-176	-184	-225	-229	-243	-249	-264	-247	-217	-204	-207	-214	-177	-204	-160	-156	-187	-148	-155	-164	-153	-146	-165	-179	-143	-202	-206	-163	-166	-214	-184	-181	-207	-191	-161	-152	-167	-160	-164	-146	-125	-207	-219	-184	-166	-183	-221	-166	-214	-232	-191	-215	-183	-227	-240	-215	-174	
1476	-808	-436	211	627	842	1094	1127	1088	1017	893	1016	993	895	801	657	525	402	362	266	163	101	51	9	2	-19	-18	-27	-42	-76	-71	-76	-87	-89	-80	-78	-83	-52	-39	-21	10	13	18	25	0	-49	-64	-100	-166	-176	-184	-225	-234	-250	-251	-271	-250	-218	-208	-204	-206	-177	-207	-159	-155	-194	-159	-165	-162	-145	-149	-166	-176	-140	-204	-209	-162	-167	-219	-189	-186	-218	-196	-157	-144	-176	-161	-161	-144	-127	-209	-213	-183	-163	-185	-229	-164	-203	-239	-197	-213	-197	-234	-237	-214	-186	
1933	-582	-316	328	691	881	1178	1172	1075	1001	898	1006	1024	918	788	651	530	422	371	259	157	99	47	10	2	-18	-22	-25	-42	-77	-68	-76	-87	-93	-83	-78	-82	-52	-43	-21	10	10	25	30	-3	-49	-70	-103	-171	-178	-182	-228	-235	-248	-250	-273	-255	-224	-216	-203	-204	-177	-203	-161	-162	-188	-157	-162	-161	-145	-153	-166	-181	-148	-213	-206	-167	-171	-216	-189	-182	-217	-201	-156	-144	-166	-159	-164	-154	-126	-196	-205	-180	-164	-192	-235	-176	-209	-235	-188	-219	-202	-231	-226	-207	-190	
1794	-636	-371	249	699	907	1189	1217	1074	1064	973	972	1009	932	774	634	535	425	367	258	160	98	46	10	-2	-21	-23	-25	-44	-80	-73	-77	-92	-96	-88	-81	-83	-55	-45	-24	8	8	22	29	0	-57	-74	-109	-179	-180	-186	-225	-240	-256	-252	-273	-261	-226	-214	-212	-205	-179	-202	-164	-158	-185	-173	-145	-152	-153	-153	-159	-193	-159	-220	-209	-166	-168	-217	-197	-175	-211	-211	-152	-147	-168	-161	-156	-149	-130	-186	-210	-184	-163	-201	-241	-182	-206	-234	-198	-216	-214	-253	-236	-210	-193	
1061	-753	-182	330	817	972	1220	1217	1062	1001	962	987	971	904	749	628	541	400	362	258	159	98	41	6	-3	-22	-22	-25	-46	-79	-71	-77	-89	-95	-89	-81	-83	-60	-47	-20	8	5	19	30	-5	-59	-76	-115	-178	-179	-192	-230	-240	-262	-249	-270	-259	-225	-222	-215	-207	-178	-198	-168	-159	-182	-176	-157	-155	-148	-161	-158	-185	-162	-222	-207	-164	-163	-221	-198	-180	-205	-209	-160	-151	-174	-169	-165	-144	-122	-194	-218	-193	-166	-199	-236	-175	-202	-222	-194	-225	-220	-252	-241	-215	-193	
1033	-1081	-184	268	718	936	1201	1228	1116	986	958	988	971	894	730	622	535	410	377	253	156	95	37	5	-3	-22	-22	-26	-45	-82	-79	-78	-87	-100	-92	-80	-85	-61	-48	-20	9	3	20	25	-4	-61	-78	-109	-175	-175	-191	-231	-238	-260	-256	-278	-259	-221	-217	-210	-202	-178	-200	-171	-167	-178	-159	-157	-155	-148	-172	-175	-192	-155	-220	-203	-168	-169	-226	-202	-175	-199	-211	-162	-143	-166	-167	-171	-144	-112	-194	-225	-190	-166	-195	-235	-179	-196	-216	-188	-232	-235	-250	-234	-213	-186	
1058	-1355	-187	299	709	882	1231	1240	1194	941	941	979	949	884	726	644	553	408	374	257	161	94	36	2	-5	-23	-26	-28	-47	-85	-82	-76	-89	-104	-94	-81	-85	-63	-56	-27	5	0	19	23	-6	-66	-92	-119	-180	-180	-194	-230	-242	-265	-262	-284	-259	-218	-218	-211	-196	-175	-201	-177	-165	-171	-151	-154	-153	-139	-165	-174	-188	-149	-219	-196	-169	-166	-227	-199	-178	-196	-205	-165	-142	-159	-176	-179	-139	-115	-193	-228	-186	-166	-193	-232	-189	-199	-206	-185	-229	-224	-244	-238	-218	-188	
577	-1307	-364	245	727	883	1284	1239	1105	921	935	954	951	892	708	630	547	417	364	254	157	88	38	1	-7	-22	-25	-30	-50	-85	-86	-83	-90	-103	-93	-80	-87	-63	-58	-29	3	0	25	23	-6	-62	-92	-113	-171	-178	-200	-237	-244	-267	-260	-277	-250	-207	-215	-215	-198	-169	-196	-176	-168	-175	-152	-145	-161	-137	-161	-172	-183	-145	-212	-197	-180	-165	-218	-199	-176	-197	-207	-163	-141	-157	-165	-175	-152	-127	-183	-215	-185	-163	-212	-243	-189	-206	-201	-177	-223	-224	-238	-242	-232	-193	
