663585	619532	625333	657770	699840	740778	771769	787404	787959	776225	753038	718266	671466	614079	548331	478698	409881	345167	286021	232761	185295	143775	108379	79118	56480	38642	25137	15629	9283	5277	2881	1510	851	533	417	416	440	433	409	391	381	444	595	808	975	1142	1199	1276	1312	1320	1307	1323	1305	1233	1181	1078	952	843	761	658	613	575	510	450	464	429	456	481	453	411	441	458	400	373	428	403	377	420	447	476	496	464	471	467	464	462	423	431	405	434	520	509	488	558	610	633	641	671	754	728	763	770	817	813	798	845	
663935	619623	625336	657803	699994	740901	771915	787530	788058	776327	753146	718402	671607	614190	548434	478811	409979	345230	286088	232820	185339	143810	108404	79138	56494	38654	25140	15627	9283	5278	2872	1496	844	524	409	411	430	424	402	380	372	440	592	802	967	1133	1191	1269	1311	1319	1305	1319	1291	1222	1173	1069	948	842	757	643	600	574	502	449	461	420	451	477	451	405	437	443	390	372	429	408	377	411	443	467	484	457	471	463	466	458	412	431	393	426	516	505	501	569	614	638	642	677	757	717	762	768	819	819	801	843	
664071	619454	625317	657979	700157	741117	772146	787678	788264	776484	753213	718487	671714	614314	548532	478901	410064	345298	286151	232867	185379	143848	108431	79154	56510	38665	25145	15627	9281	5271	2868	1494	842	519	406	407	426	424	399	378	371	432	584	802	970	1126	1185	1273	1304	1317	1309	1319	1289	1222	1165	1062	946	837	753	643	594	573	511	453	456	417	447	464	444	411	438	438	380	367	428	413	375	402	443	467	476	454	469	454	456	456	415	426	401	419	502	501	501	572	613	644	641	687	767	718	756	760	808	822	804	837	
664323	619837	625420	658071	700301	741275	772251	787827	788443	776566	753323	718616	671853	614417	548657	479012	410146	345373	286204	232901	185418	143880	108451	79168	56524	38667	25145	15629	9280	5267	2862	1488	837	519	401	400	418	418	392	364	362	420	565	791	967	1126	1191	1262	1289	1315	1310	1312	1287	1218	1154	1051	938	832	750	641	588	559	510	452	446	411	442	450	438	410	435	436	375	355	412	402	370	391	442	469	471	447	456	452	453	452	417	423	390	413	500	491	485	559	610	632	632	675	735	702	757	763	803	820	794	817	
663107	619879	625547	658192	700445	741397	772432	788043	788566	776633	753446	718756	671998	614550	548761	479114	410227	345440	286261	232950	185458	143905	108475	79187	56535	38674	25151	15630	9276	5267	2862	1483	834	516	399	394	411	414	387	357	358	414	567	788	959	1118	1184	1250	1285	1307	1303	1309	1283	1210	1153	1046	927	823	748	644	589	560	505	450	452	406	431	441	426	393	424	428	375	353	405	397	375	384	428	456	471	445	447	457	446	435	418	427	387	408	493	484	486	561	600	635	639	666	723	708	754	750	791	829	796	811	
663006	619739	625588	658297	700608	741536	772571	788169	788655	776749	753596	718908	672165	614704	548887	479221	410314	345510	286333	233001	185500	143945	108502	79206	56548	38682	25158	15636	9280	5270	2860	1477	826	509	393	388	409	411	381	350	350	412	567	788	956	1110	1182	1252	1269	1300	1301	1295	1281	1208	1149	1036	926	815	744	642	581	555	499	453	446	399	430	437	414	385	421	416	366	350	404	387	370	385	429	448	457	445	451	466	448	434	411	420	390	417	507	499	494	558	588	627	630	660	727	711	756	747	788	827	789	804	
662784	619752	625646	658443	700761	741635	772650	788328	788819	776891	753710	719089	672291	614807	548978	479317	410397	345565	286386	233054	185543	143976	108528	79223	56562	38692	25160	15636	9280	5264	2854	1478	820	498	384	385	403	402	375	343	346	413	557	785	957	1100	1176	1248	1261	1288	1298	1285	1263	1199	1140	1027	923	812	733	632	585	554	488	441	440	394	415	411	399	386	426	402	357	353	401	375	359	389	418	439	452	437	447	465	442	422	407	405	378	411	492	475	480	550	582	605	608	654	727	708	752	742	773	816	789	791	
663116	619959	625734	658465	700886	741756	772722	788409	789027	777078	753826	719132	672396	614956	549101	479408	410487	345640	286453	233110	185578	144001	108549	79236	56569	38701	25167	15635	9276	5263	2849	1471	812	487	378	379	394	392	368	332	337	412	550	777	954	1088	1161	1239	1253	1278	1292	1283	1253	1189	1131	1018	918	804	727	633	583	546	481	440	443	393	415	407	387	377	420	387	354	352	390	365	353	389	414	436	444	425	436	460	439	425	403	391	368	406	480	472	480	545	573	587	578	635	735	702	741	743	776	815	790	792	
663797	619953	625830	658589	700984	741914	772817	788477	789211	777286	753995	719261	672543	615079	549207	479493	410561	345716	286499	233149	185618	144032	108567	79245	56581	38705	25169	15634	9277	5260	2842	1466	807	483	372	365	385	386	356	326	338	402	540	774	945	1082	1155	1230	1248	1277	1283	1267	1245	1182	1128	1014	908	795	720	623	571	539	474	433	434	391	414	400	383	360	413	391	337	342	388	363	343	391	421	427	428	418	437	455	438	419	398	388	364	402	476	473	470	536	579	578	558	614	727	695	733	733	771	818	789	777	
664302	620552	625964	658750	701210	742072	772997	788660	789355	777436	754096	719404	672691	615219	549314	479606	410654	345795	286575	233206	185661	144068	108593	79266	56597	38721	25181	15643	9282	5265	2847	1476	815	490	375	365	384	387	359	326	340	406	544	780	944	1077	1157	1240	1251	1271	1277	1262	1240	1184	1129	1014	906	798	725	622	568	541	474	435	429	390	417	406	390	367	429	395	333	348	396	349	345	400	419	427	426	416	436	457	441	417	404	379	367	406	471	482	471	536	578	586	567	618	724	699	738	734	770	819	790	777	
664185	620288	625999	658845	701355	742203	773146	788855	789490	777508	754213	719571	672849	615330	549414	479697	410743	345875	286648	233262	185696	144091	108612	79282	56611	38728	25183	15644	9277	5259	2839	1467	803	479	363	351	371	378	351	318	330	397	538	769	922	1063	1153	1229	1237	1264	1266	1254	1229	1168	1115	1002	897	787	714	606	555	538	471	429	409	382	413	401	384	354	408	384	317	337	381	337	345	394	412	411	420	406	414	436	437	402	388	372	371	396	470	482	464	532	569	571	554	609	703	680	727	719	762	803	782	769	
665027	620703	626086	658888	701563	742399	773348	789014	789623	777637	754331	719697	672989	615449	549508	479788	410806	345940	286709	233326	185748	144126	108640	79300	56626	38738	25189	15649	9282	5261	2836	1455	794	475	358	343	361	373	343	311	321	390	531	762	912	1059	1144	1219	1222	1249	1259	1249	1222	1164	1114	996	891	779	698	595	551	532	461	431	404	372	402	393	373	338	409	380	308	339	381	329	343	383	399	400	405	399	407	432	427	392	380	360	359	390	454	467	454	521	553	564	552	605	689	667	728	713	755	799	782	759	
665756	620440	626212	659073	701754	742540	773474	789117	789797	777854	754493	719861	673144	615565	549593	479888	410889	345992	286767	233378	185778	144158	108666	79318	56642	38751	25197	15650	9288	5267	2835	1453	793	473	358	341	355	362	339	307	316	389	525	758	906	1047	1146	1225	1221	1242	1253	1243	1217	1163	1106	984	882	775	690	589	553	535	462	435	405	381	405	375	358	335	401	370	314	345	378	327	339	377	400	399	396	392	399	426	420	391	372	350	354	388	450	464	452	510	556	573	546	599	684	661	724	717	754	792	782	758	
665925	620385	626203	659177	701855	742617	773589	789221	789918	777956	754624	719936	673270	615688	549687	479987	410972	346060	286818	233430	185817	144189	108688	79332	56656	38759	25198	15650	9283	5265	2829	1441	788	465	347	332	343	353	325	300	310	382	524	754	896	1035	1140	1217	1211	1228	1239	1231	1207	1149	1087	964	865	762	676	576	545	525	449	427	399	377	403	358	350	328	386	357	297	334	368	324	334	368	390	386	379	380	385	414	413	379	365	334	346	390	444	449	448	510	550	559	540	602	687	656	712	704	748	788	764	735	
665565	620396	626441	659421	702000	742693	773717	789381	790019	778049	754762	720046	673392	615807	549791	480083	411071	346145	286872	233480	185864	144223	108710	79350	56672	38773	25208	15654	9283	5262	2828	1443	785	457	337	324	339	349	323	299	311	381	523	750	890	1034	1132	1207	1202	1224	1231	1224	1199	1141	1084	958	859	753	669	570	543	525	446	433	398	378	397	352	349	333	376	347	297	336	361	315	334	364	381	378	372	372	383	408	413	378	370	330	343	386	437	435	453	497	529	535	540	606	672	651	714	714	755	779	754	737	
665181	620811	626622	659587	702137	742874	773905	789576	790219	778161	754894	720159	673493	615925	549919	480184	411167	346237	286931	233521	185909	144258	108730	79365	56682	38776	25207	15652	9280	5252	2825	1435	771	451	333	316	327	339	313	295	303	369	512	740	883	1022	1120	1197	1188	1216	1225	1219	1195	1133	1072	947	851	737	660	569	536	513	441	431	386	372	388	346	340	323	371	338	295	321	349	304	334	356	364	363	364	360	371	396	399	365	368	323	335	375	433	429	443	485	520	531	536	599	666	649	698	701	748	772	750	732	
665603	621043	626666	659659	702246	742987	773988	789680	790396	778337	755031	720277	673635	616034	550013	480294	411252	346312	286997	233564	185944	144288	108752	79383	56693	38783	25210	15656	9279	5241	2820	1432	759	442	325	307	320	335	310	289	295	360	504	742	878	1000	1108	1192	1187	1209	1218	1204	1185	1125	1059	934	839	726	652	565	524	512	438	421	379	366	379	344	329	314	368	336	287	316	352	305	322	349	368	360	351	350	366	384	394	356	360	314	326	371	428	421	437	488	526	521	521	588	656	643	699	684	733	774	752	720	
665691	621091	626934	659798	702308	743100	774127	789817	790496	778445	755172	720386	673780	616177	550139	480380	411317	346387	287061	233612	185986	144324	108781	79400	56708	38794	25216	15662	9282	5238	2819	1434	758	438	323	303	317	332	307	281	294	359	494	740	878	992	1101	1189	1175	1199	1211	1201	1181	1119	1056	931	831	718	653	566	518	501	430	411	375	363	381	343	321	310	360	333	283	309	349	295	308	345	357	355	346	344	356	381	392	353	348	300	323	365	425	422	428	466	513	519	504	570	648	637	687	681	723	759	741	708	
666215	621427	627155	659938	702453	743211	774201	789967	790652	778612	755301	720520	673952	616314	550252	480485	411395	346453	287128	233662	186020	144350	108801	79414	56714	38796	25215	15659	9278	5231	2808	1424	753	428	307	293	308	318	299	273	283	354	491	728	865	980	1092	1172	1161	1183	1192	1185	1173	1107	1044	919	816	712	646	550	506	490	414	407	376	345	366	339	308	298	348	319	276	300	337	284	294	332	345	343	334	336	346	372	385	347	335	288	301	350	416	413	421	454	500	494	483	548	631	624	677	670	705	732	722	697	
666671	621664	627271	660003	702562	743363	774348	790140	790798	778714	755424	720658	674061	616417	550366	480579	411475	346531	287198	233725	186067	144388	108829	79439	56728	38808	25225	15666	9277	5229	2806	1419	743	421	303	290	303	314	299	279	283	354	494	733	866	976	1084	1181	1165	1171	1190	1190	1168	1099	1047	920	818	707	634	541	502	492	411	409	378	336	362	343	301	291	350	322	277	303	345	284	300	333	332	335	323	332	345	369	376	335	332	295	302	341	414	415	424	459	495	485	483	549	637	624	682	666	698	730	735	702	
667477	621836	627295	660143	702617	743430	774465	790197	790928	778875	755563	720797	674164	616521	550466	480681	411563	346602	287268	233780	186111	144422	108859	79456	56740	38815	25227	15664	9276	5226	2799	1410	731	407	294	282	294	301	290	273	275	346	482	724	867	971	1077	1185	1154	1155	1181	1180	1156	1092	1033	910	812	700	622	530	494	480	392	395	368	335	356	342	297	279	343	311	267	291	331	279	292	319	318	332	314	324	335	352	363	322	316	283	295	328	394	393	411	437	482	474	473	542	622	609	683	663	694	719	726	700	
667197	621976	627524	660202	702689	743621	774674	790415	791161	779038	755700	720932	674276	616639	550582	480787	411638	346669	287335	233827	186147	144447	108878	79469	56752	38819	25225	15659	9274	5217	2790	1406	725	398	282	275	285	288	278	265	270	338	471	711	856	962	1066	1175	1155	1141	1163	1173	1149	1084	1020	897	804	697	611	512	490	467	379	381	359	328	345	331	299	279	338	309	262	288	321	272	275	299	301	321	309	319	318	336	361	318	307	270	280	314	370	364	397	431	475	460	471	549	613	595	680	657	682	701	715	694	
667237	622006	627727	660283	702752	743736	774790	790519	791391	779170	755762	721039	674423	616740	550671	480875	411735	346757	287403	233880	186196	144483	108905	79492	56765	38827	25230	15664	9277	5216	2786	1397	718	394	279	266	278	286	274	259	264	335	466	702	844	958	1060	1166	1149	1135	1162	1172	1150	1079	1014	888	795	693	610	509	474	462	373	372	347	319	349	345	295	267	327	314	271	277	312	265	269	289	295	310	301	311	311	334	355	313	302	275	283	308	379	381	394	422	478	467	477	537	605	580	668	659	682	701	709	689	
667654	622195	627876	660413	702854	743908	775066	790714	791557	779313	755925	721225	674553	616852	550800	480983	411822	346847	287487	233939	186247	144517	108930	79510	56777	38832	25231	15664	9277	5213	2781	1389	717	387	267	256	269	277	263	254	262	322	457	697	835	952	1060	1162	1147	1129	1155	1155	1136	1065	1003	880	786	686	601	501	466	448	364	366	335	312	340	342	281	249	320	315	265	267	302	263	262	274	282	298	299	308	309	336	351	293	294	277	275	299	375	371	385	409	467	469	480	537	576	561	660	649	671	697	692	674	
667912	622127	627918	660533	702973	744029	775250	790920	791703	779372	755988	721359	674677	616958	550913	481089	411924	346932	287556	234008	186298	144558	108959	79530	56792	38844	25235	15669	9275	5205	2772	1385	714	378	258	252	266	274	262	252	257	321	455	690	832	947	1055	1161	1139	1119	1145	1148	1128	1059	995	872	776	679	601	496	456	436	357	361	330	305	327	334	275	245	310	307	274	267	300	255	257	270	270	291	298	299	297	327	346	284	286	274	266	292	375	360	378	408	454	452	467	536	568	561	666	652	657	689	685	670	
667262	621510	627960	660670	703092	744095	775369	791093	791814	779446	756106	721457	674795	617057	551021	481177	412014	347004	287609	234057	186341	144586	108981	79546	56800	38846	25230	15661	9268	5198	2762	1372	698	362	245	242	251	258	249	240	246	308	440	674	816	928	1034	1142	1127	1107	1130	1135	1117	1042	980	854	761	661	584	486	446	424	345	351	323	279	302	317	265	238	292	284	257	254	286	251	245	248	251	281	290	286	288	313	336	269	259	261	249	277	360	335	374	402	436	440	461	525	556	545	644	623	639	677	673	663	
667632	622036	628198	660827	703110	744183	775497	791243	792002	779655	756289	721572	674912	617207	551154	481291	412097	347077	287670	234112	186393	144620	109007	79563	56809	38850	25236	15659	9269	5198	2757	1369	688	350	238	236	242	249	245	236	242	300	431	664	814	927	1022	1130	1122	1093	1121	1129	1106	1036	973	845	750	654	576	480	437	406	332	348	323	271	294	307	256	234	299	288	255	244	283	237	227	240	246	284	283	277	290	314	325	258	251	248	231	273	351	319	374	399	425	436	455	516	557	533	631	618	628	664	669	665	
667707	621926	628328	660996	703210	744286	775593	791404	792124	779749	756480	721749	675022	617330	551287	481408	412207	347173	287742	234168	186439	144660	109035	79585	56821	38860	25242	15664	9270	5196	2755	1368	686	341	232	233	236	241	238	231	237	293	427	662	816	923	1020	1127	1123	1088	1109	1122	1098	1030	963	842	749	653	567	475	431	406	329	336	324	269	290	309	250	231	295	274	255	248	284	224	218	240	245	281	286	269	281	312	323	255	249	244	228	268	349	313	378	403	423	418	459	518	554	538	622	619	629	658	657	663	
667448	622213	628570	661137	703374	744417	775756	791646	792228	779802	756610	721930	675146	617440	551414	481505	412296	347270	287816	234227	186491	144695	109060	79602	56831	38863	25240	15666	9263	5184	2745	1356	674	332	221	222	227	233	229	221	230	283	420	661	817	914	1000	1116	1113	1074	1097	1115	1083	1017	953	830	738	641	552	459	419	392	316	328	316	244	276	313	248	216	284	257	233	241	278	213	208	229	231	269	276	256	266	303	314	241	240	241	217	259	344	300	373	399	403	388	452	509	542	527	620	607	617	646	642	649	
667415	622500	628778	661244	703528	744606	775925	791784	792392	780037	756775	722090	675281	617565	551531	481610	412392	347371	287898	234280	186544	144734	109089	79621	56839	38867	25245	15666	9261	5176	2739	1359	671	324	212	212	218	223	223	207	218	273	413	658	814	904	993	1111	1102	1069	1090	1108	1081	1012	940	828	732	635	549	458	408	383	307	319	314	238	272	312	249	213	280	248	227	234	268	206	202	222	226	262	269	248	262	293	305	238	230	233	198	248	335	293	360	387	400	384	443	501	528	508	617	612	613	643	638	647	
667662	622855	628922	661228	703608	744754	775968	791864	792480	780186	756929	722245	675416	617686	551657	481727	412475	347450	287975	234327	186578	144767	109118	79639	56848	38870	25243	15664	9257	5167	2731	1350	660	315	206	202	204	212	215	200	208	260	402	647	805	897	992	1105	1091	1058	1085	1097	1065	996	926	818	728	628	539	449	398	373	303	311	300	227	263	311	238	196	276	241	215	220	267	194	188	209	218	252	264	241	245	285	292	228	216	229	192	232	328	284	340	384	400	388	443	484	508	493	601	599	610	649	643	635	
667492	622948	628992	661259	703688	744856	775999	792015	792591	780326	757069	722351	675558	617816	551768	481835	412554	347523	288040	234377	186616	144796	109137	79653	56853	38873	25244	15662	9248	5153	2716	1342	650	302	191	185	190	199	200	185	199	253	390	639	788	883	983	1100	1083	1044	1070	1076	1043	979	912	804	716	618	520	438	391	363	292	303	293	214	254	300	235	179	260	231	202	206	258	183	171	192	202	242	251	234	233	275	282	211	194	219	182	226	310	265	327	370	388	378	419	468	508	482	590	596	599	622	623	619	
667616	622861	629279	661360	703797	745028	776267	792222	792723	780489	757221	722522	675703	617944	551891	481952	412651	347601	288119	234450	186672	144832	109165	79676	56873	38887	25253	15666	9255	5159	2713	1341	648	296	190	183	187	192	196	184	195	254	394	639	793	882	969	1090	1083	1043	1067	1073	1043	972	907	800	715	616	517	437	393	359	286	303	296	215	250	297	236	180	249	227	208	200	251	176	166	185	194	235	253	237	232	266	279	209	184	215	177	222	306	255	311	359	375	375	416	480	511	474	582	599	601	614	615	621	
667984	622916	629214	661508	703962	745188	776395	792326	792890	780638	757361	722661	675834	618041	551983	482062	412767	347684	288179	234505	186720	144863	109183	79689	56880	38887	25253	15662	9249	5153	2704	1327	632	285	174	165	171	175	183	175	180	241	387	627	783	870	957	1084	1071	1023	1055	1060	1030	959	888	784	704	609	500	428	384	349	281	294	282	204	232	283	223	164	235	219	197	186	243	167	166	173	187	230	253	234	227	259	255	198	184	206	160	215	287	241	300	355	363	359	410	478	506	469	568	587	592	607	608	614	
