424	369	381	302	252	201	138	45	-33	-52	-12	-7	13	47	78	46	38	29	-11	-41	-47	-41	-25	-18	-17	17	33	21	18	0	-18	-68	-106	-134	-159	-177	-182	-193	-180	-137	-160	-182	-114	-77	-138	-129	-96	-131	-159	-132	-129	-166	-170	-185	-192	-189	-182	-181	-169	-127	-174	-140	-156	-159	-157	-188	-155	-176	-148	-173	-166	-174	-207	-167	-140	-178	-228	-225	-193	-168	-200	-224	-239	-228	-194	-201	-266	-223	-166	-183	-217	-200	-133	-157	-206	-176	-167	-175	-185	-159	-200	
421	368	374	292	247	194	135	45	-33	-52	-8	-6	14	47	74	43	38	28	-9	-43	-48	-41	-22	-16	-15	18	34	22	15	-1	-19	-71	-108	-133	-159	-178	-185	-194	-174	-140	-162	-184	-115	-74	-140	-141	-101	-124	-157	-130	-131	-170	-172	-188	-197	-200	-181	-183	-178	-125	-167	-145	-157	-163	-171	-191	-151	-174	-142	-170	-166	-178	-204	-171	-143	-174	-228	-226	-192	-183	-212	-216	-239	-239	-194	-207	-257	-209	-169	-182	-203	-186	-133	-162	-203	-179	-176	-172	-177	-164	-200	
417	358	364	292	243	195	139	49	-28	-53	-9	-7	12	44	66	42	34	26	-9	-44	-48	-41	-23	-15	-11	19	32	19	14	-6	-18	-66	-106	-130	-155	-177	-179	-188	-183	-143	-159	-184	-117	-81	-147	-142	-102	-132	-161	-133	-129	-172	-175	-193	-200	-197	-173	-183	-177	-127	-168	-145	-157	-163	-173	-192	-148	-180	-140	-169	-177	-178	-200	-170	-151	-177	-224	-229	-201	-190	-215	-222	-245	-242	-201	-220	-273	-219	-182	-185	-210	-185	-118	-168	-227	-190	-183	-167	-176	-170	-211	
411	351	356	293	248	195	135	45	-27	-51	-13	-12	11	45	63	42	35	25	-9	-45	-49	-43	-29	-18	-12	13	26	15	15	-5	-21	-70	-105	-128	-158	-181	-181	-189	-191	-145	-160	-179	-116	-87	-141	-136	-100	-132	-161	-134	-131	-171	-181	-201	-197	-195	-177	-181	-180	-142	-179	-140	-158	-173	-175	-181	-146	-173	-132	-170	-184	-179	-197	-163	-149	-183	-221	-229	-202	-197	-216	-225	-250	-251	-211	-220	-263	-226	-185	-182	-206	-189	-133	-171	-230	-203	-174	-172	-190	-176	-214	
416	352	350	292	248	193	134	46	-25	-49	-14	-12	11	41	60	43	38	28	-9	-46	-48	-42	-30	-19	-6	19	21	10	15	-1	-22	-70	-103	-126	-160	-188	-183	-186	-194	-145	-155	-178	-124	-94	-137	-132	-103	-137	-156	-132	-129	-167	-180	-203	-195	-198	-176	-172	-173	-148	-180	-140	-153	-178	-183	-190	-152	-176	-127	-161	-185	-177	-187	-153	-147	-186	-213	-225	-205	-204	-205	-217	-251	-248	-215	-210	-256	-237	-187	-179	-208	-191	-125	-165	-219	-199	-179	-167	-184	-168	-211	
412	342	331	283	245	187	129	42	-28	-52	-18	-19	3	33	51	36	35	22	-14	-51	-51	-45	-36	-23	-7	15	12	4	8	-10	-27	-73	-104	-127	-164	-190	-185	-189	-202	-154	-152	-184	-136	-107	-139	-136	-117	-144	-159	-133	-129	-175	-180	-202	-197	-201	-176	-180	-179	-145	-186	-145	-161	-189	-190	-187	-154	-185	-134	-159	-183	-177	-186	-160	-153	-189	-226	-232	-206	-206	-213	-216	-260	-254	-216	-211	-255	-229	-193	-180	-213	-197	-127	-158	-217	-198	-189	-179	-182	-171	-212	
410	331	327	284	243	181	123	36	-35	-55	-23	-24	3	30	43	30	29	19	-18	-54	-54	-51	-42	-29	-13	10	9	2	6	-16	-33	-78	-109	-131	-165	-192	-189	-196	-206	-157	-152	-188	-144	-110	-137	-139	-123	-146	-161	-140	-136	-180	-184	-206	-202	-206	-174	-185	-186	-151	-194	-158	-162	-185	-193	-186	-154	-191	-133	-156	-189	-179	-177	-164	-161	-191	-228	-235	-206	-203	-214	-211	-258	-256	-216	-214	-260	-233	-206	-202	-220	-200	-131	-159	-214	-206	-194	-187	-191	-176	-210	
402	331	321	277	242	179	117	38	-33	-53	-22	-28	2	30	39	25	27	19	-20	-53	-51	-49	-42	-25	-10	11	12	2	7	-15	-32	-81	-108	-129	-165	-189	-185	-191	-203	-160	-154	-184	-136	-114	-144	-144	-126	-146	-162	-143	-134	-176	-187	-201	-200	-208	-177	-180	-185	-144	-182	-148	-159	-179	-190	-187	-154	-187	-136	-155	-188	-178	-173	-164	-165	-194	-235	-240	-211	-203	-217	-215	-244	-247	-212	-210	-269	-247	-209	-198	-219	-195	-124	-151	-216	-206	-193	-184	-189	-183	-219	
401	332	327	273	234	177	118	35	-35	-52	-25	-32	3	28	39	23	26	20	-21	-54	-53	-51	-42	-23	-12	6	12	1	3	-16	-34	-83	-111	-131	-166	-191	-184	-189	-199	-157	-162	-184	-137	-114	-144	-146	-132	-145	-163	-146	-138	-180	-185	-198	-198	-208	-180	-189	-178	-152	-195	-151	-151	-179	-188	-179	-158	-189	-134	-161	-188	-170	-175	-175	-169	-197	-238	-238	-209	-210	-219	-229	-241	-242	-219	-213	-260	-252	-220	-190	-211	-197	-128	-149	-226	-212	-192	-193	-190	-179	-224	
398	329	325	267	234	176	117	32	-37	-56	-29	-34	0	27	38	20	23	17	-22	-55	-51	-54	-42	-26	-21	3	13	0	2	-8	-29	-81	-111	-134	-170	-193	-186	-195	-200	-157	-169	-189	-145	-115	-144	-144	-134	-148	-165	-144	-138	-185	-190	-199	-200	-210	-179	-187	-170	-151	-210	-154	-144	-182	-188	-177	-156	-189	-138	-177	-189	-172	-177	-168	-162	-205	-246	-236	-207	-206	-213	-225	-246	-246	-229	-219	-248	-246	-209	-180	-213	-198	-139	-155	-230	-212	-195	-198	-186	-177	-218	
383	320	315	263	230	170	113	33	-34	-57	-33	-42	0	31	35	21	23	16	-23	-56	-54	-59	-44	-26	-23	6	15	-4	2	-7	-30	-82	-108	-132	-174	-196	-191	-199	-203	-165	-173	-187	-147	-125	-151	-149	-128	-144	-168	-145	-139	-187	-191	-199	-203	-213	-182	-190	-171	-146	-206	-157	-136	-180	-198	-175	-147	-191	-141	-177	-190	-174	-179	-168	-168	-210	-247	-234	-200	-205	-208	-217	-241	-251	-232	-206	-231	-248	-205	-176	-207	-197	-152	-154	-223	-202	-189	-199	-185	-183	-224	
383	323	312	260	230	171	112	35	-31	-58	-35	-37	7	35	34	24	26	18	-19	-50	-50	-57	-46	-28	-24	10	19	2	8	-2	-29	-83	-105	-129	-175	-194	-179	-197	-202	-154	-168	-183	-145	-127	-143	-147	-129	-146	-161	-144	-139	-183	-190	-194	-201	-208	-187	-191	-172	-153	-206	-154	-138	-182	-190	-165	-144	-182	-136	-175	-186	-175	-171	-166	-170	-201	-230	-221	-205	-211	-211	-221	-253	-262	-222	-199	-240	-265	-209	-172	-208	-203	-148	-145	-223	-205	-182	-195	-184	-184	-221	
373	312	301	252	217	161	112	39	-29	-56	-35	-38	2	29	30	23	24	13	-25	-55	-51	-59	-50	-33	-28	6	20	3	3	-2	-31	-87	-107	-131	-177	-195	-179	-197	-207	-164	-174	-175	-142	-122	-144	-151	-136	-152	-165	-147	-149	-186	-196	-194	-203	-213	-191	-191	-178	-164	-203	-153	-140	-180	-191	-155	-149	-195	-149	-178	-182	-180	-171	-163	-172	-202	-230	-222	-202	-212	-223	-219	-252	-263	-217	-198	-242	-266	-213	-176	-204	-207	-150	-148	-221	-203	-185	-204	-189	-188	-225	
386	316	288	250	223	160	109	37	-32	-60	-36	-42	1	24	20	25	26	14	-24	-57	-56	-59	-49	-36	-26	8	19	1	6	-3	-34	-88	-107	-132	-178	-191	-173	-198	-204	-156	-172	-177	-147	-124	-147	-151	-140	-151	-160	-146	-153	-189	-193	-200	-215	-221	-189	-182	-174	-170	-197	-153	-143	-173	-196	-166	-159	-200	-151	-173	-189	-177	-165	-166	-180	-203	-221	-219	-212	-214	-213	-221	-244	-252	-223	-203	-244	-272	-206	-170	-207	-211	-161	-152	-221	-215	-188	-195	-193	-198	-238	
387	324	288	248	224	159	109	40	-30	-63	-38	-40	0	27	28	29	27	17	-21	-56	-56	-62	-51	-33	-25	8	24	6	6	0	-34	-86	-105	-127	-171	-187	-172	-201	-207	-156	-170	-178	-145	-130	-149	-151	-140	-154	-158	-146	-151	-179	-185	-200	-208	-213	-195	-183	-168	-164	-197	-143	-139	-170	-198	-173	-166	-193	-142	-170	-177	-170	-164	-165	-178	-197	-218	-217	-213	-211	-200	-231	-248	-240	-217	-214	-238	-266	-219	-183	-206	-211	-164	-152	-213	-206	-186	-200	-195	-201	-235	
376	316	279	245	218	152	104	37	-34	-66	-41	-51	-6	20	23	26	25	14	-24	-60	-59	-65	-55	-38	-31	3	22	2	3	-3	-35	-88	-105	-130	-173	-187	-169	-197	-211	-161	-173	-175	-145	-135	-153	-151	-142	-156	-155	-143	-158	-185	-186	-203	-206	-217	-206	-194	-167	-163	-202	-149	-148	-182	-212	-184	-170	-195	-142	-169	-188	-178	-166	-169	-190	-200	-219	-219	-213	-224	-211	-246	-254	-234	-216	-213	-244	-272	-235	-183	-197	-207	-159	-149	-214	-210	-191	-206	-202	-208	-244	
375	311	268	242	226	154	100	33	-33	-66	-43	-52	-7	16	17	23	26	12	-24	-61	-64	-66	-57	-40	-33	2	19	3	8	0	-38	-86	-104	-130	-174	-187	-162	-185	-205	-155	-165	-167	-138	-128	-147	-144	-132	-150	-156	-143	-156	-187	-188	-197	-213	-227	-204	-196	-172	-163	-204	-137	-133	-185	-213	-175	-158	-198	-146	-168	-186	-176	-165	-177	-195	-208	-226	-219	-210	-233	-217	-232	-247	-240	-222	-215	-246	-258	-235	-192	-206	-216	-171	-158	-216	-209	-193	-192	-189	-203	-250	
385	314	268	243	232	159	99	36	-30	-64	-42	-49	-4	17	23	24	27	14	-24	-57	-64	-68	-57	-43	-39	0	17	0	11	2	-38	-82	-103	-127	-167	-183	-164	-184	-200	-147	-164	-168	-135	-130	-145	-135	-127	-148	-152	-139	-153	-184	-186	-190	-206	-221	-200	-188	-160	-157	-206	-138	-133	-164	-190	-170	-164	-198	-143	-163	-185	-172	-167	-176	-191	-206	-224	-214	-208	-222	-205	-228	-241	-235	-221	-216	-253	-256	-230	-190	-204	-214	-164	-144	-208	-202	-176	-191	-206	-202	-244	
375	309	266	237	224	154	92	28	-36	-69	-51	-54	-8	12	20	19	25	11	-26	-59	-71	-73	-59	-49	-45	-5	12	-4	7	0	-45	-85	-103	-132	-171	-183	-169	-193	-200	-156	-174	-171	-138	-134	-144	-131	-133	-147	-155	-140	-157	-184	-191	-194	-208	-226	-204	-190	-171	-160	-209	-145	-140	-160	-202	-178	-166	-208	-159	-171	-182	-169	-166	-183	-195	-217	-231	-219	-208	-223	-213	-229	-248	-240	-223	-207	-241	-252	-230	-186	-210	-233	-178	-138	-204	-213	-177	-201	-211	-207	-239	
384	303	257	235	228	155	94	34	-36	-70	-49	-49	-5	14	23	18	26	13	-22	-54	-69	-72	-58	-47	-44	0	16	0	8	4	-42	-84	-100	-130	-166	-179	-165	-194	-199	-154	-169	-163	-136	-129	-142	-131	-132	-147	-157	-139	-160	-181	-185	-190	-212	-229	-199	-183	-163	-156	-212	-145	-139	-153	-192	-169	-162	-208	-155	-171	-179	-170	-168	-192	-193	-210	-228	-214	-208	-228	-211	-220	-240	-232	-218	-203	-244	-256	-230	-182	-210	-238	-170	-134	-203	-203	-180	-197	-197	-207	-234	
369	288	254	231	221	152	87	25	-45	-79	-57	-59	-15	9	14	9	18	3	-31	-61	-77	-84	-69	-54	-53	-11	10	-2	3	-4	-49	-88	-107	-137	-174	-185	-173	-205	-207	-165	-184	-177	-138	-136	-149	-140	-138	-154	-164	-145	-163	-187	-193	-198	-220	-230	-201	-190	-175	-161	-217	-148	-148	-163	-192	-170	-167	-216	-170	-186	-180	-173	-177	-201	-201	-217	-235	-224	-208	-233	-218	-228	-250	-239	-222	-209	-247	-260	-238	-186	-213	-241	-192	-158	-226	-215	-180	-201	-205	-211	-239	
370	292	266	236	223	154	89	27	-40	-76	-53	-48	-4	17	21	17	18	3	-30	-58	-75	-79	-65	-54	-51	-9	11	5	12	2	-45	-85	-104	-134	-168	-179	-171	-198	-203	-160	-178	-163	-135	-130	-142	-134	-122	-140	-160	-141	-158	-179	-193	-195	-213	-224	-196	-186	-163	-155	-206	-147	-149	-158	-185	-165	-164	-210	-163	-181	-174	-178	-187	-200	-194	-204	-220	-214	-203	-232	-213	-224	-244	-242	-222	-204	-240	-266	-230	-189	-210	-235	-202	-168	-211	-203	-174	-185	-194	-218	-239	
365	294	258	231	221	152	88	26	-39	-73	-48	-47	-8	17	26	22	25	6	-29	-55	-75	-77	-60	-50	-47	0	22	8	15	7	-42	-82	-100	-129	-162	-174	-166	-192	-195	-156	-179	-158	-133	-130	-140	-127	-116	-138	-155	-136	-156	-176	-189	-190	-207	-221	-189	-174	-152	-151	-208	-139	-143	-156	-182	-159	-162	-205	-153	-180	-166	-161	-187	-201	-182	-203	-216	-201	-199	-235	-209	-218	-239	-237	-216	-197	-230	-256	-229	-170	-195	-235	-197	-155	-216	-206	-165	-177	-188	-212	-245	
360	288	250	217	212	143	80	17	-45	-85	-58	-49	-10	13	26	17	16	0	-33	-60	-84	-86	-68	-58	-54	-5	14	1	9	2	-46	-85	-107	-136	-165	-181	-178	-201	-198	-154	-185	-163	-141	-133	-140	-128	-110	-140	-168	-139	-159	-182	-191	-197	-216	-222	-183	-175	-152	-157	-221	-152	-142	-160	-183	-154	-165	-210	-152	-187	-174	-168	-197	-209	-185	-210	-218	-199	-192	-238	-212	-219	-249	-237	-204	-201	-233	-249	-232	-180	-195	-241	-211	-165	-220	-215	-170	-184	-197	-213	-238	
358	281	244	222	220	148	80	20	-39	-79	-52	-45	-9	17	27	21	19	0	-31	-58	-80	-81	-61	-54	-50	0	17	3	15	5	-44	-80	-102	-132	-160	-170	-171	-199	-198	-152	-179	-156	-134	-132	-139	-124	-102	-133	-158	-136	-153	-177	-189	-194	-212	-216	-183	-169	-154	-148	-203	-143	-149	-157	-174	-159	-163	-201	-153	-186	-170	-167	-203	-206	-177	-205	-215	-201	-189	-231	-209	-220	-252	-229	-196	-202	-238	-250	-230	-182	-194	-235	-200	-167	-220	-217	-181	-188	-201	-209	-228	
349	272	243	228	221	147	76	18	-42	-78	-49	-44	-9	14	23	20	19	0	-35	-59	-83	-81	-62	-53	-45	-2	15	7	19	2	-49	-80	-102	-132	-155	-170	-169	-193	-193	-148	-169	-159	-135	-133	-136	-125	-106	-129	-155	-134	-151	-173	-182	-194	-209	-220	-186	-170	-164	-152	-195	-148	-156	-152	-178	-162	-164	-199	-150	-178	-174	-167	-197	-209	-183	-202	-206	-207	-204	-238	-210	-220	-257	-232	-187	-191	-247	-255	-233	-186	-191	-229	-200	-165	-221	-217	-176	-182	-203	-223	-236	
356	276	248	223	220	149	74	16	-44	-80	-47	-38	-9	11	27	18	15	0	-36	-59	-78	-77	-61	-48	-40	-5	13	9	19	0	-50	-82	-102	-135	-151	-163	-164	-194	-194	-141	-166	-160	-129	-126	-130	-118	-105	-127	-152	-133	-148	-179	-184	-187	-203	-220	-181	-161	-161	-155	-202	-149	-155	-157	-175	-164	-167	-199	-144	-172	-175	-172	-200	-213	-182	-202	-212	-211	-203	-236	-215	-227	-262	-233	-189	-197	-254	-246	-230	-186	-185	-223	-196	-164	-230	-232	-179	-181	-211	-225	-226	
349	265	247	224	218	149	73	6	-50	-81	-51	-44	-16	6	26	16	10	-7	-40	-64	-80	-76	-64	-54	-39	-7	8	6	14	-6	-51	-83	-108	-138	-150	-168	-172	-197	-193	-140	-170	-174	-135	-127	-135	-123	-104	-122	-154	-135	-147	-177	-184	-187	-202	-229	-184	-171	-167	-154	-205	-158	-158	-151	-172	-163	-173	-215	-151	-169	-181	-181	-212	-217	-184	-205	-216	-218	-207	-236	-214	-222	-253	-235	-209	-204	-247	-243	-229	-193	-192	-226	-205	-174	-226	-225	-180	-180	-211	-227	-229	
350	259	240	221	221	146	67	0	-53	-83	-55	-47	-16	3	23	14	7	-8	-40	-66	-84	-75	-60	-54	-41	-5	6	3	17	-3	-52	-81	-106	-140	-152	-170	-177	-193	-194	-148	-176	-179	-144	-142	-141	-119	-102	-126	-157	-136	-141	-182	-185	-188	-205	-226	-178	-172	-171	-147	-206	-155	-151	-151	-182	-167	-166	-221	-153	-172	-189	-183	-215	-219	-182	-203	-221	-220	-205	-235	-211	-229	-254	-234	-213	-205	-251	-250	-219	-198	-197	-223	-216	-180	-227	-233	-184	-178	-213	-228	-231	
343	261	248	220	218	145	68	-1	-51	-82	-55	-40	-12	5	30	17	7	-7	-39	-64	-79	-70	-56	-49	-40	-3	9	8	17	-1	-47	-77	-102	-135	-147	-165	-172	-189	-190	-148	-176	-178	-140	-137	-135	-125	-94	-118	-157	-136	-143	-180	-180	-181	-196	-222	-177	-181	-170	-147	-212	-144	-143	-155	-180	-158	-159	-218	-151	-177	-183	-178	-221	-218	-179	-203	-223	-214	-197	-237	-211	-223	-256	-242	-217	-201	-248	-256	-223	-196	-185	-219	-215	-181	-229	-217	-161	-176	-208	-213	-226	
338	247	242	217	213	141	62	-9	-57	-82	-54	-46	-18	-3	21	13	5	-11	-42	-65	-83	-72	-56	-51	-41	-7	1	3	16	-5	-50	-82	-110	-142	-154	-170	-174	-191	-195	-154	-176	-174	-144	-142	-140	-131	-102	-116	-155	-136	-141	-188	-183	-178	-201	-227	-179	-186	-177	-147	-215	-155	-151	-158	-173	-152	-161	-223	-159	-177	-183	-180	-223	-218	-189	-215	-221	-212	-198	-244	-223	-221	-243	-242	-230	-207	-254	-255	-222	-192	-181	-219	-219	-180	-237	-222	-165	-185	-206	-209	-229	
337	252	242	210	207	139	62	-10	-55	-77	-51	-42	-14	-3	21	11	1	-12	-41	-64	-88	-72	-54	-57	-41	-7	-1	1	13	-4	-51	-81	-109	-140	-151	-174	-174	-189	-192	-153	-180	-180	-150	-148	-142	-131	-102	-122	-164	-140	-136	-188	-189	-181	-202	-227	-179	-183	-178	-147	-216	-166	-149	-137	-160	-150	-163	-228	-170	-184	-179	-177	-215	-210	-187	-217	-224	-211	-196	-239	-228	-214	-236	-248	-236	-208	-241	-239	-206	-188	-191	-213	-216	-191	-240	-220	-165	-192	-199	-193	-218	
326	246	250	206	196	136	58	-11	-56	-78	-53	-45	-16	-5	22	13	1	-12	-41	-67	-89	-76	-56	-57	-42	-9	-3	-2	6	-7	-51	-84	-114	-143	-153	-174	-182	-199	-198	-156	-186	-187	-151	-150	-145	-129	-106	-125	-162	-144	-136	-180	-193	-184	-197	-223	-178	-188	-186	-152	-216	-173	-162	-134	-153	-161	-166	-229	-170	-177	-181	-185	-220	-207	-191	-214	-218	-212	-197	-233	-232	-225	-241	-240	-238	-210	-245	-250	-212	-177	-182	-206	-209	-193	-243	-220	-165	-199	-207	-203	-214	
317	241	245	202	186	132	54	-22	-65	-85	-61	-52	-22	-7	19	11	-3	-15	-45	-73	-93	-76	-61	-63	-41	-12	-3	0	4	-14	-55	-91	-118	-149	-159	-180	-185	-206	-210	-167	-194	-186	-153	-155	-152	-136	-106	-133	-166	-149	-143	-187	-198	-187	-204	-228	-178	-194	-195	-159	-211	-173	-167	-150	-174	-171	-163	-231	-186	-183	-177	-189	-217	-212	-197	-219	-223	-220	-199	-237	-242	-241	-251	-238	-232	-195	-246	-259	-213	-179	-185	-206	-221	-201	-246	-223	-173	-195	-202	-208	-225	
309	241	249	200	191	134	56	-21	-62	-80	-59	-55	-20	-4	22	15	0	-13	-44	-74	-90	-70	-58	-61	-37	-3	2	2	7	-8	-53	-92	-120	-148	-156	-177	-181	-197	-205	-162	-184	-177	-144	-146	-153	-139	-97	-132	-168	-147	-139	-185	-190	-181	-200	-229	-181	-194	-186	-154	-211	-171	-166	-156	-167	-161	-164	-226	-183	-183	-173	-189	-218	-207	-189	-210	-217	-213	-188	-236	-237	-246	-247	-242	-240	-205	-258	-270	-223	-186	-172	-195	-227	-213	-240	-210	-170	-197	-197	-203	-238	
305	244	245	190	183	126	53	-23	-66	-85	-63	-60	-26	-6	19	16	0	-16	-51	-79	-91	-74	-61	-61	-36	0	6	-1	5	-11	-55	-92	-120	-154	-165	-182	-185	-199	-202	-160	-182	-181	-147	-150	-157	-140	-96	-130	-167	-149	-141	-192	-194	-183	-201	-232	-181	-194	-194	-157	-203	-172	-175	-163	-169	-157	-165	-228	-189	-184	-164	-181	-217	-200	-192	-217	-217	-209	-187	-233	-242	-250	-249	-243	-235	-211	-265	-271	-228	-183	-169	-207	-232	-207	-240	-215	-162	-201	-219	-211	-239	
309	248	243	190	185	128	57	-18	-60	-78	-58	-49	-15	0	27	25	5	-10	-46	-74	-83	-65	-51	-53	-25	7	13	6	9	-6	-48	-89	-114	-149	-157	-176	-178	-189	-189	-149	-172	-168	-141	-145	-154	-135	-93	-120	-158	-143	-138	-189	-184	-179	-198	-225	-180	-189	-183	-153	-198	-172	-168	-150	-162	-148	-151	-214	-178	-174	-162	-183	-211	-191	-183	-210	-209	-199	-180	-223	-238	-250	-237	-235	-230	-209	-262	-267	-223	-179	-166	-201	-222	-191	-224	-209	-162	-200	-210	-203	-240	
303	239	233	175	175	123	52	-24	-68	-83	-64	-58	-20	-1	24	21	1	-9	-48	-79	-89	-69	-54	-56	-27	7	12	1	5	-12	-49	-91	-121	-153	-161	-183	-176	-189	-194	-156	-179	-182	-142	-149	-160	-136	-102	-135	-165	-149	-145	-195	-181	-180	-202	-230	-186	-192	-192	-168	-210	-170	-169	-153	-167	-151	-159	-222	-178	-174	-169	-181	-212	-193	-194	-224	-219	-208	-196	-230	-239	-255	-246	-233	-233	-215	-266	-266	-238	-176	-159	-208	-216	-193	-247	-220	-169	-214	-225	-198	-244	
309	241	233	172	170	124	56	-23	-67	-83	-64	-58	-18	2	23	18	-1	-11	-48	-78	-88	-67	-55	-59	-30	0	6	0	2	-13	-53	-92	-122	-154	-164	-188	-178	-190	-191	-165	-184	-186	-140	-155	-158	-135	-100	-133	-164	-145	-142	-194	-187	-185	-203	-228	-192	-197	-194	-164	-210	-175	-178	-153	-167	-156	-154	-216	-184	-179	-172	-189	-211	-194	-200	-222	-219	-215	-201	-233	-244	-270	-249	-236	-245	-228	-274	-266	-228	-189	-169	-206	-212	-203	-233	-206	-177	-210	-228	-202	-238	
308	233	236	186	174	130	63	-22	-67	-80	-61	-52	-12	4	20	24	4	-8	-44	-74	-86	-64	-50	-54	-27	0	6	3	4	-12	-49	-89	-121	-154	-162	-182	-174	-189	-190	-170	-183	-184	-138	-146	-152	-132	-102	-134	-160	-148	-146	-191	-184	-188	-209	-232	-196	-201	-196	-164	-205	-176	-177	-148	-159	-158	-155	-214	-185	-169	-165	-184	-204	-188	-193	-209	-211	-217	-204	-229	-245	-274	-242	-234	-247	-228	-267	-260	-225	-185	-171	-207	-202	-198	-236	-205	-184	-209	-229	-206	-241	
301	224	229	178	168	123	60	-25	-75	-90	-70	-56	-15	-1	16	17	0	-11	-48	-78	-91	-72	-59	-65	-38	-10	0	0	-2	-18	-55	-95	-127	-158	-170	-191	-183	-196	-196	-172	-185	-201	-144	-149	-157	-141	-113	-139	-161	-149	-151	-195	-189	-194	-217	-235	-199	-208	-204	-176	-216	-182	-180	-152	-170	-161	-163	-228	-188	-174	-173	-190	-206	-192	-198	-214	-214	-224	-208	-230	-247	-270	-251	-254	-256	-229	-271	-259	-216	-193	-179	-204	-199	-200	-233	-203	-170	-196	-228	-215	-250	
311	227	223	175	162	124	66	-23	-74	-92	-74	-61	-19	0	17	21	4	-10	-47	-78	-90	-71	-58	-65	-38	-1	2	-2	-5	-19	-53	-92	-123	-158	-174	-189	-182	-196	-202	-181	-190	-185	-134	-145	-160	-144	-113	-138	-162	-155	-153	-193	-190	-190	-219	-234	-193	-206	-202	-172	-210	-170	-178	-156	-170	-157	-162	-224	-183	-167	-168	-194	-207	-186	-196	-210	-212	-217	-200	-230	-246	-266	-232	-252	-257	-225	-269	-260	-216	-183	-174	-204	-193	-200	-231	-202	-166	-193	-221	-202	-239	
304	218	216	174	156	115	63	-26	-77	-94	-79	-69	-23	-6	11	19	4	-14	-52	-83	-98	-77	-63	-76	-44	0	-2	-8	-8	-21	-50	-92	-129	-159	-180	-196	-184	-195	-206	-189	-192	-188	-136	-142	-156	-143	-118	-145	-166	-159	-154	-190	-193	-200	-231	-233	-191	-210	-209	-178	-205	-173	-186	-151	-163	-156	-164	-220	-188	-179	-171	-185	-206	-184	-191	-210	-211	-218	-206	-234	-247	-267	-234	-251	-269	-232	-273	-266	-221	-180	-182	-211	-205	-199	-231	-203	-169	-196	-220	-202	-250	
306	221	216	173	156	116	67	-20	-74	-93	-77	-65	-18	-8	12	20	3	-12	-50	-80	-96	-75	-58	-72	-42	-2	3	-1	-6	-17	-47	-86	-125	-161	-179	-192	-175	-189	-209	-194	-185	-176	-130	-128	-147	-138	-115	-148	-166	-155	-151	-187	-186	-196	-228	-222	-178	-206	-201	-154	-192	-171	-182	-152	-160	-152	-162	-203	-174	-180	-170	-171	-193	-180	-187	-207	-214	-211	-193	-228	-247	-264	-237	-244	-248	-234	-273	-256	-210	-172	-169	-197	-194	-193	-233	-202	-157	-189	-223	-189	-236	
306	224	220	180	159	119	68	-18	-75	-93	-79	-64	-17	-10	9	21	4	-14	-50	-80	-95	-76	-62	-72	-42	-3	5	0	-7	-19	-46	-89	-125	-155	-177	-192	-174	-198	-210	-181	-182	-173	-125	-126	-142	-136	-110	-145	-161	-154	-153	-177	-185	-195	-225	-226	-189	-209	-199	-167	-193	-165	-181	-156	-153	-155	-176	-199	-168	-184	-163	-173	-197	-179	-190	-210	-209	-217	-200	-229	-246	-258	-232	-247	-263	-246	-276	-264	-222	-172	-175	-198	-183	-183	-233	-203	-157	-192	-220	-191	-239	
309	218	208	181	155	114	64	-18	-75	-95	-78	-67	-24	-15	5	17	1	-20	-53	-82	-98	-80	-67	-77	-49	-12	-2	-8	-10	-23	-52	-91	-128	-161	-182	-196	-181	-211	-216	-182	-183	-182	-131	-131	-146	-135	-117	-154	-168	-157	-154	-177	-187	-198	-234	-226	-186	-212	-196	-164	-193	-177	-197	-163	-146	-159	-183	-204	-171	-189	-174	-175	-190	-181	-194	-208	-208	-215	-197	-230	-241	-266	-251	-247	-252	-256	-282	-259	-223	-180	-176	-197	-181	-171	-236	-216	-163	-200	-238	-206	-239	
304	215	201	173	161	118	62	-18	-73	-96	-79	-63	-20	-6	8	18	3	-16	-54	-84	-94	-78	-67	-71	-47	-13	0	-7	-9	-19	-53	-89	-124	-159	-182	-189	-176	-212	-218	-180	-188	-186	-127	-129	-148	-127	-114	-159	-174	-162	-156	-180	-189	-201	-231	-226	-181	-205	-194	-162	-192	-172	-190	-153	-146	-157	-173	-198	-164	-181	-177	-178	-187	-185	-196	-203	-206	-215	-180	-225	-237	-253	-254	-260	-248	-248	-284	-260	-218	-182	-181	-200	-183	-164	-221	-226	-166	-186	-243	-208	-225	
299	213	198	170	161	115	61	-17	-74	-98	-78	-58	-20	-6	6	17	4	-18	-55	-85	-91	-77	-68	-71	-52	-14	4	-6	-10	-20	-52	-91	-127	-160	-186	-189	-181	-217	-220	-178	-188	-188	-125	-124	-148	-124	-114	-151	-173	-162	-159	-180	-186	-199	-235	-231	-185	-212	-202	-169	-190	-162	-185	-164	-157	-161	-173	-192	-164	-180	-181	-181	-194	-183	-193	-203	-198	-216	-184	-231	-239	-252	-250	-267	-247	-244	-299	-281	-228	-182	-169	-204	-193	-158	-217	-223	-161	-177	-242	-220	-236	
