1061	847	608	425	301	205	136	130	156	176	179	154	108	55	5	-67	-105	-139	-154	-146	-128	-113	-118	-126	-139	-142	-144	-159	-185	-190	-177	-180	-163	-140	-110	-93	-65	-105	-147	-188	-179	-200	-222	-251	-283	-308	-318	-328	-303	-304	-296	-283	-313	-270	-260	-262	-249	-262	-242	-251	-267	-231	-267	-287	-259	-273	-291	-316	-308	-315	-300	-321	-319	-312	-324	-331	-323	-323	-336	-356	-325	-355	-342	-324	-366	-350	-345	-313	-335	-326	-342	-369	-350	-341	-373	-395	-370	-389	-412	-344	-333	
1050	832	596	420	296	198	127	128	158	174	175	151	107	49	2	-67	-103	-138	-154	-144	-125	-115	-122	-125	-136	-146	-146	-158	-185	-184	-177	-177	-158	-140	-109	-90	-63	-106	-140	-176	-179	-208	-221	-257	-281	-307	-314	-327	-302	-301	-294	-277	-312	-265	-254	-256	-247	-261	-238	-247	-253	-220	-267	-290	-257	-287	-298	-313	-308	-314	-307	-326	-321	-312	-332	-339	-314	-321	-332	-364	-328	-351	-340	-326	-355	-349	-335	-319	-327	-314	-336	-365	-355	-328	-352	-377	-369	-388	-397	-346	-341	
1036	830	596	410	292	199	128	129	159	177	173	153	102	45	5	-67	-105	-138	-154	-144	-122	-113	-125	-124	-135	-150	-144	-154	-183	-187	-177	-177	-156	-135	-112	-94	-65	-112	-140	-176	-180	-209	-223	-255	-277	-297	-318	-331	-296	-300	-298	-276	-311	-264	-249	-251	-252	-267	-234	-239	-235	-212	-265	-283	-255	-281	-290	-300	-301	-311	-308	-324	-328	-317	-331	-336	-308	-315	-325	-361	-325	-343	-333	-326	-359	-348	-328	-313	-323	-308	-342	-369	-352	-338	-352	-371	-359	-373	-391	-353	-337	
1035	815	583	411	287	189	120	123	154	172	163	145	96	38	0	-67	-105	-144	-162	-148	-125	-118	-127	-124	-142	-156	-146	-155	-179	-191	-183	-176	-157	-141	-119	-92	-63	-115	-148	-179	-184	-214	-229	-253	-271	-297	-322	-333	-301	-304	-302	-281	-313	-264	-257	-262	-253	-270	-239	-241	-231	-207	-257	-290	-270	-274	-292	-302	-300	-308	-321	-316	-319	-322	-341	-342	-301	-313	-337	-372	-323	-336	-325	-323	-356	-344	-328	-319	-333	-310	-344	-375	-365	-345	-357	-381	-370	-377	-395	-360	-332	
1038	816	579	405	294	194	117	122	156	178	165	143	99	39	-1	-68	-104	-144	-163	-148	-122	-119	-132	-126	-140	-150	-146	-153	-171	-187	-184	-175	-153	-138	-119	-91	-59	-110	-149	-178	-180	-204	-222	-252	-261	-292	-325	-335	-295	-304	-305	-278	-304	-256	-252	-263	-262	-265	-240	-244	-226	-205	-259	-283	-256	-271	-287	-301	-301	-303	-312	-318	-323	-314	-339	-346	-297	-310	-337	-372	-329	-332	-311	-318	-361	-344	-324	-317	-332	-302	-338	-362	-352	-341	-347	-381	-381	-357	-371	-356	-341	
1032	801	564	399	288	187	113	117	150	172	160	140	92	33	-4	-70	-108	-146	-162	-150	-123	-118	-133	-133	-142	-155	-145	-153	-174	-189	-183	-175	-154	-142	-122	-95	-65	-112	-144	-177	-181	-203	-222	-247	-263	-292	-320	-331	-297	-308	-301	-278	-302	-256	-257	-261	-262	-268	-248	-243	-222	-202	-255	-284	-270	-275	-283	-300	-295	-301	-311	-309	-318	-321	-349	-354	-306	-312	-337	-369	-324	-326	-309	-313	-357	-346	-335	-317	-343	-327	-350	-361	-363	-348	-332	-376	-381	-359	-372	-360	-342	
1021	789	554	389	286	183	110	115	145	174	166	140	87	31	-4	-69	-107	-146	-159	-149	-123	-120	-133	-127	-145	-156	-138	-149	-172	-180	-179	-175	-151	-137	-119	-91	-69	-116	-142	-176	-187	-203	-216	-248	-260	-284	-325	-328	-296	-314	-299	-275	-302	-264	-260	-263	-263	-271	-252	-250	-226	-196	-243	-272	-266	-275	-274	-296	-300	-297	-305	-306	-315	-324	-338	-348	-306	-320	-336	-361	-319	-320	-312	-322	-364	-343	-333	-313	-335	-326	-339	-367	-372	-361	-340	-371	-384	-351	-362	-363	-342	
1014	796	567	395	284	181	109	110	146	176	166	137	82	24	-7	-66	-104	-142	-156	-149	-123	-118	-133	-123	-140	-151	-137	-144	-169	-180	-179	-174	-148	-137	-120	-93	-71	-114	-144	-167	-180	-206	-214	-246	-252	-281	-324	-329	-296	-314	-301	-277	-301	-261	-260	-259	-266	-276	-254	-248	-223	-196	-240	-275	-274	-268	-264	-290	-295	-288	-302	-307	-308	-311	-332	-349	-313	-319	-333	-359	-328	-316	-317	-329	-366	-346	-328	-313	-353	-342	-342	-377	-390	-361	-344	-376	-380	-351	-367	-365	-335	
1003	785	553	388	281	180	107	105	139	171	161	133	82	24	-13	-69	-106	-143	-159	-155	-128	-122	-134	-127	-144	-150	-135	-145	-165	-177	-179	-175	-152	-139	-117	-96	-74	-120	-151	-170	-183	-213	-213	-245	-257	-276	-324	-333	-303	-319	-308	-284	-306	-260	-264	-269	-277	-280	-252	-260	-232	-198	-242	-270	-272	-270	-266	-285	-303	-287	-299	-316	-310	-311	-339	-354	-316	-324	-347	-357	-329	-319	-319	-335	-363	-336	-327	-330	-352	-340	-338	-375	-402	-367	-351	-369	-391	-356	-361	-370	-348	
1001	774	543	380	277	181	108	107	140	170	160	132	81	24	-11	-67	-102	-141	-160	-156	-127	-122	-133	-128	-148	-152	-133	-144	-164	-179	-180	-175	-151	-141	-121	-102	-73	-116	-147	-169	-185	-217	-218	-243	-255	-268	-321	-337	-304	-319	-306	-278	-304	-263	-266	-268	-273	-277	-252	-265	-240	-203	-249	-269	-264	-270	-272	-290	-305	-280	-302	-321	-312	-302	-340	-356	-316	-325	-357	-354	-321	-319	-315	-331	-362	-332	-317	-320	-353	-334	-347	-384	-391	-354	-352	-369	-378	-359	-370	-378	-355	
986	764	545	383	269	174	105	100	133	167	158	130	75	21	-13	-68	-108	-145	-163	-159	-131	-125	-138	-136	-155	-156	-133	-147	-168	-181	-183	-174	-152	-145	-126	-106	-79	-119	-146	-171	-190	-223	-220	-240	-259	-276	-322	-334	-305	-321	-306	-276	-305	-269	-266	-267	-277	-282	-254	-258	-237	-211	-253	-267	-260	-278	-271	-292	-305	-284	-303	-325	-318	-309	-341	-348	-316	-329	-349	-346	-322	-318	-317	-330	-355	-327	-329	-327	-349	-337	-349	-384	-388	-364	-358	-362	-384	-359	-360	-383	-345	
974	764	547	381	268	173	103	104	132	164	155	129	73	19	-11	-67	-110	-146	-164	-158	-126	-122	-139	-135	-149	-156	-136	-145	-164	-182	-185	-175	-153	-145	-126	-100	-80	-119	-145	-168	-187	-220	-214	-237	-261	-278	-324	-331	-305	-318	-308	-273	-302	-270	-265	-270	-275	-276	-257	-258	-232	-208	-249	-267	-264	-278	-262	-286	-308	-273	-299	-325	-313	-300	-337	-346	-309	-327	-343	-340	-317	-313	-309	-328	-348	-315	-323	-316	-332	-331	-348	-380	-396	-368	-347	-344	-369	-341	-346	-377	-333	
967	755	540	376	258	168	100	96	129	166	153	123	70	17	-13	-68	-114	-146	-161	-156	-126	-120	-143	-135	-143	-152	-132	-142	-162	-179	-183	-172	-152	-145	-127	-99	-75	-117	-141	-164	-193	-220	-211	-229	-262	-277	-316	-332	-306	-315	-305	-265	-304	-270	-265	-267	-273	-277	-249	-262	-228	-202	-237	-259	-267	-278	-267	-284	-304	-275	-294	-315	-313	-299	-333	-349	-321	-335	-353	-346	-317	-305	-301	-320	-343	-311	-327	-304	-320	-328	-342	-381	-388	-370	-338	-340	-376	-341	-343	-378	-330	
962	739	521	372	259	164	96	92	131	163	149	121	70	14	-15	-66	-111	-145	-162	-156	-124	-123	-143	-132	-144	-151	-131	-141	-161	-178	-182	-169	-146	-140	-126	-97	-71	-115	-141	-167	-186	-213	-208	-219	-254	-280	-316	-333	-302	-312	-311	-271	-303	-270	-270	-264	-262	-275	-245	-262	-229	-201	-237	-254	-265	-297	-280	-273	-294	-264	-292	-311	-309	-301	-336	-342	-311	-331	-349	-341	-314	-295	-298	-329	-335	-305	-326	-309	-317	-323	-349	-389	-391	-361	-337	-340	-377	-347	-346	-382	-324	
951	727	512	368	255	158	95	95	134	165	151	116	66	12	-15	-67	-111	-145	-159	-153	-125	-123	-142	-130	-142	-147	-125	-138	-157	-173	-179	-164	-143	-133	-121	-100	-78	-113	-134	-161	-180	-208	-207	-216	-249	-273	-311	-324	-300	-314	-308	-271	-301	-270	-268	-261	-253	-273	-248	-257	-227	-204	-221	-247	-269	-295	-279	-270	-291	-262	-292	-304	-311	-305	-334	-341	-306	-323	-343	-334	-309	-293	-294	-311	-321	-309	-330	-306	-313	-308	-350	-390	-383	-355	-330	-327	-366	-344	-340	-376	-319	
946	727	508	367	252	158	96	92	130	166	148	114	65	7	-20	-67	-108	-143	-156	-151	-125	-118	-140	-132	-138	-149	-125	-136	-158	-172	-174	-162	-145	-132	-119	-96	-76	-110	-134	-162	-185	-209	-214	-214	-249	-273	-312	-323	-301	-314	-305	-268	-298	-273	-274	-260	-254	-273	-252	-264	-228	-198	-222	-252	-272	-292	-271	-272	-294	-266	-297	-301	-307	-302	-342	-340	-311	-328	-341	-327	-310	-295	-294	-304	-322	-316	-338	-317	-313	-315	-345	-384	-384	-361	-338	-341	-384	-355	-338	-373	-315	
936	715	503	363	244	155	95	90	127	165	148	110	63	4	-22	-68	-112	-146	-160	-155	-126	-119	-139	-134	-138	-142	-125	-137	-157	-170	-173	-166	-148	-134	-113	-91	-78	-109	-135	-161	-176	-209	-215	-211	-249	-281	-313	-325	-306	-312	-306	-267	-295	-263	-275	-262	-258	-278	-248	-252	-223	-196	-221	-266	-282	-285	-264	-262	-282	-266	-297	-299	-304	-305	-334	-329	-305	-329	-336	-331	-307	-298	-289	-306	-322	-309	-326	-309	-316	-317	-345	-386	-383	-352	-341	-344	-388	-362	-325	-370	-331	
917	705	493	350	240	154	90	83	119	160	143	104	58	3	-24	-74	-116	-153	-166	-161	-127	-121	-143	-137	-144	-146	-130	-143	-156	-172	-178	-168	-150	-136	-113	-100	-89	-110	-145	-173	-187	-203	-216	-217	-253	-283	-318	-322	-310	-318	-308	-269	-298	-270	-282	-270	-264	-281	-254	-259	-230	-213	-226	-256	-291	-285	-261	-274	-291	-262	-299	-304	-304	-317	-343	-329	-313	-340	-338	-332	-319	-308	-290	-317	-337	-313	-331	-307	-320	-333	-351	-386	-391	-371	-357	-361	-395	-356	-327	-370	-324	
910	686	477	346	238	148	84	81	115	153	139	98	60	7	-27	-79	-119	-157	-172	-163	-131	-124	-141	-139	-145	-148	-134	-149	-157	-170	-180	-171	-152	-140	-111	-98	-87	-107	-145	-175	-183	-198	-215	-223	-249	-283	-315	-321	-309	-318	-303	-266	-294	-268	-285	-268	-257	-269	-251	-273	-243	-221	-235	-260	-299	-287	-260	-279	-299	-264	-297	-302	-305	-316	-344	-336	-312	-342	-344	-333	-315	-305	-287	-308	-336	-310	-330	-314	-320	-320	-339	-389	-384	-354	-360	-368	-400	-359	-322	-361	-327	
896	675	466	334	230	145	83	78	108	148	137	100	60	8	-26	-83	-123	-158	-170	-162	-131	-122	-143	-141	-143	-145	-134	-147	-160	-168	-178	-171	-148	-135	-107	-100	-91	-105	-145	-171	-178	-193	-205	-217	-252	-285	-312	-315	-311	-315	-296	-266	-293	-271	-282	-264	-259	-264	-247	-273	-248	-219	-236	-261	-289	-285	-261	-282	-303	-256	-282	-297	-305	-314	-335	-331	-315	-335	-330	-328	-320	-308	-281	-314	-341	-301	-312	-302	-310	-317	-339	-381	-377	-355	-360	-361	-397	-351	-307	-361	-331	
873	661	451	326	221	139	80	73	98	139	127	96	53	3	-24	-85	-128	-160	-172	-165	-137	-121	-142	-142	-146	-150	-136	-148	-165	-169	-180	-175	-151	-142	-110	-100	-98	-113	-145	-167	-176	-203	-211	-222	-257	-286	-310	-315	-313	-316	-294	-264	-294	-273	-279	-263	-256	-268	-251	-281	-251	-221	-235	-264	-294	-286	-265	-287	-319	-270	-284	-294	-307	-317	-329	-331	-322	-341	-332	-326	-313	-309	-288	-321	-342	-298	-309	-303	-309	-315	-338	-383	-375	-362	-370	-354	-388	-362	-322	-361	-330	
857	656	458	335	221	141	79	74	101	138	123	94	56	4	-21	-80	-122	-157	-170	-160	-133	-120	-139	-134	-138	-147	-138	-147	-157	-162	-176	-173	-150	-137	-111	-97	-93	-116	-147	-159	-173	-203	-205	-217	-247	-275	-306	-312	-309	-311	-292	-259	-288	-274	-277	-259	-253	-262	-251	-284	-249	-220	-238	-261	-283	-280	-263	-275	-314	-266	-282	-297	-303	-309	-330	-326	-311	-340	-340	-322	-315	-309	-281	-324	-342	-293	-305	-307	-300	-308	-347	-386	-359	-356	-373	-354	-381	-356	-319	-355	-321	
844	646	457	337	221	140	74	68	97	133	116	87	49	5	-25	-83	-124	-159	-174	-165	-139	-121	-143	-139	-138	-143	-144	-154	-160	-166	-176	-174	-154	-141	-118	-105	-91	-117	-156	-168	-169	-199	-200	-214	-255	-282	-306	-315	-307	-306	-292	-262	-288	-276	-278	-254	-252	-261	-249	-281	-247	-221	-240	-268	-280	-280	-272	-274	-311	-273	-286	-298	-309	-304	-331	-329	-305	-330	-338	-335	-317	-307	-279	-324	-344	-298	-302	-312	-312	-314	-344	-374	-358	-352	-368	-350	-374	-358	-327	-354	-327	
833	631	442	332	222	139	75	67	94	132	118	84	46	9	-22	-85	-122	-157	-172	-162	-137	-119	-137	-137	-138	-141	-142	-158	-157	-163	-176	-170	-154	-142	-115	-101	-91	-117	-154	-170	-174	-194	-197	-217	-259	-281	-303	-305	-306	-301	-280	-256	-287	-274	-276	-259	-249	-252	-238	-275	-239	-215	-240	-264	-275	-280	-269	-276	-314	-280	-294	-295	-307	-308	-335	-330	-302	-330	-339	-332	-306	-307	-278	-318	-337	-283	-300	-310	-297	-298	-335	-369	-340	-342	-374	-355	-371	-360	-328	-345	-328	
828	625	433	330	220	134	71	67	95	127	116	89	43	4	-21	-84	-123	-159	-174	-160	-135	-117	-136	-132	-135	-142	-147	-161	-159	-165	-180	-169	-155	-146	-120	-99	-87	-112	-159	-176	-174	-195	-202	-221	-258	-287	-303	-300	-302	-295	-273	-249	-283	-277	-278	-255	-244	-251	-246	-280	-239	-221	-238	-282	-283	-275	-275	-291	-306	-276	-298	-294	-309	-311	-326	-326	-307	-326	-333	-346	-316	-303	-279	-312	-331	-288	-306	-306	-314	-302	-314	-372	-342	-330	-374	-377	-370	-343	-321	-347	-322	
815	617	431	325	221	134	66	61	93	125	112	84	36	-1	-26	-89	-127	-161	-175	-162	-137	-118	-140	-138	-133	-144	-152	-160	-156	-162	-179	-172	-155	-142	-123	-100	-88	-118	-163	-171	-167	-192	-199	-225	-265	-290	-307	-302	-301	-291	-276	-256	-286	-277	-273	-256	-252	-247	-234	-282	-232	-211	-227	-281	-291	-279	-272	-285	-314	-286	-296	-294	-324	-320	-324	-324	-309	-324	-322	-343	-316	-309	-279	-321	-339	-286	-301	-310	-319	-292	-301	-362	-343	-328	-363	-377	-374	-343	-315	-344	-322	
815	611	414	318	220	133	65	60	90	119	114	83	37	0	-25	-89	-123	-158	-175	-162	-134	-117	-139	-137	-134	-136	-144	-158	-150	-158	-177	-169	-154	-141	-115	-95	-83	-109	-159	-171	-162	-189	-199	-225	-259	-288	-307	-300	-304	-290	-270	-255	-280	-266	-268	-256	-244	-244	-236	-288	-233	-206	-225	-278	-304	-275	-261	-279	-316	-288	-304	-301	-324	-312	-317	-329	-304	-317	-321	-344	-316	-309	-277	-320	-342	-282	-291	-302	-316	-281	-292	-352	-339	-313	-350	-379	-376	-350	-314	-327	-322	
805	607	408	311	215	125	57	52	84	112	111	79	32	-3	-30	-94	-129	-162	-178	-168	-144	-122	-139	-140	-139	-137	-141	-162	-158	-160	-175	-169	-153	-141	-119	-105	-81	-113	-165	-168	-159	-190	-200	-228	-261	-286	-303	-300	-300	-292	-268	-257	-281	-264	-268	-258	-245	-250	-238	-289	-232	-208	-233	-281	-303	-274	-271	-277	-310	-303	-310	-304	-336	-325	-327	-339	-304	-314	-323	-342	-319	-315	-286	-317	-337	-287	-287	-299	-322	-285	-295	-361	-340	-307	-355	-388	-377	-355	-319	-335	-331	
794	597	409	313	218	128	55	50	81	105	105	79	29	-2	-29	-90	-127	-162	-180	-171	-144	-120	-138	-137	-138	-140	-143	-160	-158	-157	-171	-172	-155	-136	-118	-106	-81	-113	-169	-169	-147	-184	-197	-233	-265	-287	-305	-298	-300	-292	-270	-260	-275	-261	-262	-262	-256	-256	-246	-286	-224	-204	-243	-286	-304	-277	-266	-282	-313	-301	-313	-310	-330	-319	-324	-338	-299	-307	-313	-340	-322	-314	-285	-328	-339	-283	-287	-316	-332	-284	-291	-359	-347	-310	-351	-372	-376	-358	-322	-334	-333	
780	585	408	306	206	121	54	46	73	107	104	75	27	-3	-29	-92	-131	-166	-180	-171	-146	-120	-138	-137	-134	-138	-142	-157	-158	-160	-170	-169	-158	-134	-114	-106	-83	-113	-171	-162	-149	-192	-201	-234	-273	-289	-300	-296	-304	-295	-270	-256	-275	-267	-265	-258	-262	-264	-243	-282	-223	-198	-242	-296	-295	-257	-266	-287	-315	-308	-309	-303	-332	-326	-326	-343	-301	-303	-318	-346	-320	-321	-286	-322	-344	-284	-281	-315	-340	-300	-301	-359	-337	-323	-357	-377	-374	-356	-314	-325	-335	
770	579	406	299	207	123	49	41	68	101	102	75	24	-3	-31	-92	-134	-167	-181	-172	-144	-120	-139	-136	-130	-137	-144	-156	-161	-161	-169	-175	-160	-138	-117	-104	-75	-110	-176	-170	-156	-197	-200	-234	-279	-298	-301	-296	-303	-293	-265	-256	-273	-260	-261	-258	-266	-266	-242	-283	-223	-187	-243	-292	-286	-255	-262	-289	-313	-300	-306	-299	-325	-328	-325	-340	-302	-309	-315	-351	-327	-324	-291	-329	-346	-288	-279	-315	-345	-305	-306	-361	-334	-326	-357	-372	-380	-360	-317	-326	-345	
758	570	403	290	206	125	50	45	71	97	100	76	25	-2	-28	-90	-132	-164	-180	-172	-143	-120	-138	-133	-126	-130	-142	-154	-157	-158	-167	-170	-157	-132	-107	-100	-78	-107	-170	-170	-149	-185	-190	-233	-273	-291	-294	-287	-297	-286	-257	-255	-271	-251	-252	-257	-251	-253	-233	-273	-214	-181	-237	-289	-281	-254	-259	-284	-311	-291	-299	-296	-320	-326	-319	-338	-290	-302	-306	-347	-325	-309	-292	-344	-335	-266	-266	-298	-332	-297	-307	-356	-321	-323	-355	-364	-371	-350	-307	-325	-343	
748	572	399	285	205	115	45	41	65	96	96	70	18	-2	-28	-93	-132	-169	-183	-172	-144	-124	-144	-134	-133	-135	-145	-155	-159	-157	-171	-169	-152	-130	-112	-101	-76	-112	-179	-174	-155	-176	-181	-239	-272	-283	-291	-285	-299	-293	-260	-258	-277	-254	-245	-251	-251	-255	-233	-275	-205	-182	-234	-275	-266	-262	-269	-285	-317	-290	-301	-297	-323	-320	-318	-345	-287	-301	-314	-340	-321	-309	-289	-346	-333	-269	-270	-295	-324	-301	-308	-353	-315	-326	-360	-365	-365	-346	-319	-325	-332	
747	572	398	286	201	117	45	41	67	95	91	71	21	0	-27	-90	-129	-161	-176	-168	-142	-117	-138	-129	-124	-131	-145	-154	-159	-155	-164	-166	-150	-124	-111	-95	-65	-104	-174	-169	-147	-177	-181	-231	-268	-279	-286	-287	-292	-288	-259	-256	-270	-248	-239	-247	-246	-254	-224	-268	-206	-161	-226	-283	-259	-260	-271	-272	-312	-292	-298	-292	-320	-306	-306	-345	-283	-292	-318	-340	-312	-309	-292	-337	-318	-261	-261	-282	-314	-282	-294	-344	-299	-315	-352	-357	-354	-344	-315	-320	-331	
744	569	395	285	201	114	43	39	65	90	89	70	18	-5	-28	-89	-127	-159	-175	-167	-141	-116	-139	-127	-119	-129	-149	-150	-153	-155	-162	-162	-150	-121	-111	-95	-58	-102	-178	-175	-147	-176	-185	-226	-272	-282	-287	-283	-290	-284	-256	-257	-272	-248	-245	-247	-247	-261	-228	-257	-201	-156	-225	-285	-253	-250	-270	-276	-301	-283	-293	-288	-314	-305	-301	-338	-286	-291	-311	-335	-309	-308	-295	-336	-307	-260	-266	-269	-322	-304	-295	-347	-314	-325	-347	-350	-349	-349	-323	-318	-333	
728	564	394	284	200	113	42	38	62	87	86	66	15	-7	-30	-90	-127	-154	-172	-167	-142	-120	-139	-125	-121	-131	-149	-153	-148	-153	-161	-166	-156	-125	-110	-95	-61	-106	-179	-171	-145	-173	-190	-233	-270	-280	-285	-279	-288	-285	-257	-262	-274	-246	-252	-245	-242	-272	-239	-250	-199	-167	-230	-277	-258	-247	-265	-275	-298	-288	-304	-294	-309	-302	-304	-342	-290	-302	-315	-335	-305	-302	-301	-336	-303	-261	-288	-276	-317	-311	-297	-347	-312	-322	-337	-340	-348	-349	-330	-321	-332	
728	566	394	279	198	110	42	39	65	87	88	72	17	-8	-30	-89	-126	-153	-170	-165	-136	-117	-135	-120	-116	-130	-147	-146	-146	-151	-157	-161	-150	-118	-110	-93	-51	-97	-179	-166	-137	-167	-190	-230	-270	-279	-280	-274	-283	-278	-254	-262	-271	-244	-246	-238	-243	-273	-241	-252	-199	-164	-227	-274	-254	-250	-271	-277	-285	-272	-301	-298	-304	-296	-301	-337	-279	-295	-316	-340	-309	-300	-292	-337	-290	-262	-298	-281	-317	-313	-297	-352	-317	-312	-328	-342	-359	-352	-324	-321	-326	
725	554	385	266	188	102	38	29	55	86	89	68	13	-9	-33	-93	-131	-156	-173	-169	-141	-119	-138	-126	-123	-130	-149	-149	-149	-154	-160	-162	-151	-117	-107	-93	-49	-93	-177	-170	-137	-173	-195	-235	-270	-285	-279	-277	-287	-277	-257	-264	-273	-242	-243	-238	-247	-274	-232	-247	-201	-163	-220	-276	-258	-254	-276	-282	-286	-269	-293	-286	-307	-295	-292	-336	-281	-293	-306	-344	-297	-291	-294	-330	-281	-252	-294	-276	-319	-311	-286	-349	-323	-318	-344	-335	-351	-353	-322	-314	-324	
720	548	378	263	183	100	37	29	53	84	86	65	14	-10	-33	-90	-132	-153	-170	-167	-137	-119	-134	-127	-120	-126	-148	-143	-145	-155	-159	-159	-150	-113	-99	-89	-54	-89	-166	-162	-134	-168	-202	-235	-259	-280	-273	-268	-280	-274	-259	-265	-271	-231	-246	-244	-241	-277	-240	-247	-201	-166	-221	-286	-267	-251	-269	-287	-281	-266	-294	-286	-293	-292	-288	-331	-278	-289	-307	-330	-289	-293	-290	-331	-284	-248	-299	-275	-310	-295	-285	-349	-324	-328	-344	-338	-360	-358	-321	-313	-321	
713	531	367	257	176	91	26	23	48	74	73	61	14	-17	-40	-93	-137	-160	-177	-171	-138	-119	-139	-131	-122	-129	-154	-145	-151	-161	-165	-166	-151	-115	-107	-95	-51	-91	-177	-165	-127	-178	-211	-241	-259	-284	-283	-281	-287	-279	-268	-268	-270	-233	-253	-242	-239	-274	-245	-263	-212	-161	-225	-291	-263	-255	-275	-287	-282	-269	-290	-288	-298	-286	-285	-343	-279	-288	-311	-331	-295	-295	-286	-328	-297	-264	-298	-289	-317	-291	-292	-356	-333	-329	-351	-341	-364	-362	-321	-321	-335	
714	525	364	251	172	92	22	19	45	75	67	54	11	-20	-42	-96	-141	-160	-176	-171	-139	-117	-138	-135	-124	-131	-152	-141	-150	-161	-159	-165	-148	-109	-102	-95	-52	-90	-171	-162	-132	-180	-210	-242	-256	-280	-284	-285	-289	-277	-270	-269	-269	-231	-251	-240	-236	-272	-241	-259	-210	-163	-226	-276	-252	-250	-268	-280	-276	-266	-290	-287	-292	-281	-273	-344	-278	-290	-309	-325	-286	-294	-284	-324	-297	-268	-299	-283	-300	-284	-297	-341	-322	-329	-344	-316	-356	-360	-324	-323	-335	
703	524	361	248	165	82	20	20	45	73	65	55	16	-19	-43	-96	-140	-160	-173	-168	-139	-116	-133	-127	-121	-124	-150	-142	-150	-161	-156	-157	-144	-111	-95	-85	-48	-84	-163	-167	-133	-177	-212	-233	-248	-282	-281	-278	-287	-272	-265	-265	-270	-223	-247	-235	-225	-273	-252	-250	-203	-160	-224	-271	-250	-239	-262	-282	-271	-256	-290	-283	-274	-274	-276	-343	-277	-291	-311	-322	-289	-289	-285	-319	-283	-267	-305	-286	-299	-294	-298	-341	-318	-328	-342	-318	-357	-354	-326	-326	-336	
689	521	363	240	164	78	14	17	43	73	62	51	13	-22	-47	-96	-143	-160	-173	-168	-142	-116	-134	-129	-124	-132	-156	-142	-151	-162	-158	-159	-148	-113	-100	-90	-48	-85	-162	-163	-133	-175	-213	-229	-249	-284	-280	-281	-284	-267	-261	-264	-271	-230	-251	-236	-229	-271	-250	-251	-205	-159	-228	-281	-247	-244	-269	-290	-271	-251	-282	-278	-274	-280	-280	-344	-282	-294	-309	-325	-291	-295	-292	-316	-278	-267	-303	-282	-299	-295	-295	-340	-327	-339	-348	-321	-350	-340	-328	-327	-336	
680	513	357	237	164	81	21	21	44	72	62	51	12	-25	-43	-92	-139	-159	-170	-162	-135	-114	-133	-123	-118	-132	-160	-139	-143	-158	-156	-155	-144	-114	-100	-81	-50	-80	-157	-167	-137	-172	-208	-222	-243	-281	-271	-270	-282	-269	-261	-259	-270	-232	-251	-235	-223	-259	-242	-243	-199	-157	-233	-273	-240	-238	-267	-293	-275	-242	-275	-277	-264	-270	-280	-336	-278	-301	-312	-324	-291	-294	-280	-319	-283	-260	-315	-293	-284	-292	-300	-338	-319	-339	-345	-317	-346	-335	-324	-331	-328	
674	504	343	232	165	82	19	18	44	72	59	44	11	-28	-43	-96	-140	-159	-170	-161	-135	-115	-131	-126	-120	-128	-157	-141	-141	-158	-155	-153	-140	-112	-101	-83	-49	-73	-151	-168	-142	-171	-208	-227	-239	-277	-265	-271	-281	-264	-256	-257	-270	-233	-252	-233	-214	-248	-234	-248	-207	-165	-232	-266	-236	-243	-265	-282	-272	-239	-266	-263	-258	-264	-279	-338	-277	-299	-317	-324	-282	-295	-281	-310	-288	-259	-305	-283	-283	-285	-306	-334	-309	-332	-347	-317	-338	-332	-319	-335	-336	
