-188367	-160697	-149376	-151598	-161985	-174936	-185226	-189131	-187577	-181225	-170949	-157033	-139756	-120127	-99491	-79815	-62236	-47372	-35090	-25049	-17124	-11004	-6458	-3173	-927	493	1183	1267	937	442	-39	-524	-915	-1202	-1378	-1465	-1426	-1265	-1013	-751	-544	-440	-468	-581	-788	-1003	-1158	-1368	-1547	-1680	-1788	-1899	-1933	-1925	-1820	-1657	-1454	-1219	-988	-807	-697	-586	-533	-535	-602	-706	-710	-772	-842	-914	-990	-1037	-1074	-1135	-1131	-1117	-1110	-1167	-1136	-1127	-1151	-1187	-1190	-1162	-1165	-1083	-997	-933	-907	-924	-949	-932	-972	-998	-1028	-1031	-1088	-1164	-1184	-1167	-1209	-1301	-1321	-1355	-1334	-1371	
-186824	-159065	-147757	-150052	-160580	-173765	-184258	-188326	-187045	-180775	-170525	-156656	-139477	-119899	-99274	-79608	-62045	-47213	-34947	-24928	-17029	-10935	-6406	-3139	-904	504	1181	1257	924	429	-57	-548	-943	-1231	-1408	-1495	-1455	-1295	-1033	-768	-568	-463	-485	-599	-807	-1022	-1184	-1387	-1572	-1715	-1827	-1924	-1968	-1966	-1855	-1689	-1491	-1259	-1021	-838	-728	-615	-572	-567	-628	-740	-745	-792	-879	-962	-1026	-1070	-1114	-1167	-1161	-1155	-1147	-1198	-1167	-1169	-1188	-1224	-1229	-1193	-1208	-1126	-1016	-963	-947	-958	-973	-964	-998	-1039	-1078	-1071	-1124	-1207	-1229	-1205	-1251	-1345	-1361	-1384	-1371	-1402	
-185534	-157247	-146043	-148476	-159271	-172653	-183362	-187588	-186455	-180344	-170170	-156323	-139208	-119661	-99057	-79398	-61863	-47051	-34806	-24804	-16935	-10866	-6354	-3107	-883	511	1179	1248	910	407	-82	-570	-971	-1262	-1438	-1525	-1483	-1322	-1062	-795	-593	-486	-508	-620	-824	-1045	-1214	-1415	-1602	-1748	-1863	-1960	-2005	-2006	-1899	-1727	-1535	-1304	-1057	-873	-762	-651	-612	-602	-671	-786	-784	-828	-916	-1001	-1060	-1103	-1150	-1206	-1197	-1193	-1191	-1247	-1214	-1210	-1225	-1266	-1272	-1235	-1252	-1165	-1046	-998	-984	-994	-1012	-1005	-1039	-1082	-1116	-1109	-1163	-1239	-1259	-1246	-1289	-1379	-1392	-1421	-1414	-1442	
-183388	-155274	-144267	-146881	-157856	-171542	-182479	-186899	-185897	-179879	-169776	-155987	-138950	-119418	-98824	-79208	-61686	-46887	-34664	-24686	-16830	-10787	-6302	-3073	-859	522	1184	1242	896	391	-104	-598	-996	-1283	-1461	-1553	-1506	-1344	-1086	-815	-606	-503	-528	-635	-844	-1066	-1240	-1437	-1632	-1774	-1894	-1995	-2040	-2042	-1936	-1764	-1566	-1329	-1090	-901	-788	-684	-645	-637	-712	-827	-807	-859	-949	-1032	-1093	-1130	-1176	-1230	-1226	-1228	-1220	-1277	-1246	-1236	-1251	-1306	-1302	-1275	-1297	-1193	-1079	-1038	-1028	-1034	-1040	-1040	-1074	-1109	-1137	-1143	-1207	-1273	-1299	-1285	-1332	-1411	-1418	-1453	-1444	-1481	
-182077	-153525	-142636	-145345	-156539	-170448	-181640	-186206	-185369	-179437	-169415	-155720	-138703	-119206	-98625	-79039	-61534	-46741	-34532	-24578	-16744	-10724	-6256	-3045	-846	526	1183	1233	878	371	-130	-620	-1025	-1317	-1496	-1583	-1537	-1373	-1112	-840	-632	-523	-547	-662	-878	-1095	-1266	-1466	-1661	-1806	-1935	-2035	-2082	-2087	-1978	-1805	-1607	-1374	-1130	-938	-825	-719	-688	-679	-748	-866	-850	-893	-987	-1074	-1138	-1172	-1219	-1271	-1265	-1263	-1261	-1317	-1297	-1278	-1284	-1349	-1351	-1316	-1341	-1237	-1120	-1077	-1080	-1079	-1073	-1078	-1118	-1148	-1180	-1173	-1235	-1306	-1338	-1318	-1361	-1454	-1455	-1484	-1484	-1520	
-180860	-151999	-141104	-143776	-155230	-169357	-180697	-185556	-184899	-179001	-169075	-155497	-138503	-119002	-98426	-78854	-61388	-46612	-34398	-24452	-16645	-10659	-6205	-3008	-823	541	1193	1233	870	358	-151	-645	-1053	-1344	-1522	-1610	-1561	-1392	-1133	-862	-646	-529	-558	-681	-893	-1109	-1281	-1487	-1687	-1832	-1957	-2059	-2111	-2119	-2014	-1838	-1636	-1405	-1158	-964	-852	-752	-713	-711	-783	-887	-868	-926	-1027	-1106	-1163	-1199	-1237	-1299	-1298	-1290	-1288	-1347	-1321	-1307	-1315	-1390	-1386	-1350	-1377	-1270	-1152	-1103	-1105	-1109	-1112	-1101	-1130	-1186	-1222	-1211	-1270	-1341	-1368	-1355	-1398	-1494	-1493	-1524	-1520	-1550	
-179514	-150600	-139586	-142354	-153984	-168346	-179815	-184838	-184419	-178625	-168751	-155236	-138303	-118821	-98262	-78693	-61244	-46484	-34279	-24350	-16566	-10601	-6165	-2984	-814	542	1186	1212	848	340	-181	-676	-1080	-1378	-1556	-1642	-1597	-1425	-1162	-889	-676	-558	-584	-716	-915	-1131	-1302	-1516	-1724	-1875	-1997	-2098	-2156	-2162	-2060	-1882	-1679	-1444	-1198	-1011	-892	-790	-759	-743	-810	-930	-913	-958	-1065	-1148	-1204	-1243	-1280	-1340	-1339	-1335	-1329	-1391	-1365	-1353	-1357	-1438	-1432	-1392	-1422	-1315	-1191	-1148	-1148	-1152	-1151	-1138	-1184	-1231	-1275	-1268	-1316	-1387	-1422	-1401	-1449	-1547	-1538	-1572	-1564	-1587	
-178197	-149117	-138049	-141041	-152802	-167280	-179093	-184314	-184044	-178347	-168493	-155011	-138130	-118664	-98112	-78547	-61112	-46374	-34174	-24264	-16500	-10549	-6135	-2968	-808	542	1175	1196	830	312	-213	-712	-1115	-1414	-1593	-1679	-1633	-1459	-1196	-919	-707	-583	-607	-737	-941	-1148	-1327	-1542	-1756	-1912	-2033	-2144	-2203	-2209	-2107	-1924	-1724	-1495	-1246	-1057	-944	-834	-805	-800	-853	-961	-960	-1008	-1103	-1196	-1261	-1294	-1318	-1383	-1377	-1371	-1387	-1447	-1412	-1400	-1404	-1477	-1481	-1439	-1471	-1364	-1235	-1186	-1187	-1204	-1204	-1180	-1230	-1274	-1318	-1321	-1373	-1435	-1465	-1450	-1484	-1587	-1582	-1622	-1614	-1646	
-176279	-147641	-136597	-139712	-151643	-166343	-178351	-183704	-183565	-177983	-168257	-154831	-137930	-118489	-97960	-78433	-60971	-46248	-34063	-24180	-16435	-10498	-6102	-2949	-797	543	1169	1182	812	290	-241	-741	-1145	-1444	-1627	-1711	-1660	-1483	-1217	-945	-729	-598	-627	-764	-972	-1177	-1352	-1571	-1788	-1941	-2063	-2180	-2246	-2247	-2145	-1971	-1766	-1531	-1287	-1091	-981	-873	-842	-833	-888	-997	-991	-1039	-1142	-1234	-1291	-1342	-1358	-1415	-1411	-1405	-1423	-1488	-1451	-1440	-1448	-1517	-1523	-1483	-1519	-1399	-1270	-1225	-1223	-1231	-1236	-1227	-1264	-1307	-1350	-1355	-1415	-1466	-1486	-1484	-1539	-1621	-1621	-1667	-1654	-1676	
-174849	-146118	-135219	-138572	-150578	-165484	-177657	-183228	-183199	-177709	-168029	-154609	-137785	-118379	-97833	-78304	-60876	-46173	-33978	-24104	-16384	-10467	-6081	-2937	-799	535	1158	1166	791	260	-278	-779	-1180	-1478	-1664	-1752	-1698	-1521	-1253	-976	-757	-627	-657	-790	-996	-1211	-1379	-1601	-1828	-1986	-2099	-2220	-2290	-2291	-2189	-2018	-1814	-1583	-1335	-1133	-1019	-912	-879	-873	-920	-1033	-1033	-1071	-1173	-1281	-1335	-1380	-1391	-1454	-1463	-1449	-1461	-1529	-1495	-1483	-1502	-1562	-1563	-1532	-1570	-1440	-1308	-1269	-1262	-1267	-1279	-1270	-1310	-1348	-1393	-1402	-1461	-1513	-1530	-1539	-1586	-1665	-1671	-1734	-1705	-1724	
-173357	-145056	-133910	-137337	-149574	-164703	-177051	-182794	-182936	-177487	-167847	-154456	-137659	-118272	-97734	-78215	-60786	-46086	-33898	-24036	-16340	-10438	-6063	-2927	-802	525	1147	1148	770	237	-305	-804	-1207	-1514	-1703	-1790	-1733	-1554	-1287	-1004	-779	-645	-681	-821	-1020	-1231	-1406	-1628	-1861	-2023	-2141	-2259	-2332	-2338	-2233	-2060	-1854	-1625	-1376	-1177	-1063	-954	-917	-911	-953	-1065	-1079	-1109	-1221	-1320	-1365	-1414	-1433	-1484	-1501	-1491	-1502	-1568	-1533	-1518	-1538	-1608	-1614	-1573	-1607	-1478	-1350	-1318	-1302	-1299	-1322	-1308	-1338	-1388	-1438	-1427	-1500	-1554	-1580	-1583	-1635	-1720	-1721	-1782	-1750	-1767	
-171608	-143797	-132681	-136203	-148560	-163958	-176408	-182284	-182616	-177232	-167667	-154370	-137537	-118147	-97646	-78129	-60693	-46012	-33842	-23978	-16289	-10409	-6048	-2920	-807	515	1131	1127	748	213	-335	-835	-1238	-1543	-1739	-1830	-1768	-1586	-1319	-1032	-808	-675	-707	-855	-1049	-1257	-1441	-1673	-1894	-2058	-2179	-2299	-2371	-2382	-2280	-2103	-1896	-1665	-1417	-1215	-1102	-1000	-961	-954	-994	-1096	-1105	-1143	-1272	-1371	-1409	-1450	-1470	-1525	-1536	-1526	-1547	-1607	-1570	-1561	-1575	-1644	-1654	-1622	-1646	-1504	-1389	-1366	-1347	-1342	-1365	-1345	-1365	-1432	-1470	-1473	-1546	-1590	-1622	-1639	-1689	-1759	-1767	-1826	-1787	-1810	
-170381	-142608	-131459	-135074	-147640	-163250	-175887	-181910	-182386	-177020	-167502	-154296	-137512	-118113	-97593	-78070	-60635	-45966	-33798	-23937	-16258	-10392	-6043	-2923	-816	506	1117	1106	721	187	-373	-871	-1269	-1582	-1782	-1862	-1804	-1625	-1351	-1058	-839	-705	-735	-891	-1080	-1292	-1479	-1714	-1923	-2094	-2223	-2336	-2414	-2431	-2330	-2150	-1949	-1711	-1458	-1257	-1144	-1038	-996	-996	-1036	-1129	-1140	-1183	-1313	-1407	-1445	-1485	-1516	-1567	-1577	-1565	-1575	-1642	-1612	-1608	-1625	-1689	-1706	-1673	-1696	-1551	-1432	-1416	-1383	-1384	-1408	-1383	-1402	-1476	-1505	-1511	-1593	-1630	-1666	-1683	-1745	-1816	-1817	-1871	-1835	-1853	
-169625	-141886	-130438	-134158	-146844	-162591	-175423	-181672	-182193	-176871	-167403	-154231	-137470	-118081	-97538	-78010	-60599	-45909	-33744	-23905	-16241	-10384	-6047	-2926	-825	490	1096	1082	694	159	-401	-903	-1303	-1619	-1820	-1900	-1838	-1659	-1385	-1088	-867	-730	-759	-912	-1108	-1321	-1517	-1750	-1957	-2127	-2259	-2376	-2461	-2485	-2387	-2196	-1985	-1754	-1506	-1297	-1185	-1076	-1036	-1038	-1074	-1171	-1193	-1231	-1346	-1447	-1492	-1520	-1557	-1607	-1614	-1607	-1621	-1679	-1657	-1648	-1667	-1731	-1749	-1718	-1742	-1600	-1475	-1456	-1424	-1430	-1448	-1418	-1461	-1527	-1550	-1558	-1647	-1669	-1711	-1735	-1778	-1841	-1858	-1922	-1890	-1897	
-168377	-140924	-129494	-133203	-146082	-162025	-174956	-181305	-181994	-176761	-167327	-154218	-137453	-118066	-97527	-77988	-60574	-45886	-33723	-23893	-16234	-10385	-6053	-2942	-847	469	1073	1054	664	126	-437	-939	-1342	-1661	-1859	-1938	-1877	-1692	-1414	-1119	-898	-762	-792	-946	-1138	-1350	-1554	-1788	-1999	-2174	-2299	-2418	-2513	-2537	-2434	-2243	-2032	-1795	-1550	-1345	-1226	-1123	-1074	-1071	-1122	-1217	-1234	-1266	-1376	-1478	-1528	-1553	-1599	-1643	-1655	-1643	-1668	-1718	-1694	-1680	-1706	-1776	-1803	-1768	-1791	-1645	-1523	-1497	-1466	-1476	-1490	-1456	-1505	-1566	-1598	-1610	-1697	-1713	-1759	-1779	-1830	-1901	-1912	-1971	-1933	-1937	
-167290	-139936	-128596	-132460	-145446	-161451	-174615	-181152	-181918	-176721	-167317	-154277	-137509	-118087	-97538	-77983	-60578	-45873	-33703	-23885	-16239	-10392	-6068	-2962	-867	450	1051	1028	635	93	-469	-978	-1383	-1699	-1901	-1977	-1915	-1729	-1450	-1150	-931	-795	-822	-980	-1172	-1385	-1588	-1819	-2027	-2210	-2342	-2468	-2563	-2579	-2482	-2299	-2079	-1839	-1596	-1390	-1265	-1164	-1112	-1121	-1165	-1249	-1286	-1317	-1419	-1523	-1571	-1597	-1639	-1682	-1700	-1684	-1714	-1759	-1734	-1734	-1755	-1820	-1850	-1820	-1837	-1691	-1568	-1540	-1517	-1525	-1532	-1504	-1552	-1602	-1639	-1649	-1748	-1782	-1818	-1811	-1868	-1954	-1956	-2010	-1982	-1992	
-166657	-138841	-127833	-131808	-144853	-161004	-174300	-180973	-181859	-176776	-167319	-154332	-137617	-118141	-97554	-78006	-60587	-45872	-33699	-23885	-16234	-10400	-6087	-2982	-892	430	1032	1006	602	60	-502	-1018	-1422	-1742	-1943	-2012	-1946	-1765	-1481	-1181	-962	-819	-845	-1012	-1209	-1419	-1618	-1857	-2067	-2247	-2385	-2510	-2607	-2631	-2530	-2344	-2125	-1886	-1642	-1433	-1308	-1210	-1149	-1161	-1205	-1284	-1330	-1349	-1457	-1573	-1609	-1633	-1686	-1727	-1744	-1735	-1756	-1796	-1780	-1775	-1791	-1867	-1899	-1866	-1884	-1734	-1608	-1577	-1560	-1557	-1586	-1554	-1594	-1639	-1681	-1698	-1782	-1838	-1877	-1848	-1914	-1998	-1999	-2055	-2032	-2044	
-166328	-138228	-127157	-131177	-144358	-160554	-174087	-180947	-181816	-176777	-167383	-154460	-137699	-118194	-97620	-78051	-60621	-45891	-33704	-23896	-16249	-10412	-6100	-3006	-917	407	1007	979	579	31	-536	-1052	-1456	-1777	-1978	-2046	-1982	-1796	-1511	-1213	-988	-843	-866	-1038	-1242	-1447	-1646	-1898	-2099	-2281	-2422	-2553	-2652	-2671	-2576	-2389	-2163	-1925	-1679	-1470	-1350	-1255	-1185	-1200	-1237	-1315	-1360	-1391	-1492	-1608	-1645	-1674	-1722	-1771	-1780	-1762	-1795	-1838	-1821	-1820	-1833	-1908	-1938	-1914	-1932	-1774	-1656	-1621	-1597	-1587	-1626	-1599	-1635	-1677	-1711	-1745	-1823	-1883	-1914	-1898	-1953	-2035	-2044	-2103	-2078	-2094	
-165255	-137559	-126511	-130637	-143851	-160283	-173877	-180871	-181881	-176860	-167491	-154611	-137836	-118316	-97695	-78115	-60682	-45923	-33737	-23933	-16277	-10440	-6130	-3032	-948	374	979	952	547	-4	-575	-1094	-1498	-1818	-2021	-2088	-2018	-1833	-1548	-1242	-1018	-873	-897	-1071	-1280	-1483	-1685	-1935	-2141	-2321	-2462	-2603	-2702	-2713	-2620	-2436	-2206	-1968	-1729	-1516	-1393	-1294	-1224	-1240	-1272	-1347	-1390	-1429	-1534	-1647	-1684	-1722	-1767	-1818	-1827	-1807	-1833	-1872	-1862	-1867	-1886	-1954	-1980	-1959	-1981	-1817	-1702	-1677	-1646	-1626	-1662	-1640	-1664	-1711	-1754	-1792	-1860	-1933	-1959	-1947	-2010	-2089	-2099	-2166	-2131	-2132	
-165485	-137403	-126003	-130209	-143546	-160062	-173765	-180862	-181970	-177003	-167655	-154784	-137985	-118479	-97815	-78187	-60761	-45987	-33792	-23987	-16322	-10486	-6170	-3071	-989	341	943	917	512	-41	-612	-1130	-1534	-1857	-2066	-2130	-2058	-1874	-1583	-1273	-1051	-907	-926	-1101	-1311	-1520	-1722	-1972	-2179	-2364	-2505	-2644	-2744	-2764	-2672	-2482	-2256	-2021	-1775	-1561	-1435	-1336	-1268	-1291	-1308	-1379	-1435	-1464	-1573	-1692	-1735	-1771	-1811	-1866	-1876	-1847	-1882	-1912	-1902	-1923	-1937	-1993	-2033	-2007	-2018	-1870	-1752	-1714	-1687	-1673	-1702	-1683	-1707	-1748	-1811	-1848	-1897	-1981	-2012	-1996	-2047	-2142	-2160	-2206	-2189	-2185	
-165081	-137046	-125492	-129779	-143270	-159855	-173662	-180888	-182075	-177201	-167856	-154964	-138162	-118624	-97948	-78291	-60846	-46066	-33861	-24046	-16368	-10528	-6215	-3105	-1022	306	906	882	480	-71	-647	-1168	-1570	-1892	-2102	-2162	-2094	-1912	-1617	-1304	-1079	-936	-956	-1124	-1334	-1551	-1757	-2010	-2217	-2406	-2549	-2687	-2785	-2804	-2715	-2531	-2305	-2061	-1814	-1607	-1479	-1380	-1305	-1320	-1346	-1417	-1465	-1503	-1607	-1727	-1773	-1805	-1851	-1901	-1914	-1891	-1920	-1951	-1940	-1955	-1976	-2035	-2069	-2050	-2062	-1901	-1791	-1752	-1712	-1703	-1745	-1711	-1736	-1795	-1848	-1886	-1943	-2023	-2050	-2038	-2093	-2184	-2200	-2255	-2234	-2224	
-164712	-136648	-125031	-129563	-143084	-159724	-173704	-180982	-182211	-177405	-168112	-155176	-138339	-118822	-98115	-78420	-60941	-46145	-33949	-24123	-16436	-10591	-6272	-3156	-1071	265	867	847	448	-105	-687	-1206	-1601	-1925	-2139	-2197	-2134	-1953	-1653	-1334	-1113	-974	-987	-1153	-1367	-1579	-1791	-2043	-2252	-2447	-2591	-2734	-2837	-2852	-2759	-2577	-2354	-2105	-1865	-1658	-1524	-1413	-1341	-1358	-1381	-1462	-1509	-1538	-1645	-1767	-1813	-1839	-1902	-1938	-1943	-1927	-1966	-1997	-1991	-1999	-2025	-2075	-2106	-2089	-2107	-1945	-1825	-1789	-1758	-1752	-1781	-1762	-1792	-1844	-1880	-1918	-1986	-2075	-2102	-2078	-2136	-2224	-2237	-2286	-2272	-2272	
-164562	-136479	-124881	-129410	-142935	-159688	-173804	-181204	-182405	-177661	-168369	-155446	-138589	-119041	-98298	-78576	-61082	-46256	-34037	-24205	-16503	-10651	-6328	-3200	-1107	229	835	823	419	-141	-719	-1240	-1635	-1954	-2174	-2238	-2168	-1979	-1683	-1362	-1137	-1003	-1019	-1174	-1397	-1608	-1823	-2068	-2285	-2482	-2634	-2780	-2875	-2887	-2802	-2621	-2391	-2145	-1901	-1688	-1570	-1450	-1369	-1396	-1423	-1491	-1536	-1582	-1680	-1795	-1850	-1891	-1936	-1972	-1971	-1965	-2010	-2030	-2016	-2032	-2066	-2115	-2145	-2132	-2143	-1972	-1860	-1823	-1787	-1785	-1816	-1804	-1828	-1883	-1916	-1953	-2012	-2109	-2128	-2112	-2173	-2259	-2278	-2323	-2318	-2323	
-164837	-136615	-124804	-129301	-142925	-159784	-173919	-181409	-182672	-177920	-168634	-155734	-138855	-119308	-98514	-78764	-61236	-46378	-34149	-24309	-16592	-10729	-6392	-3256	-1155	188	802	789	384	-178	-754	-1271	-1668	-1985	-2207	-2272	-2207	-2014	-1710	-1388	-1160	-1032	-1050	-1209	-1427	-1645	-1865	-2097	-2319	-2530	-2675	-2817	-2919	-2937	-2843	-2664	-2437	-2184	-1938	-1725	-1604	-1488	-1406	-1421	-1458	-1538	-1570	-1609	-1718	-1832	-1881	-1924	-1980	-2011	-2015	-2001	-2037	-2063	-2055	-2064	-2099	-2165	-2188	-2169	-2180	-2017	-1899	-1868	-1826	-1822	-1855	-1848	-1866	-1924	-1957	-1978	-2034	-2149	-2171	-2156	-2222	-2310	-2326	-2366	-2367	-2358	
-165231	-136814	-124866	-129376	-143036	-159903	-174115	-181708	-182997	-178273	-168990	-156080	-139193	-119619	-98787	-78972	-61440	-46549	-34291	-24427	-16691	-10809	-6466	-3322	-1213	138	759	752	345	-219	-792	-1307	-1708	-2026	-2243	-2308	-2249	-2053	-1748	-1419	-1189	-1067	-1085	-1243	-1459	-1685	-1909	-2129	-2356	-2575	-2723	-2860	-2961	-2987	-2892	-2708	-2481	-2228	-1981	-1767	-1638	-1537	-1453	-1462	-1498	-1577	-1611	-1654	-1755	-1874	-1924	-1957	-2019	-2056	-2068	-2053	-2081	-2097	-2088	-2107	-2139	-2205	-2232	-2213	-2226	-2062	-1937	-1908	-1883	-1885	-1899	-1875	-1898	-1964	-1999	-2030	-2087	-2207	-2224	-2211	-2261	-2355	-2374	-2414	-2413	-2413	
-165475	-136824	-124797	-129365	-143162	-160074	-174301	-182015	-183371	-178620	-169353	-156483	-139539	-119928	-99068	-79211	-61645	-46715	-34434	-24549	-16790	-10889	-6541	-3390	-1261	101	718	713	310	-249	-824	-1339	-1741	-2063	-2277	-2341	-2282	-2083	-1777	-1447	-1215	-1092	-1109	-1270	-1486	-1709	-1941	-2163	-2390	-2609	-2758	-2893	-3001	-3025	-2927	-2749	-2515	-2258	-2013	-1803	-1671	-1573	-1490	-1499	-1541	-1612	-1641	-1694	-1792	-1906	-1963	-2000	-2062	-2097	-2104	-2087	-2122	-2140	-2129	-2150	-2177	-2243	-2276	-2253	-2259	-2094	-1975	-1945	-1916	-1917	-1934	-1905	-1935	-2006	-2027	-2056	-2120	-2243	-2268	-2247	-2289	-2387	-2410	-2441	-2447	-2451	
-165555	-136869	-124882	-129570	-143428	-160342	-174707	-182374	-183784	-179062	-169830	-156917	-139923	-120299	-99389	-79484	-61853	-46904	-34590	-24684	-16904	-10983	-6620	-3460	-1320	54	673	675	273	-289	-864	-1378	-1784	-2103	-2313	-2376	-2318	-2115	-1803	-1478	-1248	-1122	-1138	-1301	-1516	-1742	-1981	-2203	-2429	-2648	-2792	-2930	-3040	-3062	-2965	-2792	-2558	-2299	-2051	-1840	-1704	-1610	-1530	-1539	-1592	-1662	-1678	-1729	-1823	-1954	-2006	-2027	-2095	-2143	-2135	-2122	-2160	-2174	-2169	-2193	-2214	-2276	-2314	-2299	-2300	-2130	-2020	-1988	-1962	-1962	-1979	-1956	-1989	-2042	-2051	-2097	-2164	-2286	-2308	-2289	-2322	-2420	-2445	-2482	-2488	-2500	
-165889	-137123	-125195	-129900	-143719	-160699	-175160	-182799	-184213	-179570	-170316	-157324	-140360	-120701	-99736	-79775	-62101	-47113	-34775	-24843	-17037	-11091	-6715	-3538	-1382	1	625	633	232	-330	-901	-1418	-1821	-2145	-2354	-2413	-2353	-2151	-1836	-1509	-1276	-1148	-1167	-1332	-1546	-1776	-2018	-2233	-2467	-2682	-2835	-2964	-3077	-3101	-3006	-2833	-2594	-2341	-2096	-1883	-1738	-1641	-1568	-1572	-1617	-1691	-1724	-1767	-1855	-1976	-2033	-2070	-2136	-2184	-2175	-2163	-2190	-2205	-2211	-2234	-2261	-2318	-2355	-2333	-2339	-2175	-2057	-2022	-1995	-1997	-2022	-2002	-2035	-2076	-2097	-2133	-2197	-2330	-2343	-2310	-2371	-2472	-2480	-2524	-2542	-2538	
-166018	-137232	-125612	-130290	-144097	-161105	-175611	-183308	-184731	-180072	-170808	-157777	-140801	-121107	-100096	-80083	-62359	-47321	-34972	-25020	-17178	-11200	-6806	-3614	-1444	-52	578	590	194	-370	-938	-1457	-1859	-2177	-2389	-2454	-2389	-2182	-1867	-1539	-1302	-1177	-1194	-1355	-1579	-1805	-2052	-2259	-2497	-2716	-2876	-2999	-3113	-3142	-3043	-2870	-2632	-2372	-2130	-1925	-1775	-1677	-1610	-1607	-1649	-1727	-1760	-1794	-1888	-2022	-2075	-2110	-2174	-2220	-2198	-2195	-2233	-2240	-2246	-2269	-2288	-2348	-2392	-2365	-2372	-2207	-2082	-2046	-2027	-2029	-2062	-2041	-2075	-2111	-2137	-2163	-2231	-2363	-2375	-2347	-2398	-2495	-2507	-2555	-2579	-2572	
-166521	-137246	-125954	-130704	-144513	-161555	-176119	-183792	-185254	-180635	-171375	-158303	-141276	-121531	-100469	-80406	-62635	-47562	-35172	-25189	-17327	-11315	-6899	-3698	-1512	-105	536	554	158	-405	-973	-1489	-1895	-2210	-2418	-2487	-2425	-2215	-1895	-1563	-1328	-1202	-1222	-1386	-1609	-1837	-2070	-2280	-2529	-2753	-2906	-3030	-3150	-3176	-3075	-2906	-2673	-2406	-2156	-1951	-1804	-1707	-1645	-1639	-1680	-1758	-1782	-1816	-1922	-2051	-2102	-2144	-2208	-2247	-2227	-2221	-2248	-2266	-2276	-2299	-2321	-2381	-2426	-2395	-2404	-2235	-2106	-2083	-2064	-2057	-2093	-2077	-2104	-2133	-2166	-2191	-2252	-2403	-2417	-2374	-2436	-2534	-2541	-2580	-2605	-2607	
-167808	-138052	-126593	-131275	-145083	-162101	-176715	-184419	-185860	-181278	-172006	-158852	-141788	-121979	-100862	-80747	-62937	-47819	-35386	-25371	-17480	-11439	-7001	-3775	-1570	-157	495	520	124	-433	-998	-1518	-1927	-2239	-2443	-2516	-2454	-2241	-1921	-1588	-1347	-1223	-1241	-1408	-1635	-1863	-2094	-2301	-2550	-2777	-2936	-3064	-3174	-3204	-3106	-2936	-2701	-2437	-2183	-1977	-1829	-1731	-1664	-1660	-1703	-1775	-1808	-1851	-1951	-2091	-2135	-2171	-2236	-2278	-2259	-2255	-2267	-2295	-2309	-2332	-2351	-2415	-2451	-2421	-2437	-2271	-2131	-2104	-2094	-2089	-2120	-2099	-2120	-2161	-2209	-2225	-2272	-2422	-2450	-2401	-2455	-2564	-2574	-2604	-2637	-2640	
-168527	-138699	-127032	-131751	-145649	-162809	-177372	-185029	-186483	-181868	-172593	-159397	-142301	-122449	-101299	-81141	-63248	-48093	-35612	-25562	-17644	-11578	-7108	-3861	-1641	-216	449	483	93	-467	-1031	-1544	-1954	-2265	-2465	-2543	-2485	-2270	-1948	-1613	-1370	-1245	-1260	-1430	-1659	-1886	-2116	-2330	-2582	-2801	-2969	-3093	-3204	-3238	-3134	-2961	-2728	-2465	-2213	-2008	-1859	-1759	-1695	-1684	-1728	-1809	-1839	-1877	-1981	-2124	-2166	-2205	-2270	-2314	-2283	-2283	-2294	-2328	-2338	-2361	-2379	-2441	-2476	-2451	-2466	-2303	-2158	-2135	-2119	-2113	-2145	-2128	-2148	-2199	-2245	-2268	-2311	-2443	-2484	-2439	-2493	-2596	-2614	-2648	-2664	-2678	
-168782	-139558	-127554	-132212	-146265	-163537	-178109	-185689	-187177	-182518	-173261	-159985	-142837	-122964	-101766	-81517	-63563	-48382	-35857	-25769	-17820	-11721	-7222	-3954	-1716	-279	396	439	60	-497	-1060	-1569	-1981	-2289	-2490	-2575	-2519	-2297	-1973	-1635	-1389	-1268	-1286	-1450	-1683	-1920	-2143	-2351	-2607	-2829	-2992	-3118	-3232	-3265	-3163	-2987	-2754	-2494	-2245	-2039	-1884	-1783	-1725	-1712	-1760	-1842	-1861	-1915	-2015	-2146	-2190	-2238	-2296	-2339	-2306	-2315	-2323	-2359	-2368	-2397	-2412	-2470	-2502	-2481	-2494	-2334	-2191	-2164	-2143	-2150	-2174	-2143	-2171	-2234	-2274	-2291	-2339	-2464	-2502	-2479	-2527	-2636	-2649	-2684	-2699	-2704	
