11611	12599	13607	13337	13560	13838	13951	13839	13591	14057	14702	15301	16175	16752	16881	16132	14841	13134	11317	9325	7329	5397	3678	2215	1103	161	-715	-1562	-2361	-3039	-3619	-4062	-4412	-4671	-4844	-4915	-4910	-4783	-4550	-4274	-4076	-4005	-4045	-4224	-4461	-4655	-4807	-4997	-5217	-5391	-5525	-5689	-5783	-5805	-5777	-5700	-5548	-5348	-5177	-4986	-4798	-4722	-4632	-4540	-4556	-4613	-4587	-4651	-4721	-4784	-4830	-4877	-4887	-4854	-4896	-4873	-4851	-4920	-4955	-4973	-5082	-5203	-5257	-5280	-5301	-5111	-5001	-4982	-4953	-4928	-4960	-4932	-4900	-4963	-5040	-5097	-5129	-5193	-5228	-5246	-5284	-5310	-5324	-5327	-5311	-5392	
11195	12667	13495	13145	13405	13635	13676	13654	13378	13852	14414	15095	16005	16574	16764	16048	14769	13066	11267	9285	7295	5372	3656	2197	1085	151	-722	-1570	-2370	-3047	-3623	-4071	-4422	-4676	-4851	-4926	-4916	-4790	-4557	-4280	-4087	-4010	-4047	-4233	-4467	-4656	-4816	-5011	-5221	-5396	-5531	-5691	-5788	-5814	-5782	-5702	-5555	-5356	-5177	-4989	-4806	-4719	-4637	-4551	-4568	-4615	-4603	-4656	-4717	-4788	-4837	-4880	-4899	-4876	-4903	-4881	-4864	-4925	-4963	-4988	-5090	-5211	-5266	-5286	-5305	-5118	-5005	-4992	-4956	-4935	-4966	-4936	-4916	-4979	-5051	-5096	-5135	-5196	-5235	-5253	-5287	-5325	-5344	-5347	-5317	-5403	
10747	12630	13230	12850	13140	13382	13492	13481	13148	13562	14249	14909	15798	16413	16641	15924	14654	12990	11210	9229	7255	5342	3632	2179	1067	134	-733	-1580	-2381	-3060	-3633	-4078	-4434	-4689	-4866	-4937	-4926	-4799	-4565	-4290	-4099	-4020	-4052	-4244	-4479	-4665	-4825	-5021	-5229	-5408	-5543	-5703	-5794	-5826	-5790	-5711	-5571	-5368	-5183	-5005	-4817	-4727	-4647	-4554	-4575	-4627	-4615	-4659	-4727	-4802	-4853	-4891	-4908	-4882	-4913	-4898	-4881	-4940	-4975	-5005	-5096	-5210	-5269	-5297	-5314	-5122	-5014	-4996	-4967	-4944	-4979	-4951	-4929	-4980	-5063	-5109	-5137	-5208	-5250	-5265	-5296	-5336	-5355	-5367	-5331	-5412	
10451	12827	13054	12714	13003	13134	13256	13191	12859	13313	14027	14686	15594	16274	16531	15846	14569	12933	11166	9195	7229	5318	3616	2167	1060	127	-740	-1582	-2385	-3068	-3634	-4082	-4438	-4697	-4870	-4939	-4930	-4802	-4566	-4292	-4100	-4024	-4057	-4250	-4484	-4673	-4827	-5022	-5230	-5413	-5549	-5714	-5797	-5828	-5797	-5714	-5572	-5370	-5187	-5006	-4818	-4735	-4654	-4555	-4571	-4631	-4620	-4667	-4732	-4808	-4861	-4899	-4917	-4888	-4915	-4894	-4882	-4949	-4981	-5011	-5096	-5209	-5270	-5303	-5320	-5124	-5015	-4996	-4970	-4950	-4983	-4961	-4937	-4990	-5076	-5130	-5156	-5206	-5247	-5266	-5297	-5342	-5372	-5388	-5348	-5418	
11057	12853	12932	12595	12792	12907	13055	13017	12669	13163	13851	14501	15415	16124	16437	15751	14476	12871	11096	9136	7199	5296	3596	2151	1050	118	-743	-1583	-2385	-3068	-3638	-4083	-4436	-4698	-4872	-4942	-4933	-4805	-4568	-4295	-4108	-4029	-4060	-4250	-4491	-4680	-4828	-5017	-5230	-5417	-5552	-5713	-5794	-5826	-5798	-5714	-5575	-5374	-5194	-5014	-4821	-4740	-4656	-4560	-4578	-4635	-4624	-4674	-4741	-4814	-4875	-4904	-4916	-4889	-4917	-4899	-4891	-4949	-4981	-5011	-5090	-5207	-5275	-5310	-5328	-5137	-5008	-4994	-4962	-4952	-4984	-4960	-4957	-5002	-5082	-5138	-5156	-5217	-5249	-5275	-5307	-5343	-5384	-5394	-5345	-5426	
11067	12324	12584	12350	12600	12726	12852	12821	12459	12971	13666	14328	15260	15997	16302	15640	14387	12790	11039	9100	7159	5265	3572	2133	1032	109	-751	-1591	-2394	-3077	-3646	-4087	-4440	-4709	-4882	-4949	-4939	-4814	-4574	-4303	-4117	-4034	-4070	-4259	-4501	-4690	-4838	-5032	-5235	-5423	-5570	-5722	-5799	-5840	-5812	-5722	-5587	-5382	-5199	-5019	-4826	-4739	-4666	-4571	-4570	-4633	-4630	-4681	-4743	-4835	-4885	-4912	-4926	-4906	-4922	-4910	-4905	-4965	-4996	-5029	-5100	-5208	-5288	-5321	-5332	-5146	-5018	-5004	-4969	-4959	-4984	-4984	-4982	-5012	-5098	-5159	-5166	-5217	-5259	-5282	-5319	-5357	-5392	-5412	-5358	-5438	
10594	12460	12449	12188	12417	12488	12583	12555	12270	12784	13487	14161	15087	15839	16171	15515	14287	12732	10984	9063	7139	5248	3555	2120	1026	108	-747	-1588	-2395	-3074	-3642	-4093	-4441	-4703	-4881	-4952	-4942	-4817	-4577	-4306	-4117	-4031	-4075	-4262	-4499	-4692	-4844	-5038	-5236	-5429	-5571	-5718	-5799	-5837	-5811	-5720	-5588	-5380	-5194	-5017	-4835	-4746	-4661	-4568	-4571	-4637	-4622	-4669	-4744	-4838	-4890	-4905	-4923	-4906	-4918	-4911	-4906	-4964	-5000	-5027	-5103	-5212	-5286	-5314	-5333	-5153	-5012	-5003	-4975	-4967	-4970	-4971	-4982	-5018	-5096	-5166	-5165	-5221	-5261	-5276	-5320	-5353	-5388	-5419	-5367	-5438	
10204	12147	12315	12092	12227	12225	12304	12243	12077	12617	13278	13921	14875	15675	16026	15408	14175	12669	10937	9024	7103	5216	3528	2101	1013	97	-764	-1600	-2406	-3086	-3653	-4100	-4449	-4713	-4893	-4964	-4953	-4829	-4589	-4317	-4127	-4034	-4089	-4272	-4508	-4707	-4861	-5049	-5248	-5442	-5578	-5729	-5806	-5844	-5820	-5732	-5600	-5394	-5203	-5028	-4847	-4752	-4667	-4575	-4581	-4648	-4637	-4667	-4748	-4837	-4890	-4916	-4936	-4925	-4934	-4914	-4906	-4969	-5014	-5038	-5113	-5219	-5297	-5327	-5352	-5174	-5022	-5018	-4999	-4984	-4988	-4989	-5008	-5035	-5117	-5177	-5175	-5227	-5268	-5281	-5329	-5366	-5400	-5433	-5374	-5440	
10062	11811	11942	11977	12028	11961	12012	11967	11835	12403	13103	13763	14735	15538	15872	15286	14103	12595	10869	8975	7068	5190	3505	2083	1003	92	-766	-1604	-2407	-3088	-3662	-4109	-4459	-4718	-4897	-4970	-4957	-4836	-4595	-4321	-4134	-4038	-4087	-4278	-4514	-4709	-4864	-5055	-5250	-5443	-5580	-5734	-5816	-5858	-5822	-5739	-5611	-5404	-5206	-5035	-4856	-4758	-4670	-4586	-4593	-4657	-4646	-4669	-4760	-4847	-4892	-4912	-4944	-4936	-4941	-4921	-4917	-4979	-5016	-5047	-5124	-5231	-5309	-5336	-5360	-5184	-5025	-5024	-5010	-4996	-5000	-4997	-5012	-5046	-5118	-5196	-5181	-5238	-5265	-5279	-5338	-5363	-5406	-5439	-5393	-5453	
10509	11762	11742	11771	11818	11756	11874	11724	11645	12218	12863	13542	14568	15379	15702	15188	14032	12522	10808	8929	7032	5165	3486	2068	991	87	-770	-1608	-2409	-3087	-3666	-4112	-4461	-4724	-4905	-4973	-4959	-4840	-4604	-4328	-4134	-4041	-4093	-4291	-4522	-4713	-4867	-5066	-5259	-5446	-5585	-5744	-5826	-5865	-5827	-5741	-5613	-5412	-5211	-5035	-4862	-4763	-4672	-4598	-4606	-4658	-4647	-4688	-4768	-4850	-4894	-4912	-4941	-4943	-4944	-4919	-4923	-4992	-5019	-5055	-5127	-5235	-5305	-5337	-5363	-5189	-5027	-5028	-5018	-5000	-5002	-5004	-5018	-5055	-5122	-5201	-5181	-5232	-5266	-5286	-5343	-5380	-5410	-5440	-5402	-5460	
10135	11530	11684	11684	11673	11651	11669	11506	11466	12024	12651	13403	14401	15218	15551	15092	13935	12433	10754	8874	6987	5136	3466	2048	975	76	-775	-1615	-2416	-3096	-3674	-4117	-4465	-4732	-4915	-4985	-4974	-4851	-4612	-4333	-4142	-4052	-4099	-4292	-4529	-4723	-4878	-5082	-5273	-5462	-5588	-5755	-5843	-5877	-5838	-5751	-5622	-5421	-5218	-5042	-4872	-4767	-4682	-4608	-4620	-4666	-4650	-4689	-4772	-4861	-4912	-4917	-4948	-4949	-4951	-4928	-4928	-4999	-5025	-5062	-5138	-5240	-5310	-5346	-5374	-5202	-5036	-5028	-5020	-5007	-5010	-5014	-5020	-5067	-5133	-5199	-5184	-5238	-5277	-5292	-5345	-5385	-5430	-5444	-5406	-5467	
10249	11309	11558	11460	11464	11503	11484	11183	11330	11888	12437	13224	14221	15051	15425	14985	13862	12369	10682	8824	6947	5108	3446	2036	969	69	-782	-1622	-2424	-3101	-3674	-4126	-4475	-4740	-4917	-4991	-4981	-4856	-4615	-4342	-4145	-4053	-4109	-4301	-4531	-4728	-4883	-5084	-5278	-5469	-5593	-5758	-5854	-5886	-5847	-5758	-5620	-5424	-5224	-5053	-4876	-4778	-4685	-4608	-4620	-4675	-4659	-4700	-4787	-4874	-4911	-4911	-4947	-4952	-4961	-4939	-4930	-5002	-5026	-5060	-5141	-5241	-5318	-5362	-5375	-5203	-5040	-5032	-5027	-5016	-5025	-5004	-5029	-5069	-5136	-5210	-5193	-5249	-5278	-5298	-5359	-5402	-5439	-5455	-5415	-5477	
9951	11224	11294	11293	11236	11217	11197	10884	11075	11697	12218	13029	14034	14887	15283	14861	13752	12292	10610	8779	6906	5077	3429	2022	957	63	-789	-1626	-2424	-3106	-3677	-4137	-4485	-4746	-4919	-4997	-4990	-4866	-4623	-4348	-4156	-4063	-4115	-4312	-4543	-4740	-4894	-5094	-5281	-5476	-5599	-5758	-5855	-5893	-5851	-5760	-5628	-5433	-5232	-5064	-4890	-4783	-4687	-4616	-4631	-4686	-4663	-4703	-4783	-4876	-4921	-4909	-4956	-4961	-4960	-4938	-4942	-5000	-5028	-5064	-5145	-5250	-5325	-5365	-5380	-5212	-5044	-5034	-5051	-5027	-5029	-5017	-5040	-5082	-5140	-5218	-5187	-5227	-5269	-5294	-5368	-5414	-5439	-5459	-5416	-5486	
9523	11059	11165	11084	11018	11009	10962	10619	10841	11437	11936	12861	13901	14753	15158	14743	13668	12212	10536	8736	6877	5057	3409	2010	946	59	-795	-1638	-2432	-3110	-3687	-4144	-4483	-4747	-4923	-5003	-4995	-4870	-4623	-4353	-4164	-4067	-4120	-4317	-4552	-4740	-4900	-5103	-5284	-5483	-5606	-5759	-5861	-5900	-5864	-5761	-5634	-5433	-5235	-5072	-4905	-4782	-4684	-4618	-4628	-4689	-4679	-4709	-4789	-4881	-4926	-4900	-4958	-4975	-4962	-4936	-4951	-5002	-5028	-5056	-5143	-5251	-5324	-5365	-5387	-5225	-5054	-5046	-5053	-5025	-5032	-5023	-5052	-5092	-5138	-5229	-5203	-5239	-5278	-5298	-5377	-5418	-5443	-5462	-5416	-5490	
8609	10705	10844	10918	10828	10820	10759	10424	10590	11142	11713	12662	13687	14584	15045	14656	13596	12154	10472	8690	6845	5028	3391	1997	935	53	-801	-1643	-2437	-3113	-3686	-4143	-4485	-4749	-4926	-5009	-4998	-4872	-4626	-4356	-4166	-4070	-4124	-4317	-4555	-4747	-4903	-5111	-5285	-5484	-5612	-5764	-5867	-5907	-5864	-5764	-5638	-5439	-5240	-5078	-4913	-4789	-4686	-4619	-4633	-4699	-4683	-4707	-4789	-4881	-4926	-4904	-4959	-4977	-4965	-4948	-4961	-5003	-5032	-5060	-5144	-5249	-5327	-5367	-5391	-5230	-5054	-5049	-5054	-5035	-5036	-5020	-5045	-5092	-5146	-5229	-5211	-5243	-5278	-5301	-5371	-5412	-5451	-5467	-5415	-5492	
8744	10449	10569	10804	10700	10657	10536	10263	10514	10975	11523	12461	13508	14428	14907	14549	13512	12088	10410	8640	6819	5000	3364	1980	921	40	-810	-1649	-2441	-3118	-3691	-4158	-4499	-4748	-4929	-5019	-5005	-4874	-4628	-4362	-4171	-4076	-4129	-4330	-4568	-4755	-4903	-5119	-5301	-5497	-5618	-5768	-5875	-5916	-5872	-5767	-5644	-5443	-5239	-5085	-4927	-4802	-4690	-4631	-4638	-4704	-4684	-4721	-4804	-4894	-4931	-4917	-4961	-4980	-4970	-4952	-4969	-5013	-5047	-5071	-5159	-5257	-5344	-5385	-5397	-5236	-5065	-5054	-5057	-5041	-5034	-5028	-5050	-5098	-5156	-5223	-5218	-5255	-5285	-5321	-5381	-5412	-5455	-5474	-5419	-5508	
8960	10406	10428	10617	10563	10506	10366	10045	10306	10708	11336	12311	13347	14273	14778	14436	13402	12010	10365	8597	6782	4977	3342	1965	908	28	-818	-1653	-2446	-3126	-3696	-4161	-4505	-4755	-4931	-5023	-5010	-4878	-4633	-4363	-4173	-4078	-4130	-4333	-4570	-4764	-4910	-5118	-5307	-5509	-5632	-5776	-5885	-5930	-5878	-5765	-5653	-5454	-5239	-5082	-4935	-4809	-4696	-4636	-4642	-4712	-4693	-4729	-4804	-4894	-4941	-4915	-4962	-4987	-4969	-4959	-4972	-5026	-5059	-5083	-5161	-5261	-5355	-5389	-5398	-5236	-5078	-5066	-5071	-5063	-5055	-5044	-5053	-5107	-5160	-5223	-5214	-5258	-5288	-5328	-5395	-5433	-5481	-5496	-5417	-5514	
9454	10102	10053	10428	10382	10348	10182	9850	10144	10470	11174	12117	13148	14115	14663	14338	13306	11933	10291	8550	6748	4954	3328	1953	904	24	-819	-1649	-2445	-3127	-3694	-4158	-4508	-4759	-4931	-5024	-5015	-4881	-4637	-4369	-4177	-4081	-4135	-4335	-4570	-4766	-4911	-5119	-5317	-5518	-5635	-5782	-5895	-5935	-5885	-5768	-5651	-5459	-5247	-5089	-4938	-4819	-4690	-4627	-4635	-4717	-4692	-4736	-4814	-4897	-4947	-4927	-4972	-4980	-4978	-4968	-4981	-5043	-5073	-5087	-5167	-5262	-5360	-5388	-5399	-5235	-5082	-5068	-5084	-5064	-5063	-5063	-5057	-5114	-5170	-5225	-5212	-5258	-5294	-5349	-5413	-5431	-5471	-5495	-5420	-5515	
9286	9962	9863	10205	10190	10129	9950	9655	9966	10251	10879	11880	12969	13980	14554	14248	13240	11873	10235	8501	6713	4928	3308	1940	894	15	-827	-1660	-2452	-3130	-3704	-4170	-4514	-4765	-4934	-5030	-5023	-4884	-4642	-4376	-4180	-4088	-4142	-4336	-4576	-4773	-4911	-5129	-5326	-5523	-5641	-5794	-5904	-5939	-5894	-5777	-5657	-5465	-5251	-5087	-4943	-4825	-4691	-4636	-4645	-4721	-4696	-4745	-4816	-4901	-4947	-4933	-4975	-4985	-4979	-4969	-4980	-5047	-5079	-5089	-5178	-5276	-5372	-5400	-5407	-5259	-5097	-5076	-5089	-5072	-5067	-5062	-5069	-5127	-5162	-5220	-5215	-5255	-5297	-5350	-5413	-5436	-5477	-5495	-5421	-5525	
9759	9609	9672	10109	9992	9923	9749	9552	9835	10043	10669	11710	12802	13820	14416	14138	13148	11790	10170	8450	6675	4897	3282	1923	882	6	-838	-1669	-2458	-3139	-3714	-4175	-4524	-4775	-4941	-5040	-5032	-4891	-4655	-4388	-4185	-4097	-4154	-4346	-4585	-4779	-4915	-5132	-5330	-5525	-5653	-5800	-5916	-5950	-5901	-5788	-5664	-5471	-5264	-5101	-4955	-4841	-4701	-4643	-4661	-4729	-4699	-4749	-4828	-4904	-4954	-4948	-4983	-4990	-5000	-4986	-4985	-5051	-5087	-5100	-5187	-5288	-5384	-5406	-5409	-5264	-5103	-5074	-5092	-5075	-5072	-5076	-5076	-5127	-5159	-5212	-5214	-5264	-5301	-5365	-5420	-5438	-5481	-5504	-5420	-5530	
9344	9480	9594	9993	9847	9716	9524	9288	9582	9780	10453	11511	12660	13701	14270	14009	13062	11711	10115	8418	6643	4865	3262	1913	871	3	-842	-1677	-2464	-3141	-3720	-4186	-4531	-4782	-4947	-5045	-5039	-4897	-4659	-4391	-4189	-4096	-4157	-4361	-4586	-4777	-4920	-5146	-5327	-5522	-5653	-5807	-5924	-5962	-5907	-5795	-5671	-5472	-5256	-5103	-4959	-4843	-4713	-4653	-4663	-4734	-4701	-4753	-4832	-4911	-4951	-4950	-4996	-4997	-4997	-4991	-4983	-5053	-5097	-5104	-5195	-5295	-5381	-5406	-5404	-5263	-5104	-5081	-5098	-5077	-5075	-5076	-5076	-5123	-5169	-5225	-5220	-5263	-5310	-5369	-5415	-5445	-5483	-5499	-5427	-5543	
8882	9340	9425	9891	9703	9481	9257	8990	9284	9480	10239	11296	12460	13544	14148	13903	12971	11628	10046	8353	6604	4837	3244	1899	863	-4	-846	-1680	-2470	-3149	-3726	-4200	-4539	-4783	-4954	-5049	-5040	-4901	-4666	-4393	-4193	-4098	-4154	-4362	-4587	-4776	-4918	-5145	-5335	-5524	-5647	-5810	-5926	-5967	-5914	-5803	-5673	-5474	-5259	-5102	-4956	-4843	-4712	-4662	-4678	-4745	-4707	-4748	-4837	-4911	-4945	-4949	-4999	-4992	-4993	-4991	-4991	-5056	-5098	-5103	-5192	-5300	-5383	-5412	-5411	-5270	-5106	-5076	-5103	-5092	-5090	-5074	-5071	-5118	-5160	-5215	-5214	-5264	-5303	-5367	-5410	-5453	-5494	-5487	-5421	-5535	
7914	9017	9235	9726	9475	9264	9068	8738	9011	9230	10017	11103	12303	13407	14026	13808	12862	11543	9997	8308	6567	4811	3224	1884	855	-10	-855	-1684	-2474	-3149	-3727	-4200	-4543	-4789	-4957	-5051	-5045	-4903	-4666	-4396	-4198	-4105	-4155	-4365	-4597	-4782	-4917	-5147	-5341	-5526	-5646	-5811	-5933	-5974	-5918	-5802	-5675	-5481	-5265	-5106	-4957	-4844	-4721	-4673	-4689	-4748	-4711	-4754	-4841	-4916	-4947	-4957	-4997	-4992	-5003	-4997	-4998	-5066	-5106	-5110	-5196	-5308	-5390	-5419	-5421	-5275	-5113	-5078	-5110	-5088	-5102	-5081	-5079	-5133	-5173	-5215	-5222	-5278	-5318	-5370	-5402	-5457	-5496	-5490	-5424	-5541	
7568	8567	9050	9555	9274	9170	8917	8682	8849	8988	9759	10937	12171	13234	13891	13715	12777	11459	9939	8269	6538	4783	3206	1873	848	-15	-859	-1686	-2473	-3154	-3731	-4201	-4545	-4796	-4958	-5051	-5043	-4902	-4667	-4399	-4201	-4115	-4156	-4370	-4597	-4784	-4922	-5150	-5340	-5528	-5656	-5811	-5935	-5976	-5925	-5806	-5674	-5486	-5272	-5107	-4958	-4853	-4729	-4669	-4686	-4750	-4716	-4771	-4850	-4921	-4952	-4960	-5004	-4986	-4998	-4992	-4999	-5072	-5112	-5115	-5202	-5308	-5393	-5429	-5425	-5274	-5119	-5085	-5111	-5096	-5112	-5085	-5069	-5127	-5163	-5218	-5225	-5272	-5320	-5382	-5407	-5459	-5499	-5491	-5433	-5551	
6436	8385	8947	9352	9101	9048	8738	8533	8586	8733	9527	10687	11949	13069	13775	13632	12685	11392	9885	8230	6504	4761	3190	1863	840	-21	-861	-1688	-2479	-3162	-3734	-4204	-4545	-4795	-4957	-5051	-5051	-4906	-4666	-4400	-4203	-4116	-4159	-4371	-4591	-4785	-4932	-5154	-5343	-5531	-5662	-5815	-5932	-5972	-5929	-5810	-5676	-5487	-5273	-5113	-4959	-4854	-4736	-4678	-4678	-4751	-4726	-4775	-4845	-4921	-4957	-4968	-5004	-4988	-5002	-5003	-4999	-5071	-5115	-5116	-5205	-5315	-5400	-5432	-5425	-5269	-5110	-5093	-5124	-5087	-5111	-5093	-5073	-5120	-5178	-5224	-5231	-5278	-5335	-5398	-5413	-5464	-5511	-5500	-5440	-5558	
5474	7989	8855	9134	8902	8860	8448	8305	8336	8476	9344	10509	11785	12920	13656	13523	12582	11306	9826	8187	6467	4740	3176	1849	832	-25	-868	-1690	-2481	-3167	-3741	-4206	-4555	-4799	-4955	-5058	-5058	-4912	-4671	-4404	-4207	-4117	-4160	-4375	-4597	-4785	-4937	-5154	-5339	-5539	-5670	-5817	-5930	-5978	-5939	-5823	-5685	-5490	-5275	-5117	-4964	-4863	-4747	-4680	-4671	-4758	-4736	-4763	-4849	-4930	-4967	-4979	-5017	-5001	-5009	-5018	-5014	-5064	-5126	-5127	-5211	-5321	-5414	-5445	-5432	-5281	-5119	-5095	-5125	-5090	-5116	-5101	-5083	-5123	-5185	-5237	-5240	-5291	-5345	-5405	-5415	-5473	-5516	-5510	-5456	-5568	
5262	7935	8706	8919	8647	8562	8246	8146	8131	8176	9110	10273	11615	12758	13552	13420	12489	11229	9752	8140	6431	4715	3156	1834	825	-36	-880	-1700	-2487	-3173	-3746	-4208	-4561	-4810	-4961	-5062	-5065	-4918	-4681	-4414	-4212	-4124	-4169	-4387	-4603	-4790	-4943	-5156	-5341	-5547	-5684	-5824	-5937	-5989	-5951	-5831	-5694	-5492	-5279	-5125	-4968	-4862	-4749	-4689	-4674	-4773	-4746	-4766	-4854	-4936	-4968	-4991	-5035	-5011	-5020	-5031	-5022	-5069	-5141	-5137	-5219	-5332	-5424	-5457	-5436	-5286	-5131	-5109	-5135	-5086	-5120	-5112	-5090	-5127	-5198	-5243	-5239	-5298	-5356	-5405	-5427	-5491	-5522	-5519	-5469	-5570	
4600	8081	8598	8792	8493	8364	8047	7928	7843	7897	8901	10078	11446	12620	13425	13291	12371	11163	9699	8093	6396	4686	3132	1816	809	-47	-886	-1707	-2494	-3179	-3754	-4215	-4565	-4811	-4968	-5068	-5071	-4922	-4685	-4421	-4222	-4134	-4172	-4392	-4616	-4795	-4949	-5153	-5349	-5558	-5689	-5827	-5941	-5994	-5956	-5840	-5705	-5496	-5285	-5135	-4979	-4868	-4758	-4698	-4674	-4772	-4754	-4767	-4863	-4935	-4967	-5002	-5045	-5016	-5023	-5031	-5027	-5077	-5151	-5143	-5226	-5344	-5437	-5453	-5442	-5291	-5132	-5113	-5142	-5092	-5113	-5126	-5092	-5140	-5208	-5244	-5240	-5306	-5366	-5411	-5428	-5497	-5534	-5525	-5479	-5570	
3604	7796	8477	8564	8266	8216	7810	7654	7678	7648	8692	9895	11278	12450	13297	13172	12281	11092	9649	8039	6365	4657	3103	1796	796	-59	-895	-1717	-2504	-3186	-3759	-4220	-4574	-4822	-4977	-5077	-5076	-4926	-4693	-4426	-4226	-4138	-4181	-4394	-4614	-4798	-4952	-5155	-5360	-5561	-5693	-5838	-5948	-6006	-5969	-5851	-5706	-5498	-5288	-5136	-4980	-4877	-4769	-4708	-4683	-4774	-4752	-4763	-4863	-4936	-4971	-5015	-5044	-5012	-5032	-5034	-5020	-5083	-5159	-5148	-5237	-5340	-5442	-5463	-5446	-5286	-5138	-5122	-5141	-5091	-5118	-5127	-5094	-5143	-5221	-5248	-5248	-5321	-5361	-5412	-5437	-5499	-5542	-5537	-5489	-5580	
3330	7474	8313	8390	8030	8011	7565	7403	7480	7460	8540	9673	11051	12286	13169	13085	12204	11012	9599	7993	6327	4626	3083	1779	783	-68	-903	-1718	-2509	-3190	-3763	-4224	-4580	-4830	-4981	-5078	-5078	-4929	-4700	-4429	-4228	-4142	-4185	-4399	-4611	-4798	-4959	-5159	-5365	-5563	-5699	-5845	-5948	-6010	-5974	-5855	-5705	-5505	-5290	-5134	-4976	-4882	-4775	-4711	-4686	-4774	-4753	-4766	-4860	-4931	-4972	-5022	-5041	-5006	-5036	-5031	-5016	-5085	-5161	-5161	-5241	-5346	-5451	-5463	-5443	-5287	-5131	-5119	-5142	-5090	-5119	-5131	-5091	-5134	-5234	-5254	-5239	-5319	-5357	-5411	-5441	-5504	-5541	-5529	-5487	-5577	
3627	7383	8206	8202	7813	7805	7397	7152	7278	7290	8270	9464	10900	12142	13032	12961	12115	10947	9555	7955	6301	4608	3065	1768	776	-72	-904	-1715	-2509	-3193	-3767	-4227	-4582	-4830	-4981	-5083	-5082	-4930	-4700	-4430	-4225	-4141	-4184	-4395	-4610	-4794	-4961	-5161	-5373	-5564	-5698	-5846	-5950	-6013	-5970	-5853	-5704	-5503	-5289	-5134	-4981	-4883	-4771	-4702	-4684	-4770	-4752	-4772	-4865	-4926	-4971	-5020	-5038	-5002	-5026	-5027	-5013	-5088	-5157	-5165	-5244	-5345	-5444	-5461	-5440	-5285	-5134	-5117	-5139	-5093	-5118	-5134	-5105	-5139	-5231	-5241	-5239	-5319	-5351	-5412	-5451	-5509	-5542	-5532	-5487	-5577	
3079	7116	8059	8027	7615	7542	7146	6889	7001	7024	8016	9276	10732	11997	12917	12857	12033	10874	9506	7921	6266	4583	3049	1757	770	-75	-905	-1715	-2508	-3195	-3767	-4223	-4579	-4840	-4986	-5080	-5080	-4931	-4701	-4429	-4226	-4143	-4185	-4388	-4603	-4796	-4971	-5157	-5363	-5563	-5703	-5846	-5944	-6016	-5977	-5857	-5708	-5505	-5294	-5130	-4974	-4877	-4773	-4705	-4681	-4768	-4760	-4772	-4867	-4924	-4983	-5023	-5045	-4997	-5023	-5025	-5006	-5088	-5164	-5172	-5242	-5341	-5437	-5459	-5440	-5284	-5134	-5119	-5137	-5095	-5123	-5122	-5107	-5147	-5242	-5254	-5239	-5315	-5353	-5415	-5459	-5511	-5542	-5540	-5500	-5578	
2938	6892	7907	7839	7381	7278	6838	6570	6800	6868	7816	9038	10523	11840	12771	12752	11972	10817	9449	7870	6235	4560	3032	1745	762	-78	-908	-1721	-2512	-3195	-3772	-4230	-4580	-4838	-4987	-5083	-5085	-4930	-4699	-4433	-4233	-4145	-4186	-4397	-4615	-4802	-4975	-5168	-5364	-5566	-5701	-5851	-5948	-6014	-5978	-5867	-5711	-5502	-5301	-5145	-4978	-4873	-4770	-4705	-4677	-4767	-4755	-4780	-4888	-4946	-4992	-5041	-5053	-4996	-5032	-5027	-5014	-5089	-5162	-5173	-5250	-5350	-5430	-5462	-5453	-5290	-5136	-5125	-5139	-5093	-5116	-5126	-5114	-5157	-5253	-5266	-5255	-5331	-5363	-5418	-5467	-5514	-5542	-5537	-5507	-5583	
1455	6553	7722	7681	7173	7024	6587	6273	6522	6739	7613	8855	10355	11692	12650	12620	11868	10748	9400	7831	6206	4534	3013	1735	751	-87	-915	-1728	-2519	-3202	-3778	-4234	-4577	-4837	-4992	-5085	-5087	-4937	-4703	-4433	-4236	-4150	-4190	-4404	-4621	-4807	-4976	-5175	-5370	-5568	-5706	-5853	-5945	-6023	-5980	-5869	-5711	-5501	-5303	-5139	-4981	-4880	-4782	-4710	-4682	-4770	-4775	-4787	-4887	-4946	-4990	-5040	-5057	-4995	-5028	-5022	-5007	-5081	-5157	-5172	-5256	-5360	-5437	-5470	-5456	-5292	-5143	-5123	-5132	-5103	-5119	-5126	-5126	-5165	-5259	-5278	-5249	-5337	-5362	-5412	-5473	-5524	-5564	-5552	-5516	-5585	
1051	5943	7447	7500	6956	6829	6374	5943	6224	6514	7456	8729	10201	11515	12513	12507	11781	10676	9351	7798	6171	4511	2995	1725	745	-91	-918	-1726	-2518	-3209	-3783	-4232	-4573	-4842	-4997	-5087	-5090	-4940	-4706	-4437	-4239	-4148	-4189	-4401	-4610	-4807	-4987	-5177	-5373	-5572	-5708	-5851	-5951	-6029	-5985	-5872	-5711	-5505	-5310	-5149	-4983	-4883	-4790	-4706	-4671	-4769	-4781	-4785	-4892	-4947	-4995	-5043	-5062	-4991	-5042	-5031	-5016	-5083	-5167	-5179	-5256	-5362	-5439	-5465	-5460	-5285	-5143	-5131	-5140	-5109	-5128	-5133	-5116	-5162	-5274	-5285	-5255	-5353	-5370	-5418	-5482	-5526	-5563	-5555	-5524	-5589	
