-3425	-4324	-3812	-1826	-518	-193	-169	-172	-130	-74	-72	-98	-88	-67	-70	-60	-41	-28	-39	-41	-38	-19	-6	-14	-38	-23	-7	-50	-64	-43	-35	-29	-43	-34	-33	-48	-67	-57	-56	-100	-101	-85	-66	-71	-94	-61	-81	-90	-103	-69	-64	-90	-95	-85	-57	-69	-88	-90	-74	-80	-86	-42	-37	-38	-45	-25	17	11	-22	-23	-33	-13	-47	2	42	1	-25	31	48	43	-26	-35	-9	7	-3	1	58	95	-2	6	21	34	-15	-54	10	81	52	-12	41	27	25	43	27	10	-12	-34	
-3412	-4336	-3824	-1824	-510	-192	-169	-171	-132	-77	-73	-96	-88	-67	-73	-60	-41	-31	-38	-35	-36	-21	-9	-17	-35	-19	-7	-51	-60	-38	-37	-29	-41	-28	-30	-53	-69	-58	-57	-100	-97	-81	-66	-71	-91	-66	-74	-91	-103	-63	-63	-88	-94	-81	-51	-69	-81	-83	-75	-78	-77	-37	-45	-36	-35	-18	11	9	-24	-12	-23	-24	-48	18	56	3	-28	33	47	36	-37	-38	-12	6	-5	11	53	89	1	17	26	39	-17	-45	14	87	54	-17	41	17	16	50	28	7	-7	-27	
-3422	-4350	-3829	-1823	-501	-186	-166	-168	-133	-72	-65	-93	-86	-65	-71	-61	-42	-27	-34	-32	-31	-16	-3	-13	-30	-19	-5	-46	-58	-35	-34	-25	-33	-24	-30	-48	-68	-55	-52	-96	-98	-73	-64	-73	-89	-65	-73	-91	-97	-61	-55	-82	-90	-76	-48	-66	-77	-76	-74	-77	-75	-30	-35	-38	-31	-13	6	1	-32	-15	-22	-25	-44	27	66	9	-28	38	44	35	-31	-29	2	13	-6	17	57	87	8	30	38	45	-17	-39	17	94	45	-8	51	30	29	57	39	14	5	-12	
-3439	-4383	-3838	-1821	-506	-197	-168	-171	-139	-81	-70	-97	-90	-71	-72	-58	-42	-29	-34	-32	-32	-18	-5	-15	-36	-22	-6	-50	-60	-37	-38	-22	-32	-31	-34	-48	-73	-58	-48	-98	-106	-76	-68	-77	-89	-64	-68	-92	-102	-73	-57	-83	-91	-76	-49	-71	-82	-82	-86	-83	-81	-37	-36	-38	-48	-25	4	-3	-27	-19	-25	-31	-54	16	72	13	-42	26	37	35	-36	-35	-3	9	-9	15	53	77	-2	17	33	31	-25	-45	4	75	35	-4	53	21	12	51	39	23	6	-23	
-3487	-4388	-3837	-1827	-506	-191	-174	-172	-143	-80	-72	-98	-89	-72	-78	-62	-44	-30	-32	-32	-33	-18	-7	-15	-37	-24	-8	-52	-60	-38	-41	-28	-37	-34	-37	-51	-75	-60	-48	-102	-111	-77	-64	-77	-96	-70	-69	-89	-101	-76	-63	-82	-87	-68	-46	-73	-85	-86	-89	-83	-83	-44	-37	-38	-48	-31	5	-8	-35	-27	-32	-31	-44	19	68	10	-41	27	46	45	-32	-36	-2	8	-11	22	56	73	-2	24	37	34	-15	-44	3	67	20	-14	54	31	11	36	27	7	0	-23	
-3446	-4415	-3862	-1831	-503	-189	-172	-170	-143	-78	-72	-98	-89	-74	-80	-65	-46	-33	-30	-28	-31	-18	-7	-14	-36	-25	-15	-53	-58	-37	-36	-28	-35	-31	-37	-49	-72	-66	-58	-105	-111	-79	-66	-71	-92	-70	-70	-95	-103	-75	-66	-86	-92	-74	-51	-78	-89	-84	-88	-85	-82	-49	-37	-35	-44	-33	7	-4	-32	-19	-22	-29	-50	15	60	9	-33	28	38	44	-29	-31	0	7	-7	30	56	68	-2	10	33	34	-22	-55	-4	52	13	-14	54	33	-1	42	21	3	2	-23	
-3460	-4409	-3849	-1819	-506	-190	-166	-171	-151	-82	-69	-98	-89	-76	-79	-62	-44	-33	-28	-23	-27	-16	-7	-16	-36	-24	-17	-56	-56	-34	-36	-32	-38	-31	-37	-51	-70	-63	-59	-104	-110	-83	-66	-75	-99	-72	-67	-90	-103	-81	-69	-86	-95	-77	-52	-76	-86	-86	-95	-81	-68	-45	-39	-29	-48	-41	10	6	-36	-20	-21	-29	-47	13	54	12	-30	26	47	52	-21	-20	14	12	-1	34	56	77	2	5	31	50	-15	-64	-6	61	11	-10	60	44	5	46	19	3	2	-29	
-3467	-4441	-3858	-1818	-511	-192	-158	-158	-142	-86	-71	-98	-87	-75	-77	-57	-39	-37	-26	-20	-26	-14	-5	-14	-32	-22	-17	-52	-50	-31	-40	-29	-28	-25	-33	-46	-67	-62	-59	-104	-102	-78	-64	-70	-92	-64	-65	-84	-98	-84	-67	-84	-92	-75	-54	-76	-86	-85	-100	-76	-62	-41	-38	-34	-49	-45	4	0	-32	-20	-21	-24	-36	13	50	22	-17	23	36	53	-16	-17	17	13	3	39	62	76	1	17	23	56	-4	-54	-5	53	16	-8	56	44	16	47	23	2	3	-25	
-3543	-4448	-3856	-1818	-516	-195	-160	-156	-137	-90	-77	-104	-95	-82	-80	-60	-45	-42	-26	-21	-27	-14	-6	-13	-32	-21	-19	-51	-53	-34	-41	-37	-32	-31	-38	-48	-67	-65	-62	-99	-102	-81	-64	-71	-103	-73	-65	-84	-98	-92	-73	-82	-89	-74	-56	-78	-88	-86	-97	-73	-65	-45	-45	-26	-44	-43	0	-4	-46	-30	-22	-25	-43	-6	41	22	-16	14	30	51	-13	-22	17	16	3	26	55	76	-2	15	31	56	-12	-57	-12	51	4	-11	56	50	21	38	13	-5	-4	-35	
-3529	-4449	-3849	-1816	-516	-190	-161	-163	-136	-87	-79	-105	-94	-84	-79	-56	-47	-40	-26	-21	-23	-13	-7	-14	-32	-17	-16	-50	-50	-35	-39	-34	-34	-34	-38	-47	-66	-61	-60	-101	-101	-82	-68	-71	-103	-72	-62	-86	-92	-87	-73	-82	-86	-74	-52	-78	-90	-86	-97	-70	-65	-43	-48	-25	-51	-45	2	-19	-46	-21	-14	-32	-47	-11	35	21	-17	19	35	52	-16	-18	24	14	7	27	51	74	-4	5	28	62	-15	-62	-6	43	-2	7	59	43	15	47	21	0	-4	-33	
-3484	-4452	-3854	-1812	-522	-193	-157	-156	-122	-84	-83	-106	-91	-82	-78	-52	-46	-40	-23	-19	-20	-10	-6	-14	-29	-14	-17	-49	-49	-32	-34	-30	-34	-29	-34	-48	-61	-58	-62	-100	-95	-79	-72	-68	-97	-69	-62	-93	-93	-86	-73	-80	-86	-76	-52	-76	-91	-83	-92	-65	-59	-39	-47	-32	-51	-41	6	-23	-43	-18	-12	-27	-47	-4	36	16	-22	17	34	48	-20	-20	28	18	8	32	61	63	-2	9	40	65	-19	-57	-1	42	-11	1	60	38	12	49	21	-1	-7	-30	
-3524	-4450	-3862	-1813	-521	-194	-165	-160	-122	-83	-88	-106	-96	-84	-78	-52	-49	-47	-29	-23	-20	-11	-7	-18	-33	-18	-17	-47	-49	-32	-37	-37	-35	-36	-40	-48	-64	-61	-59	-100	-98	-77	-72	-71	-93	-75	-72	-97	-99	-90	-66	-81	-89	-73	-53	-76	-90	-89	-100	-68	-56	-43	-56	-28	-61	-45	5	-28	-44	-27	-15	-31	-38	-11	29	12	-34	13	31	44	-15	-17	26	17	9	27	60	66	-2	9	35	57	-27	-55	-1	48	-13	2	63	38	12	47	11	-5	-7	-29	
-3503	-4454	-3861	-1816	-507	-187	-170	-171	-128	-80	-84	-101	-88	-80	-79	-52	-46	-46	-26	-21	-17	-4	-2	-15	-25	-12	-18	-45	-41	-30	-36	-33	-33	-34	-39	-46	-61	-60	-60	-102	-99	-73	-67	-66	-95	-72	-69	-90	-92	-84	-63	-85	-86	-72	-50	-73	-85	-86	-94	-67	-59	-39	-59	-33	-57	-40	5	-34	-42	-17	-9	-36	-40	-7	23	11	-29	12	33	42	-10	-8	32	14	8	35	60	59	3	21	48	47	-45	-67	0	43	-11	13	63	24	6	51	8	-14	2	-14	
-3531	-4455	-3852	-1818	-512	-192	-168	-166	-126	-83	-88	-104	-90	-88	-85	-57	-49	-50	-29	-28	-22	-8	-5	-17	-30	-16	-19	-47	-44	-33	-39	-32	-35	-40	-43	-47	-61	-64	-66	-105	-106	-79	-73	-71	-99	-73	-77	-97	-86	-82	-66	-85	-89	-79	-57	-74	-91	-90	-94	-68	-65	-40	-70	-36	-61	-47	-5	-43	-51	-25	-8	-40	-42	-6	16	0	-32	5	17	38	-18	-16	37	16	4	37	59	59	8	12	36	32	-46	-74	-22	32	-11	19	61	14	6	43	-8	-25	-5	-15	
-3509	-4439	-3863	-1816	-505	-191	-170	-167	-125	-84	-92	-107	-87	-90	-86	-54	-46	-54	-28	-25	-22	-11	-7	-17	-27	-20	-25	-48	-42	-35	-39	-28	-30	-36	-45	-52	-62	-64	-72	-103	-94	-72	-75	-73	-98	-72	-78	-104	-88	-83	-69	-86	-91	-86	-63	-73	-89	-95	-96	-67	-64	-34	-74	-35	-53	-45	-5	-36	-50	-33	-15	-41	-32	-9	3	-6	-28	3	10	35	-7	-10	35	22	3	41	52	52	15	14	21	11	-46	-80	-32	36	-4	11	48	15	5	42	-8	-37	0	-12	
-3467	-4420	-3864	-1821	-501	-192	-176	-164	-123	-87	-92	-103	-85	-82	-84	-55	-46	-49	-21	-24	-22	-9	-5	-14	-27	-20	-26	-46	-39	-29	-37	-26	-27	-34	-46	-51	-57	-61	-72	-101	-96	-74	-78	-79	-103	-68	-81	-103	-85	-86	-70	-82	-85	-81	-61	-68	-85	-92	-91	-66	-62	-30	-75	-32	-50	-44	-10	-40	-53	-22	0	-28	-32	0	12	-5	-18	8	11	27	-11	-4	40	19	-4	43	58	42	12	19	26	24	-29	-75	-32	23	-13	14	41	7	6	43	-6	-40	-5	-4	
-3495	-4461	-3879	-1822	-498	-198	-184	-170	-126	-100	-98	-103	-89	-88	-85	-60	-51	-54	-22	-24	-26	-13	-10	-19	-33	-25	-31	-49	-44	-32	-44	-38	-32	-34	-50	-51	-60	-63	-70	-98	-95	-81	-83	-88	-112	-69	-79	-104	-86	-93	-76	-80	-90	-93	-66	-74	-89	-92	-96	-68	-61	-37	-76	-28	-49	-43	-4	-46	-68	-32	1	-33	-40	-7	1	-4	-17	3	0	19	-10	-12	35	18	-1	37	43	37	2	8	25	24	-36	-81	-41	14	-17	8	21	-2	12	38	-12	-38	-6	-14	
-3487	-4444	-3856	-1824	-502	-192	-174	-167	-120	-96	-96	-100	-86	-87	-82	-57	-53	-54	-22	-25	-26	-12	-10	-15	-33	-23	-27	-41	-40	-31	-38	-32	-31	-39	-50	-44	-54	-64	-68	-95	-95	-79	-79	-81	-109	-67	-81	-103	-79	-92	-75	-79	-90	-96	-69	-70	-89	-96	-93	-65	-63	-38	-68	-24	-36	-35	0	-45	-58	-33	-5	-19	-38	-20	0	4	-7	9	-2	15	1	-8	38	23	1	34	49	46	7	11	34	24	-31	-82	-38	18	-5	13	15	11	28	39	-11	-41	-7	-10	
-3462	-4456	-3838	-1812	-508	-196	-179	-178	-129	-98	-97	-104	-92	-89	-82	-59	-53	-57	-22	-25	-29	-16	-14	-19	-37	-23	-26	-44	-42	-38	-44	-34	-35	-44	-50	-48	-60	-71	-68	-98	-90	-79	-79	-84	-108	-66	-81	-99	-85	-92	-76	-80	-96	-101	-66	-71	-91	-102	-98	-67	-62	-42	-72	-18	-36	-37	2	-37	-51	-38	-4	-22	-44	-25	-8	4	-1	1	-2	12	5	-8	37	23	3	24	41	43	5	-2	16	17	-42	-101	-35	23	-1	3	8	4	17	34	-12	-46	-18	-19	
-3459	-4439	-3842	-1819	-508	-193	-175	-170	-125	-98	-102	-104	-90	-90	-84	-58	-54	-56	-23	-28	-31	-15	-15	-20	-40	-26	-27	-41	-38	-38	-45	-35	-36	-42	-50	-50	-63	-68	-71	-97	-88	-78	-74	-81	-108	-67	-89	-104	-88	-92	-77	-86	-98	-97	-59	-66	-88	-104	-99	-70	-66	-39	-70	-20	-32	-38	-2	-38	-52	-40	-6	-16	-39	-14	-5	-2	-2	0	-7	10	4	-13	37	17	-2	23	41	41	-3	-1	14	21	-39	-94	-22	32	-2	-4	5	11	17	31	-12	-49	-22	-18	
-3399	-4447	-3847	-1820	-508	-201	-177	-170	-130	-99	-95	-100	-90	-87	-77	-53	-52	-54	-22	-22	-30	-15	-10	-16	-37	-21	-20	-35	-35	-33	-39	-26	-27	-39	-46	-42	-55	-62	-67	-97	-85	-77	-76	-77	-99	-61	-87	-103	-89	-86	-73	-81	-92	-99	-55	-55	-81	-94	-89	-62	-56	-31	-67	-17	-24	-32	-5	-29	-42	-35	2	-9	-36	-10	6	5	5	9	-6	9	10	-9	41	21	5	18	39	36	-2	7	12	24	-37	-85	-12	46	17	1	10	10	2	23	-10	-37	-17	-17	
-3417	-4440	-3840	-1828	-518	-202	-177	-164	-128	-106	-95	-102	-92	-88	-78	-54	-55	-57	-26	-28	-34	-17	-9	-18	-41	-21	-19	-40	-40	-35	-44	-29	-31	-43	-47	-45	-58	-62	-62	-94	-82	-77	-80	-78	-98	-69	-90	-101	-89	-91	-71	-78	-92	-97	-52	-57	-81	-97	-93	-58	-55	-32	-74	-22	-38	-38	-8	-40	-46	-53	-14	-19	-35	-14	5	3	1	5	-6	7	5	-15	34	21	9	9	34	44	-6	7	13	21	-35	-78	-4	55	25	8	-4	-4	8	15	-11	-36	-22	-18	
-3390	-4452	-3844	-1832	-522	-200	-183	-162	-124	-106	-103	-104	-92	-89	-80	-54	-55	-60	-33	-34	-34	-19	-13	-18	-41	-22	-14	-35	-40	-38	-46	-27	-31	-46	-46	-42	-58	-60	-61	-94	-85	-73	-80	-78	-98	-68	-94	-103	-98	-94	-72	-79	-91	-97	-56	-58	-80	-96	-88	-60	-65	-37	-76	-25	-32	-27	-9	-44	-35	-57	-22	-25	-39	-22	3	0	-4	9	-11	4	5	-23	26	15	1	7	35	34	-9	9	5	15	-36	-74	-8	45	19	7	-14	-11	9	20	-8	-39	-27	-19	
-3366	-4428	-3837	-1825	-518	-206	-192	-165	-124	-102	-101	-103	-94	-92	-85	-56	-53	-58	-32	-32	-33	-19	-15	-20	-43	-26	-14	-34	-44	-39	-43	-28	-35	-47	-47	-44	-62	-64	-60	-91	-88	-69	-85	-78	-100	-69	-93	-114	-106	-91	-70	-81	-92	-97	-57	-59	-80	-94	-80	-54	-61	-36	-74	-19	-26	-20	-8	-36	-35	-50	-19	-22	-41	-23	5	6	-6	8	-9	3	3	-28	16	13	5	-2	27	30	-12	3	8	14	-38	-85	-15	32	14	10	-18	-17	5	19	-11	-37	-28	-27	
-3350	-4416	-3844	-1828	-514	-208	-190	-162	-130	-97	-97	-103	-90	-91	-89	-57	-53	-57	-37	-35	-34	-23	-16	-22	-46	-27	-17	-35	-40	-38	-44	-30	-36	-46	-44	-42	-64	-62	-61	-91	-86	-71	-89	-75	-95	-72	-94	-112	-100	-89	-67	-84	-97	-98	-54	-64	-81	-96	-87	-60	-61	-37	-82	-29	-34	-26	-11	-34	-35	-44	-13	-17	-41	-12	0	4	-11	3	-12	6	2	-26	12	11	5	3	26	24	-16	4	-1	15	-28	-82	-19	29	14	6	-17	-18	5	15	-12	-39	-30	-24	
-3352	-4419	-3833	-1821	-511	-207	-180	-157	-137	-102	-91	-101	-92	-92	-86	-60	-54	-56	-33	-30	-34	-23	-14	-20	-46	-29	-15	-35	-43	-38	-39	-27	-34	-45	-43	-42	-68	-64	-60	-90	-88	-69	-88	-76	-100	-76	-98	-105	-103	-99	-71	-82	-100	-99	-55	-64	-81	-95	-81	-54	-58	-37	-74	-19	-22	-30	-15	-20	-41	-51	-23	-25	-47	-16	9	14	-1	3	-16	11	10	-29	12	14	2	0	30	31	-12	-1	-3	16	-24	-82	-22	26	14	-2	-21	-14	4	13	-18	-38	-27	-31	
-3433	-4439	-3833	-1829	-510	-206	-179	-150	-138	-103	-91	-102	-96	-99	-87	-62	-53	-53	-30	-25	-34	-24	-14	-18	-46	-28	-12	-28	-39	-38	-41	-26	-35	-45	-42	-39	-67	-65	-60	-86	-92	-72	-84	-75	-98	-67	-95	-105	-102	-96	-72	-75	-97	-101	-52	-61	-83	-93	-83	-57	-59	-39	-82	-18	-7	-28	-11	-19	-46	-46	-20	-29	-45	-18	11	24	-1	1	-13	19	9	-31	21	24	4	-2	35	44	-8	-3	-7	19	-13	-81	-12	34	20	3	-25	-18	15	17	-17	-28	-18	-27	
-3389	-4429	-3825	-1827	-509	-211	-171	-142	-146	-111	-89	-99	-92	-95	-84	-64	-53	-50	-32	-22	-31	-25	-14	-15	-44	-27	-13	-28	-38	-34	-38	-23	-31	-40	-37	-36	-63	-64	-59	-83	-87	-72	-83	-69	-94	-72	-104	-97	-92	-99	-77	-75	-101	-102	-49	-63	-83	-87	-77	-50	-53	-36	-75	-18	-3	-25	-5	-21	-46	-36	-17	-37	-52	-15	15	33	8	-3	-15	19	8	-28	20	24	8	5	37	48	0	-5	-7	20	0	-82	-9	30	19	4	-25	-5	29	23	-9	-16	-16	-32	
-3455	-4454	-3829	-1819	-516	-216	-168	-135	-146	-115	-93	-102	-95	-100	-85	-64	-55	-53	-36	-27	-35	-31	-16	-14	-47	-30	-14	-31	-42	-32	-40	-25	-30	-40	-36	-35	-66	-70	-63	-84	-89	-72	-86	-76	-92	-65	-91	-99	-94	-102	-89	-72	-101	-105	-52	-64	-81	-86	-80	-56	-52	-40	-76	-15	3	-34	-3	-19	-44	-35	-16	-42	-58	-14	14	34	15	-9	-28	20	8	-33	16	18	4	9	38	51	1	-18	-20	19	12	-74	-1	45	22	6	-22	0	38	26	-11	-11	-14	-43	
-3406	-4474	-3830	-1815	-515	-216	-162	-134	-149	-116	-93	-106	-97	-100	-85	-65	-50	-47	-32	-24	-35	-35	-16	-17	-49	-30	-12	-28	-38	-32	-42	-24	-31	-41	-33	-37	-70	-69	-63	-81	-82	-73	-88	-72	-92	-65	-82	-91	-102	-108	-85	-70	-99	-101	-54	-63	-76	-83	-79	-54	-48	-42	-70	-20	2	-26	-6	-15	-44	-34	-16	-43	-66	-15	15	37	4	-9	-19	18	1	-31	17	13	-2	5	45	58	-2	-11	-15	26	18	-61	8	40	14	9	-28	-1	31	20	-6	-1	-13	-43	
-3391	-4452	-3831	-1819	-513	-217	-161	-127	-148	-115	-90	-105	-97	-94	-81	-66	-49	-42	-29	-25	-32	-32	-13	-13	-45	-25	-5	-23	-36	-28	-43	-24	-28	-39	-27	-34	-70	-61	-52	-75	-83	-73	-84	-69	-92	-65	-80	-84	-100	-104	-83	-70	-96	-91	-50	-59	-72	-78	-70	-51	-50	-43	-62	-20	-6	-30	-2	-13	-40	-27	-1	-33	-59	-2	31	45	2	-5	-11	21	-2	-22	20	8	9	12	55	60	-5	-15	-8	41	20	-62	6	36	8	14	-12	-2	31	30	-6	2	-14	-41	
-3355	-4434	-3847	-1822	-516	-221	-162	-134	-147	-115	-91	-106	-98	-97	-82	-70	-48	-40	-37	-29	-31	-33	-15	-16	-49	-24	-6	-25	-36	-31	-46	-26	-31	-40	-28	-37	-73	-67	-54	-76	-81	-72	-86	-69	-87	-60	-80	-88	-102	-101	-85	-78	-105	-94	-45	-61	-79	-78	-74	-54	-49	-50	-64	-20	-4	-26	4	-6	-32	-31	-2	-40	-61	-7	33	46	-6	-9	-11	29	-2	-21	17	2	13	13	50	70	-1	-19	-11	34	13	-65	6	45	26	29	-9	-1	32	33	-3	6	-22	-46	
-3362	-4421	-3840	-1831	-524	-214	-162	-140	-148	-111	-90	-108	-93	-94	-79	-65	-50	-40	-36	-29	-27	-28	-9	-13	-46	-23	-3	-21	-30	-26	-44	-22	-30	-43	-28	-34	-73	-67	-50	-73	-82	-67	-79	-63	-85	-57	-77	-85	-98	-95	-83	-75	-102	-91	-36	-58	-78	-71	-67	-52	-43	-46	-64	-20	-5	-24	7	-2	-29	-25	4	-32	-57	-3	35	43	-6	-11	0	43	-4	-21	25	2	6	14	55	63	-3	-12	-4	44	25	-70	11	53	26	13	-9	2	22	34	0	4	-24	-40	
-3380	-4462	-3868	-1833	-518	-219	-175	-144	-147	-110	-91	-113	-98	-98	-83	-67	-51	-39	-37	-30	-27	-29	-12	-16	-49	-28	-6	-30	-36	-26	-45	-26	-30	-45	-33	-40	-79	-68	-53	-78	-90	-70	-83	-68	-90	-56	-71	-81	-99	-95	-89	-80	-99	-90	-39	-61	-79	-74	-71	-55	-44	-43	-59	-23	-16	-28	8	-3	-32	-31	0	-38	-62	-3	36	30	-14	-13	1	43	-4	-23	23	7	4	12	55	64	-5	-9	-2	44	20	-71	3	48	23	19	-11	-4	7	32	6	6	-26	-38	
-3383	-4429	-3872	-1837	-522	-219	-168	-135	-138	-113	-94	-110	-92	-98	-87	-69	-55	-46	-42	-33	-29	-26	-11	-18	-49	-31	-12	-32	-37	-25	-45	-27	-33	-46	-36	-41	-78	-69	-54	-73	-94	-81	-93	-64	-84	-60	-74	-86	-98	-99	-92	-82	-102	-92	-42	-64	-82	-71	-66	-55	-48	-46	-54	-23	-12	-24	6	-5	-25	-27	-3	-38	-56	-2	29	27	-14	-15	-4	43	-1	-19	20	6	0	16	51	62	-4	-12	0	45	26	-67	0	43	23	30	-8	-11	11	41	-2	0	-18	-48	
-3352	-4425	-3871	-1834	-516	-215	-178	-146	-139	-109	-86	-106	-87	-91	-82	-68	-48	-40	-38	-28	-24	-23	-7	-14	-43	-26	-11	-33	-34	-19	-37	-23	-31	-44	-35	-36	-69	-66	-52	-69	-90	-75	-88	-59	-84	-60	-69	-77	-90	-97	-94	-80	-97	-95	-50	-69	-79	-64	-57	-52	-43	-43	-56	-16	-13	-29	5	-3	-19	-20	0	-42	-53	3	27	29	-12	-16	0	51	6	-16	20	7	-2	21	53	63	10	-6	0	52	42	-61	13	51	25	33	-5	-12	15	49	-7	-7	-6	-43	
-3360	-4420	-3875	-1828	-512	-216	-184	-154	-130	-110	-90	-109	-92	-93	-85	-73	-53	-41	-39	-33	-29	-26	-12	-18	-44	-29	-17	-38	-38	-24	-43	-29	-38	-46	-38	-40	-70	-69	-58	-70	-89	-72	-86	-63	-91	-60	-65	-83	-93	-97	-93	-87	-105	-99	-59	-78	-83	-67	-62	-59	-52	-44	-49	-16	-16	-26	2	-15	-23	-26	-8	-51	-66	0	16	22	-13	-22	-7	44	1	-19	13	2	-9	23	59	63	11	-7	6	55	39	-57	13	49	22	36	-2	-9	28	56	-3	-12	-13	-45	
-3293	-4410	-3866	-1828	-503	-200	-180	-157	-126	-103	-89	-108	-88	-89	-81	-70	-49	-36	-37	-27	-24	-25	-12	-18	-41	-30	-17	-35	-37	-21	-37	-24	-37	-41	-35	-38	-67	-63	-57	-65	-84	-68	-81	-64	-97	-55	-66	-87	-89	-93	-95	-85	-100	-101	-64	-75	-81	-70	-61	-63	-51	-38	-41	-22	-8	-22	0	-7	-13	-13	0	-46	-62	2	15	32	-11	-17	2	47	3	-16	17	6	-18	20	57	65	13	-8	15	52	36	-44	8	37	22	43	7	5	42	57	-1	-15	-17	-38	
-3319	-4403	-3858	-1831	-499	-202	-180	-154	-126	-105	-85	-107	-91	-88	-78	-70	-49	-32	-31	-23	-23	-26	-10	-17	-44	-31	-22	-41	-39	-18	-37	-28	-36	-39	-32	-38	-70	-65	-54	-66	-84	-68	-79	-64	-91	-52	-59	-79	-78	-88	-95	-84	-98	-100	-59	-75	-82	-68	-52	-55	-48	-34	-36	-25	-9	-22	2	-6	-17	-12	9	-48	-60	14	22	35	-10	-19	9	54	2	-6	21	7	-14	19	51	64	17	-4	20	58	39	-45	10	45	27	46	7	4	35	48	-1	-12	-6	-38	
-3326	-4431	-3867	-1837	-500	-196	-186	-160	-128	-108	-91	-108	-93	-89	-79	-73	-55	-35	-33	-26	-23	-27	-15	-19	-47	-35	-25	-45	-39	-18	-41	-33	-37	-39	-33	-37	-67	-65	-59	-71	-85	-73	-78	-68	-94	-53	-66	-69	-70	-86	-104	-86	-96	-102	-57	-74	-88	-70	-60	-64	-60	-41	-46	-31	-13	-29	-9	-20	-19	-15	9	-49	-64	8	14	23	-14	-25	9	54	1	1	24	5	-12	23	47	64	13	-17	17	51	29	-47	11	52	36	58	23	4	26	45	-3	-18	-11	-33	
-3325	-4417	-3849	-1827	-494	-188	-183	-158	-127	-116	-96	-102	-88	-85	-75	-70	-47	-29	-28	-21	-21	-26	-16	-15	-40	-31	-23	-44	-37	-17	-38	-31	-31	-32	-29	-32	-61	-62	-56	-66	-81	-66	-74	-72	-97	-40	-67	-68	-69	-85	-102	-80	-92	-103	-54	-64	-85	-69	-56	-64	-59	-33	-36	-23	-14	-33	-10	-15	-13	-7	16	-53	-58	7	14	22	-6	-9	14	58	6	4	30	9	-7	20	46	66	12	-16	19	52	29	-45	14	49	30	48	17	7	35	52	4	-14	1	-29	
-3332	-4420	-3847	-1839	-502	-195	-187	-158	-125	-111	-96	-102	-87	-83	-79	-71	-44	-28	-27	-23	-22	-25	-16	-15	-40	-34	-27	-43	-35	-15	-41	-35	-31	-29	-25	-29	-59	-63	-57	-69	-82	-67	-78	-84	-99	-36	-68	-68	-66	-82	-102	-83	-89	-102	-57	-65	-83	-71	-58	-70	-69	-35	-34	-31	-17	-25	2	-16	-9	-4	24	-46	-49	19	17	18	-14	-13	20	50	0	4	27	6	-3	23	46	59	4	-8	24	52	32	-27	20	40	36	52	21	10	26	38	1	-17	-7	-19	
-3271	-4409	-3850	-1843	-505	-194	-188	-165	-128	-108	-92	-99	-83	-78	-73	-68	-46	-29	-24	-27	-23	-23	-15	-18	-40	-33	-28	-48	-36	-16	-40	-37	-31	-31	-28	-36	-64	-62	-56	-69	-82	-67	-80	-87	-101	-39	-63	-64	-67	-83	-102	-86	-92	-99	-55	-63	-83	-76	-61	-73	-74	-33	-30	-32	-29	-30	-4	-13	-6	-3	35	-47	-53	15	13	13	-10	-7	23	56	2	2	13	-7	-4	23	39	57	3	-18	17	48	23	-25	17	36	35	46	18	22	22	30	1	-21	-13	-27	
-3290	-4415	-3856	-1846	-508	-195	-184	-158	-117	-104	-94	-101	-84	-84	-76	-70	-47	-27	-22	-34	-27	-26	-16	-20	-43	-36	-28	-49	-41	-19	-43	-40	-36	-33	-29	-37	-67	-64	-61	-73	-87	-68	-83	-86	-105	-35	-57	-72	-72	-83	-98	-85	-90	-104	-61	-64	-87	-82	-62	-79	-74	-34	-32	-26	-22	-36	-4	2	5	-4	39	-39	-53	18	10	9	-7	-12	15	53	0	-2	12	-5	-10	20	38	51	-2	-16	13	45	22	-27	8	30	38	49	24	12	8	21	-5	-30	-16	-24	
-3273	-4406	-3875	-1862	-512	-197	-187	-160	-115	-101	-96	-106	-89	-81	-76	-69	-47	-26	-20	-34	-30	-24	-17	-27	-46	-37	-31	-51	-47	-22	-41	-45	-41	-31	-28	-42	-66	-61	-59	-74	-83	-62	-80	-86	-112	-40	-65	-82	-73	-75	-95	-85	-93	-106	-61	-64	-92	-82	-57	-78	-78	-35	-31	-25	-36	-32	-7	2	4	-13	40	-28	-55	23	17	7	-21	-14	23	54	-3	-2	11	-1	-4	14	40	53	-14	-14	19	52	24	-24	-2	11	39	43	10	10	1	12	-7	-32	-19	-19	
-3284	-4369	-3860	-1859	-511	-199	-191	-160	-110	-97	-92	-102	-86	-78	-73	-64	-45	-23	-17	-30	-29	-20	-14	-22	-40	-35	-28	-46	-46	-16	-33	-44	-36	-24	-27	-36	-61	-58	-52	-66	-81	-56	-70	-83	-103	-33	-73	-78	-68	-74	-91	-82	-96	-109	-54	-63	-90	-78	-56	-80	-76	-32	-29	-11	-30	-33	-1	3	13	-4	48	-25	-41	29	24	16	-7	-10	22	59	2	2	7	0	8	13	39	59	-7	-17	25	55	26	-28	6	27	45	45	16	24	11	17	-2	-34	-12	-13	
