-60178	-51955	-47512	-47388	-48917	-50088	-50482	-49538	-47069	-43438	-38980	-33890	-28273	-22303	-16509	-11575	-7883	-5149	-3194	-1940	-1271	-1066	-1171	-1413	-1700	-2045	-2535	-3152	-3822	-4456	-4995	-5413	-5742	-5980	-6138	-6228	-6225	-6106	-5894	-5682	-5505	-5401	-5402	-5548	-5710	-5891	-6049	-6216	-6379	-6534	-6655	-6799	-6928	-6948	-6902	-6829	-6672	-6453	-6265	-6067	-5895	-5781	-5639	-5506	-5427	-5403	-5455	-5434	-5480	-5515	-5512	-5491	-5439	-5413	-5413	-5359	-5314	-5355	-5411	-5493	-5594	-5686	-5761	-5761	-5722	-5475	-5371	-5371	-5342	-5355	-5346	-5325	-5299	-5342	-5384	-5437	-5466	-5464	-5434	-5552	-5618	-5529	-5609	-5627	-5614	-5689	
-60588	-52344	-47912	-47722	-49244	-50410	-50845	-49840	-47351	-43756	-39215	-34078	-28506	-22497	-16682	-11731	-7984	-5226	-3249	-1987	-1304	-1091	-1191	-1422	-1697	-2039	-2530	-3143	-3813	-4450	-4996	-5408	-5737	-5978	-6137	-6223	-6222	-6100	-5889	-5676	-5501	-5397	-5404	-5544	-5709	-5885	-6042	-6209	-6376	-6528	-6650	-6786	-6914	-6943	-6896	-6828	-6669	-6444	-6256	-6060	-5892	-5772	-5633	-5506	-5421	-5395	-5458	-5435	-5475	-5516	-5508	-5480	-5438	-5410	-5416	-5363	-5311	-5349	-5408	-5481	-5586	-5684	-5762	-5758	-5716	-5465	-5365	-5374	-5340	-5340	-5335	-5310	-5292	-5338	-5370	-5419	-5454	-5458	-5420	-5531	-5615	-5524	-5603	-5638	-5613	-5688	
-61159	-52651	-48184	-48033	-49475	-50724	-51197	-50142	-47626	-44047	-39545	-34334	-28767	-22729	-16880	-11889	-8105	-5323	-3343	-2053	-1344	-1126	-1211	-1430	-1704	-2045	-2537	-3152	-3817	-4445	-4994	-5407	-5733	-5978	-6139	-6225	-6220	-6095	-5887	-5676	-5496	-5396	-5409	-5547	-5712	-5891	-6042	-6217	-6373	-6522	-6648	-6779	-6912	-6941	-6901	-6828	-6671	-6449	-6259	-6065	-5891	-5771	-5639	-5515	-5427	-5389	-5457	-5443	-5486	-5517	-5507	-5485	-5448	-5417	-5418	-5360	-5316	-5356	-5410	-5486	-5587	-5676	-5754	-5765	-5714	-5461	-5357	-5382	-5348	-5340	-5341	-5315	-5309	-5349	-5379	-5432	-5462	-5458	-5423	-5530	-5615	-5520	-5612	-5641	-5602	-5685	
-60615	-52817	-48526	-48287	-49674	-50938	-51412	-50373	-47868	-44339	-39820	-34583	-28973	-22907	-17017	-12012	-8198	-5403	-3410	-2098	-1382	-1148	-1229	-1442	-1710	-2047	-2541	-3151	-3817	-4442	-4987	-5403	-5728	-5972	-6135	-6223	-6216	-6089	-5883	-5672	-5492	-5396	-5413	-5542	-5707	-5883	-6039	-6218	-6372	-6516	-6647	-6773	-6902	-6933	-6896	-6821	-6662	-6440	-6257	-6062	-5883	-5764	-5638	-5518	-5427	-5385	-5448	-5441	-5479	-5499	-5504	-5487	-5451	-5412	-5413	-5359	-5321	-5353	-5412	-5479	-5586	-5661	-5742	-5763	-5710	-5469	-5356	-5375	-5337	-5329	-5337	-5309	-5300	-5338	-5376	-5428	-5453	-5455	-5418	-5527	-5619	-5519	-5601	-5646	-5613	-5685	
-60419	-52795	-48762	-48503	-49865	-51195	-51707	-50664	-48179	-44644	-40129	-34851	-29207	-23115	-17173	-12146	-8302	-5495	-3472	-2142	-1408	-1161	-1241	-1447	-1710	-2045	-2541	-3146	-3814	-4436	-4978	-5398	-5724	-5972	-6132	-6221	-6215	-6085	-5876	-5672	-5493	-5394	-5406	-5537	-5695	-5877	-6038	-6210	-6361	-6504	-6637	-6764	-6897	-6927	-6888	-6817	-6667	-6442	-6253	-6060	-5879	-5758	-5632	-5510	-5423	-5393	-5446	-5443	-5479	-5497	-5492	-5488	-5449	-5410	-5413	-5359	-5323	-5349	-5402	-5475	-5582	-5656	-5729	-5758	-5709	-5463	-5357	-5376	-5334	-5321	-5332	-5304	-5297	-5332	-5366	-5413	-5447	-5449	-5414	-5540	-5625	-5518	-5594	-5635	-5608	-5681	
-59831	-52903	-48940	-48603	-50063	-51391	-51857	-50906	-48414	-44850	-40383	-35107	-29445	-23299	-17325	-12271	-8388	-5578	-3553	-2192	-1433	-1178	-1253	-1458	-1721	-2051	-2545	-3148	-3816	-4441	-4988	-5409	-5729	-5976	-6137	-6223	-6218	-6083	-5873	-5673	-5496	-5398	-5413	-5545	-5702	-5877	-6035	-6205	-6357	-6504	-6637	-6764	-6897	-6927	-6894	-6828	-6672	-6438	-6262	-6075	-5886	-5760	-5638	-5518	-5436	-5400	-5444	-5448	-5483	-5496	-5500	-5503	-5447	-5413	-5427	-5368	-5324	-5352	-5409	-5479	-5579	-5653	-5727	-5758	-5709	-5465	-5366	-5383	-5348	-5328	-5341	-5305	-5295	-5336	-5373	-5422	-5462	-5453	-5421	-5547	-5628	-5516	-5584	-5643	-5612	-5679	
-59154	-52834	-49085	-48696	-50111	-51507	-52063	-51086	-48645	-45134	-40597	-35305	-29648	-23461	-17463	-12404	-8486	-5644	-3606	-2236	-1465	-1195	-1264	-1461	-1719	-2054	-2551	-3150	-3819	-4442	-4984	-5411	-5726	-5971	-6140	-6226	-6212	-6080	-5872	-5671	-5495	-5399	-5410	-5540	-5698	-5870	-6036	-6207	-6353	-6493	-6632	-6759	-6896	-6923	-6893	-6826	-6672	-6439	-6260	-6076	-5886	-5759	-5638	-5528	-5443	-5398	-5455	-5456	-5477	-5497	-5505	-5501	-5447	-5412	-5423	-5368	-5333	-5350	-5399	-5473	-5580	-5649	-5726	-5764	-5706	-5458	-5363	-5376	-5343	-5343	-5332	-5297	-5294	-5313	-5355	-5416	-5459	-5458	-5420	-5544	-5625	-5513	-5582	-5647	-5617	-5678	
-59640	-52903	-49057	-48687	-50126	-51599	-52221	-51236	-48770	-45339	-40817	-35488	-29857	-23616	-17570	-12507	-8572	-5703	-3658	-2257	-1479	-1201	-1270	-1463	-1719	-2054	-2553	-3151	-3818	-4437	-4982	-5409	-5722	-5964	-6134	-6220	-6212	-6080	-5866	-5665	-5494	-5401	-5408	-5537	-5697	-5862	-6025	-6203	-6348	-6487	-6628	-6760	-6893	-6919	-6889	-6823	-6669	-6437	-6258	-6072	-5885	-5759	-5633	-5529	-5449	-5392	-5453	-5450	-5467	-5495	-5495	-5490	-5447	-5413	-5421	-5361	-5327	-5344	-5391	-5478	-5584	-5647	-5721	-5769	-5702	-5453	-5360	-5373	-5345	-5346	-5332	-5299	-5288	-5312	-5358	-5419	-5454	-5444	-5412	-5534	-5621	-5525	-5572	-5631	-5615	-5681	
-60070	-52961	-48968	-48556	-50031	-51601	-52364	-51417	-48914	-45520	-41006	-35687	-29984	-23738	-17708	-12609	-8640	-5767	-3689	-2273	-1498	-1205	-1270	-1462	-1717	-2052	-2555	-3152	-3817	-4436	-4983	-5408	-5718	-5962	-6125	-6212	-6205	-6071	-5864	-5663	-5488	-5397	-5412	-5529	-5681	-5857	-6020	-6192	-6341	-6481	-6618	-6756	-6893	-6921	-6894	-6826	-6667	-6438	-6258	-6076	-5890	-5763	-5637	-5529	-5440	-5382	-5440	-5447	-5468	-5490	-5490	-5498	-5452	-5409	-5418	-5362	-5325	-5347	-5389	-5469	-5580	-5652	-5717	-5779	-5701	-5458	-5360	-5374	-5356	-5339	-5344	-5309	-5277	-5303	-5366	-5427	-5456	-5449	-5415	-5537	-5625	-5525	-5567	-5628	-5620	-5673	
-59612	-52834	-48880	-48331	-49966	-51652	-52390	-51447	-48981	-45628	-41162	-35851	-30121	-23847	-17835	-12692	-8669	-5801	-3722	-2285	-1501	-1207	-1268	-1455	-1708	-2041	-2546	-3153	-3810	-4426	-4983	-5402	-5708	-5957	-6123	-6207	-6197	-6063	-5854	-5657	-5479	-5386	-5405	-5517	-5672	-5849	-6013	-6185	-6331	-6479	-6616	-6751	-6882	-6915	-6883	-6813	-6662	-6430	-6251	-6070	-5885	-5762	-5632	-5523	-5437	-5375	-5427	-5443	-5467	-5485	-5488	-5502	-5449	-5409	-5409	-5359	-5319	-5335	-5383	-5462	-5578	-5646	-5714	-5778	-5690	-5455	-5350	-5367	-5357	-5319	-5321	-5296	-5263	-5290	-5367	-5421	-5451	-5436	-5396	-5521	-5609	-5514	-5561	-5614	-5606	-5668	
-59146	-52744	-48678	-47980	-49708	-51553	-52309	-51477	-49075	-45748	-41264	-35971	-30225	-23924	-17925	-12759	-8696	-5816	-3738	-2292	-1500	-1195	-1256	-1442	-1697	-2033	-2536	-3145	-3802	-4417	-4979	-5397	-5703	-5947	-6113	-6197	-6189	-6051	-5847	-5653	-5472	-5378	-5396	-5510	-5666	-5835	-6005	-6181	-6322	-6470	-6606	-6738	-6875	-6912	-6883	-6813	-6656	-6420	-6239	-6060	-5879	-5752	-5626	-5514	-5431	-5371	-5418	-5442	-5470	-5494	-5480	-5494	-5449	-5409	-5398	-5353	-5313	-5328	-5374	-5454	-5575	-5644	-5714	-5776	-5684	-5440	-5341	-5356	-5342	-5316	-5312	-5287	-5260	-5286	-5353	-5409	-5459	-5430	-5384	-5504	-5595	-5507	-5552	-5615	-5613	-5671	
-58892	-51951	-48307	-47698	-49389	-51291	-52154	-51407	-49140	-45834	-41335	-36066	-30322	-23980	-17967	-12794	-8709	-5806	-3729	-2277	-1477	-1174	-1238	-1423	-1679	-2019	-2525	-3132	-3791	-4404	-4964	-5384	-5688	-5930	-6099	-6185	-6175	-6038	-5836	-5641	-5460	-5364	-5374	-5494	-5652	-5824	-5994	-6164	-6296	-6453	-6601	-6734	-6864	-6905	-6872	-6800	-6644	-6418	-6236	-6054	-5876	-5742	-5613	-5504	-5423	-5365	-5417	-5443	-5458	-5490	-5480	-5482	-5439	-5407	-5386	-5334	-5301	-5322	-5361	-5445	-5565	-5626	-5709	-5767	-5668	-5435	-5335	-5350	-5348	-5314	-5297	-5286	-5257	-5279	-5342	-5399	-5445	-5416	-5381	-5490	-5581	-5497	-5554	-5597	-5591	-5655	
-58502	-51648	-47762	-47209	-48966	-50979	-51906	-51267	-49129	-45883	-41381	-36120	-30358	-24026	-18012	-12837	-8743	-5811	-3705	-2257	-1458	-1146	-1209	-1399	-1658	-2005	-2514	-3122	-3782	-4395	-4956	-5376	-5678	-5916	-6083	-6170	-6165	-6027	-5824	-5629	-5449	-5357	-5361	-5479	-5642	-5810	-5970	-6145	-6281	-6438	-6592	-6725	-6855	-6899	-6866	-6790	-6637	-6414	-6227	-6043	-5867	-5741	-5611	-5517	-5434	-5365	-5420	-5435	-5458	-5481	-5479	-5476	-5433	-5403	-5373	-5322	-5289	-5319	-5359	-5439	-5559	-5618	-5706	-5761	-5668	-5442	-5336	-5350	-5351	-5323	-5304	-5293	-5256	-5276	-5338	-5396	-5438	-5416	-5380	-5485	-5573	-5502	-5550	-5590	-5589	-5651	
-57754	-51243	-47143	-46634	-48487	-50603	-51582	-51007	-48981	-45814	-41366	-36144	-30379	-24039	-18030	-12840	-8737	-5789	-3673	-2234	-1420	-1110	-1177	-1375	-1641	-1988	-2500	-3111	-3774	-4387	-4947	-5364	-5665	-5899	-6076	-6163	-6153	-6016	-5813	-5617	-5439	-5346	-5349	-5470	-5627	-5795	-5960	-6134	-6273	-6428	-6589	-6713	-6845	-6896	-6860	-6782	-6632	-6409	-6225	-6044	-5863	-5734	-5614	-5518	-5430	-5358	-5420	-5441	-5452	-5471	-5471	-5479	-5441	-5409	-5379	-5318	-5289	-5318	-5354	-5433	-5548	-5607	-5709	-5754	-5663	-5436	-5323	-5336	-5348	-5325	-5305	-5293	-5259	-5272	-5331	-5402	-5438	-5407	-5381	-5485	-5562	-5501	-5557	-5589	-5590	-5655	
-57651	-50747	-46417	-45915	-47887	-50130	-51316	-50856	-48864	-45761	-41371	-36169	-30384	-24022	-18004	-12804	-8719	-5768	-3620	-2181	-1388	-1074	-1142	-1346	-1615	-1967	-2489	-3108	-3770	-4385	-4943	-5355	-5659	-5891	-6068	-6150	-6142	-6006	-5803	-5605	-5431	-5338	-5337	-5459	-5616	-5783	-5942	-6123	-6253	-6414	-6581	-6704	-6842	-6891	-6852	-6778	-6627	-6403	-6222	-6040	-5862	-5734	-5614	-5511	-5417	-5352	-5407	-5436	-5453	-5481	-5473	-5462	-5421	-5397	-5367	-5317	-5283	-5301	-5345	-5425	-5541	-5602	-5702	-5743	-5655	-5438	-5323	-5339	-5347	-5316	-5303	-5291	-5254	-5267	-5331	-5403	-5432	-5394	-5373	-5475	-5552	-5494	-5545	-5574	-5587	-5654	
-56462	-49764	-45625	-45160	-47196	-49546	-50883	-50596	-48689	-45601	-41285	-36107	-30371	-24000	-18000	-12794	-8700	-5733	-3580	-2130	-1334	-1032	-1105	-1315	-1597	-1955	-2480	-3102	-3765	-4381	-4936	-5350	-5654	-5884	-6060	-6142	-6131	-5995	-5792	-5596	-5420	-5326	-5327	-5447	-5607	-5769	-5935	-6113	-6247	-6403	-6568	-6699	-6835	-6886	-6848	-6778	-6626	-6401	-6227	-6041	-5865	-5732	-5608	-5517	-5426	-5355	-5405	-5440	-5453	-5480	-5474	-5468	-5426	-5393	-5365	-5313	-5282	-5307	-5347	-5410	-5534	-5604	-5709	-5745	-5651	-5433	-5320	-5338	-5350	-5315	-5293	-5278	-5250	-5270	-5332	-5408	-5432	-5401	-5373	-5477	-5553	-5502	-5548	-5570	-5587	-5651	
-55306	-48575	-44701	-44328	-46360	-48857	-50411	-50245	-48493	-45459	-41197	-36057	-30353	-23994	-17944	-12736	-8640	-5679	-3517	-2067	-1275	-976	-1061	-1283	-1568	-1940	-2472	-3091	-3755	-4382	-4929	-5340	-5650	-5878	-6052	-6131	-6119	-5988	-5785	-5587	-5411	-5314	-5307	-5426	-5585	-5751	-5928	-6104	-6238	-6396	-6556	-6687	-6834	-6886	-6845	-6775	-6616	-6397	-6236	-6041	-5860	-5733	-5613	-5517	-5429	-5367	-5405	-5441	-5457	-5468	-5466	-5471	-5428	-5390	-5367	-5320	-5283	-5308	-5354	-5412	-5534	-5606	-5706	-5746	-5649	-5432	-5323	-5355	-5361	-5310	-5286	-5281	-5263	-5273	-5326	-5391	-5431	-5397	-5367	-5475	-5550	-5505	-5550	-5569	-5577	-5654	
-55121	-47656	-43563	-43301	-45499	-48146	-49869	-49863	-48277	-45268	-41088	-35996	-30286	-23935	-17875	-12671	-8582	-5619	-3448	-1991	-1207	-916	-1008	-1245	-1540	-1917	-2453	-3083	-3747	-4372	-4922	-5329	-5635	-5865	-6040	-6116	-6101	-5976	-5768	-5572	-5397	-5297	-5282	-5404	-5561	-5729	-5911	-6094	-6219	-6380	-6548	-6681	-6823	-6880	-6839	-6764	-6612	-6391	-6228	-6035	-5855	-5733	-5619	-5511	-5414	-5363	-5401	-5434	-5448	-5462	-5464	-5461	-5423	-5391	-5358	-5307	-5267	-5299	-5340	-5402	-5522	-5596	-5701	-5744	-5637	-5425	-5320	-5341	-5352	-5305	-5276	-5270	-5257	-5263	-5322	-5391	-5431	-5382	-5367	-5488	-5542	-5492	-5544	-5545	-5554	-5637	
-53877	-46532	-42430	-42270	-44629	-47359	-49230	-49410	-47946	-45017	-40899	-35866	-30182	-23842	-17777	-12595	-8505	-5537	-3368	-1907	-1123	-844	-952	-1205	-1508	-1893	-2437	-3068	-3736	-4366	-4911	-5318	-5626	-5856	-6027	-6103	-6089	-5963	-5753	-5555	-5383	-5278	-5259	-5383	-5541	-5703	-5888	-6067	-6196	-6365	-6530	-6672	-6820	-6876	-6829	-6760	-6608	-6386	-6222	-6034	-5853	-5730	-5611	-5502	-5409	-5365	-5394	-5421	-5438	-5459	-5465	-5442	-5405	-5382	-5355	-5302	-5267	-5295	-5345	-5402	-5523	-5598	-5701	-5731	-5629	-5416	-5325	-5338	-5340	-5292	-5269	-5263	-5236	-5253	-5312	-5377	-5416	-5373	-5362	-5488	-5532	-5482	-5538	-5539	-5550	-5634	
-52746	-45198	-41215	-41173	-43690	-46582	-48586	-48917	-47633	-44788	-40704	-35745	-30097	-23741	-17696	-12498	-8400	-5455	-3283	-1814	-1035	-775	-889	-1154	-1473	-1867	-2417	-3056	-3723	-4357	-4904	-5305	-5616	-5844	-6014	-6087	-6072	-5946	-5738	-5536	-5367	-5258	-5228	-5362	-5519	-5682	-5866	-6043	-6176	-6347	-6516	-6660	-6806	-6863	-6819	-6752	-6604	-6389	-6222	-6030	-5851	-5723	-5606	-5500	-5405	-5364	-5399	-5418	-5426	-5456	-5451	-5435	-5404	-5377	-5347	-5293	-5262	-5295	-5339	-5400	-5519	-5604	-5702	-5726	-5627	-5410	-5314	-5327	-5332	-5296	-5273	-5262	-5233	-5246	-5300	-5372	-5410	-5373	-5364	-5482	-5523	-5477	-5537	-5534	-5537	-5627	
-52127	-44040	-39927	-40000	-42614	-45653	-47861	-48424	-47262	-44448	-40449	-35598	-29964	-23627	-17619	-12397	-8296	-5341	-3173	-1713	-948	-698	-820	-1103	-1437	-1840	-2398	-3043	-3713	-4349	-4895	-5297	-5603	-5827	-6001	-6072	-6055	-5930	-5720	-5513	-5348	-5241	-5211	-5341	-5506	-5657	-5836	-6021	-6156	-6329	-6504	-6654	-6796	-6850	-6810	-6746	-6593	-6383	-6215	-6020	-5843	-5724	-5599	-5489	-5408	-5361	-5394	-5411	-5428	-5448	-5445	-5435	-5398	-5370	-5339	-5283	-5255	-5294	-5335	-5392	-5519	-5605	-5705	-5718	-5611	-5394	-5307	-5324	-5322	-5281	-5261	-5241	-5228	-5254	-5302	-5358	-5403	-5373	-5352	-5465	-5512	-5475	-5531	-5529	-5531	-5627	
-51466	-42650	-38624	-38722	-41436	-44742	-47134	-47828	-46849	-44186	-40223	-35375	-29785	-23466	-17488	-12259	-8158	-5221	-3065	-1614	-862	-626	-757	-1051	-1396	-1810	-2375	-3029	-3704	-4337	-4877	-5281	-5590	-5813	-5983	-6056	-6038	-5914	-5702	-5494	-5328	-5223	-5183	-5312	-5479	-5633	-5814	-6001	-6131	-6307	-6487	-6638	-6784	-6838	-6795	-6735	-6586	-6379	-6206	-6006	-5832	-5716	-5588	-5479	-5396	-5355	-5387	-5400	-5423	-5444	-5433	-5418	-5394	-5362	-5327	-5276	-5250	-5286	-5328	-5380	-5511	-5595	-5697	-5709	-5601	-5389	-5298	-5314	-5303	-5263	-5243	-5233	-5233	-5256	-5290	-5345	-5382	-5354	-5334	-5451	-5496	-5461	-5522	-5506	-5524	-5621	
-50220	-41299	-37191	-37423	-40343	-43784	-46358	-47242	-46371	-43798	-40012	-35188	-29591	-23324	-17363	-12126	-8045	-5112	-2947	-1497	-754	-539	-682	-995	-1359	-1783	-2355	-3019	-3698	-4322	-4866	-5270	-5583	-5800	-5969	-6042	-6025	-5897	-5682	-5479	-5310	-5200	-5161	-5289	-5455	-5610	-5785	-5975	-6111	-6296	-6480	-6627	-6772	-6830	-6788	-6726	-6579	-6376	-6201	-6002	-5832	-5717	-5586	-5466	-5386	-5350	-5379	-5387	-5413	-5441	-5420	-5419	-5390	-5350	-5326	-5273	-5240	-5279	-5323	-5378	-5499	-5589	-5693	-5707	-5594	-5385	-5292	-5307	-5292	-5248	-5236	-5227	-5230	-5254	-5284	-5340	-5383	-5357	-5326	-5445	-5486	-5447	-5511	-5490	-5518	-5617	
-48932	-39627	-35711	-36126	-39193	-42815	-45583	-46706	-46018	-43455	-39752	-34973	-29419	-23197	-17256	-12012	-7929	-4997	-2828	-1395	-659	-456	-611	-942	-1320	-1754	-2332	-3002	-3685	-4315	-4860	-5263	-5577	-5793	-5956	-6030	-6015	-5881	-5667	-5465	-5293	-5177	-5142	-5276	-5431	-5593	-5769	-5946	-6091	-6278	-6463	-6609	-6758	-6815	-6775	-6720	-6578	-6371	-6201	-6002	-5832	-5724	-5588	-5458	-5380	-5353	-5379	-5387	-5427	-5444	-5418	-5417	-5386	-5343	-5327	-5276	-5241	-5277	-5319	-5370	-5495	-5591	-5691	-5696	-5588	-5378	-5286	-5305	-5283	-5243	-5232	-5219	-5233	-5254	-5280	-5312	-5370	-5359	-5323	-5438	-5491	-5451	-5521	-5497	-5518	-5602	
-47894	-38146	-34219	-34850	-38029	-41843	-44729	-46068	-45559	-43104	-39517	-34768	-29285	-23069	-17134	-11894	-7809	-4872	-2724	-1292	-552	-366	-541	-884	-1278	-1727	-2316	-2990	-3676	-4304	-4845	-5253	-5568	-5784	-5948	-6020	-6002	-5869	-5651	-5451	-5273	-5155	-5117	-5255	-5411	-5566	-5745	-5935	-6069	-6260	-6455	-6598	-6743	-6808	-6768	-6715	-6575	-6369	-6196	-6000	-5834	-5724	-5582	-5461	-5388	-5359	-5388	-5391	-5434	-5446	-5414	-5411	-5372	-5349	-5328	-5276	-5243	-5270	-5310	-5368	-5495	-5583	-5683	-5688	-5586	-5377	-5295	-5301	-5274	-5248	-5226	-5200	-5239	-5257	-5274	-5304	-5367	-5350	-5320	-5438	-5476	-5437	-5512	-5493	-5508	-5600	
-47254	-36588	-32879	-33564	-36888	-40827	-43981	-45499	-45137	-42800	-39283	-34583	-29117	-22916	-16987	-11779	-7731	-4767	-2597	-1187	-452	-275	-465	-829	-1236	-1696	-2295	-2973	-3661	-4289	-4826	-5244	-5563	-5769	-5932	-6005	-5987	-5849	-5632	-5431	-5255	-5134	-5091	-5232	-5390	-5536	-5715	-5911	-6047	-6236	-6432	-6579	-6734	-6798	-6759	-6709	-6570	-6361	-6189	-6001	-5834	-5713	-5578	-5463	-5383	-5359	-5388	-5381	-5426	-5448	-5408	-5404	-5369	-5348	-5322	-5274	-5246	-5265	-5299	-5356	-5484	-5572	-5671	-5678	-5583	-5373	-5287	-5291	-5270	-5246	-5226	-5212	-5239	-5256	-5267	-5305	-5377	-5359	-5321	-5426	-5481	-5437	-5497	-5477	-5509	-5596	
-46093	-35152	-31438	-32347	-35861	-39894	-43228	-44900	-44718	-42403	-39043	-34476	-29000	-22812	-16874	-11640	-7607	-4660	-2475	-1070	-359	-200	-398	-777	-1202	-1672	-2281	-2964	-3659	-4282	-4818	-5241	-5553	-5761	-5921	-5991	-5975	-5838	-5620	-5414	-5243	-5120	-5075	-5215	-5373	-5522	-5693	-5889	-6026	-6225	-6421	-6566	-6731	-6793	-6756	-6708	-6573	-6367	-6192	-6005	-5846	-5724	-5588	-5469	-5387	-5363	-5391	-5373	-5421	-5445	-5406	-5401	-5365	-5335	-5320	-5273	-5242	-5259	-5304	-5355	-5483	-5571	-5667	-5677	-5591	-5384	-5290	-5289	-5278	-5247	-5229	-5213	-5235	-5250	-5273	-5311	-5361	-5357	-5327	-5430	-5484	-5431	-5496	-5469	-5501	-5595	
-44821	-34027	-29977	-31050	-34804	-38982	-42505	-44412	-44306	-42081	-38791	-34263	-28824	-22672	-16757	-11540	-7505	-4573	-2376	-966	-259	-118	-330	-728	-1164	-1642	-2262	-2953	-3650	-4278	-4813	-5230	-5547	-5759	-5911	-5979	-5967	-5827	-5609	-5402	-5227	-5104	-5062	-5199	-5348	-5495	-5662	-5867	-6017	-6211	-6398	-6553	-6721	-6783	-6751	-6703	-6568	-6362	-6192	-6007	-5848	-5730	-5587	-5473	-5391	-5361	-5394	-5372	-5419	-5436	-5402	-5402	-5360	-5327	-5326	-5276	-5239	-5255	-5312	-5354	-5481	-5574	-5663	-5672	-5589	-5376	-5287	-5291	-5266	-5243	-5237	-5206	-5226	-5241	-5271	-5304	-5348	-5354	-5329	-5438	-5489	-5427	-5491	-5477	-5499	-5582	
-43587	-32755	-28747	-29934	-33762	-38107	-41842	-43903	-43914	-41758	-38583	-34088	-28668	-22552	-16626	-11433	-7401	-4462	-2271	-871	-167	-40	-266	-677	-1129	-1616	-2249	-2943	-3639	-4269	-4804	-5218	-5537	-5749	-5901	-5971	-5956	-5815	-5595	-5384	-5209	-5079	-5041	-5181	-5332	-5477	-5647	-5844	-5987	-6191	-6385	-6548	-6718	-6776	-6742	-6705	-6569	-6360	-6198	-6013	-5852	-5732	-5585	-5456	-5382	-5369	-5380	-5370	-5428	-5442	-5394	-5400	-5368	-5323	-5325	-5278	-5241	-5248	-5309	-5346	-5474	-5572	-5653	-5661	-5575	-5371	-5279	-5278	-5261	-5236	-5231	-5199	-5221	-5237	-5273	-5308	-5345	-5356	-5327	-5423	-5480	-5433	-5492	-5461	-5490	-5581	
-42723	-31680	-27600	-28816	-32825	-37354	-41246	-43444	-43559	-41479	-38409	-33945	-28560	-22471	-16528	-11318	-7326	-4392	-2170	-765	-83	30	-207	-630	-1095	-1593	-2233	-2932	-3632	-4266	-4797	-5215	-5532	-5747	-5892	-5958	-5946	-5806	-5584	-5370	-5198	-5066	-5026	-5162	-5315	-5463	-5623	-5821	-5962	-6178	-6377	-6539	-6702	-6769	-6740	-6703	-6564	-6362	-6199	-6011	-5848	-5732	-5579	-5449	-5384	-5374	-5382	-5367	-5419	-5430	-5391	-5393	-5358	-5320	-5324	-5276	-5234	-5242	-5305	-5346	-5481	-5574	-5646	-5661	-5581	-5372	-5287	-5284	-5255	-5233	-5229	-5195	-5224	-5244	-5271	-5304	-5338	-5351	-5311	-5414	-5480	-5437	-5486	-5459	-5474	-5571	
-41532	-30184	-26466	-27711	-31892	-36573	-40584	-42975	-43264	-41242	-38242	-33830	-28485	-22391	-16450	-11256	-7235	-4291	-2091	-688	-1	97	-147	-584	-1065	-1572	-2213	-2920	-3621	-4255	-4786	-5202	-5522	-5736	-5876	-5947	-5934	-5793	-5572	-5354	-5177	-5048	-5008	-5140	-5297	-5435	-5598	-5801	-5941	-6159	-6360	-6533	-6689	-6763	-6738	-6694	-6560	-6364	-6194	-6009	-5848	-5737	-5574	-5448	-5388	-5376	-5396	-5367	-5411	-5422	-5389	-5389	-5356	-5316	-5327	-5275	-5230	-5245	-5304	-5353	-5483	-5568	-5645	-5656	-5579	-5368	-5281	-5276	-5257	-5235	-5231	-5198	-5219	-5240	-5270	-5285	-5324	-5364	-5317	-5406	-5471	-5439	-5486	-5459	-5472	-5561	
-40357	-29209	-25538	-26727	-31117	-35944	-39984	-42556	-43028	-41088	-38079	-33710	-28396	-22304	-16369	-11172	-7143	-4196	-2006	-610	80	172	-87	-540	-1028	-1541	-2194	-2903	-3609	-4243	-4778	-5195	-5508	-5723	-5862	-5937	-5922	-5778	-5558	-5336	-5161	-5032	-4985	-5119	-5278	-5404	-5567	-5774	-5916	-6141	-6340	-6519	-6676	-6748	-6729	-6688	-6553	-6355	-6186	-5997	-5839	-5735	-5568	-5442	-5383	-5367	-5388	-5358	-5410	-5422	-5381	-5387	-5355	-5320	-5328	-5276	-5229	-5234	-5294	-5352	-5475	-5562	-5632	-5640	-5569	-5367	-5283	-5265	-5250	-5228	-5223	-5195	-5209	-5223	-5262	-5274	-5318	-5360	-5323	-5407	-5473	-5431	-5477	-5455	-5463	-5558	
-39917	-28165	-24541	-25792	-30357	-35355	-39502	-42250	-42751	-40918	-37964	-33643	-28346	-22233	-16318	-11128	-7093	-4120	-1939	-536	146	228	-36	-502	-1002	-1520	-2177	-2897	-3604	-4233	-4769	-5189	-5497	-5715	-5850	-5925	-5909	-5763	-5542	-5319	-5149	-5019	-4967	-5106	-5269	-5387	-5541	-5754	-5901	-6130	-6333	-6509	-6665	-6744	-6723	-6682	-6553	-6351	-6179	-5995	-5841	-5736	-5566	-5446	-5393	-5365	-5383	-5349	-5404	-5433	-5389	-5383	-5352	-5315	-5322	-5266	-5229	-5235	-5288	-5346	-5474	-5555	-5623	-5636	-5567	-5364	-5283	-5250	-5231	-5227	-5225	-5183	-5201	-5221	-5254	-5285	-5320	-5357	-5322	-5407	-5474	-5431	-5485	-5452	-5447	-5556	
