6835	6667	6416	6073	5643	5045	4318	3534	2822	2282	1932	1723	1656	1635	1618	1543	1373	1086	750	427	163	11	-39	-46	-2	88	158	190	256	265	215	108	-28	-156	-275	-355	-378	-312	-266	-198	-113	-30	30	86	109	159	156	139	89	38	-12	-88	-150	-197	-249	-261	-271	-265	-258	-226	-206	-213	-180	-167	-125	-147	-153	-126	-128	-92	-98	-113	-120	-134	-148	-207	-251	-266	-297	-341	-342	-349	-357	-347	-365	-376	-331	-273	-247	-210	-231	-220	-182	-199	-185	-166	-139	-140	-118	-106	-183	-157	-86	-132	-165	-89	-44	-146	-158	-103	-37	-127	-259	-196	-170	-218	-216	-242	-255	-150	-120	-196	-251	-264	-252	-257	-247	-188	-135	-191	-215	-65	-99	-242	-261	-131	-44	-91	-100	-101	-92	200	371	-435	-614	-179	-143	-129	-127	-95	-99	-134	-129	-102	-114	-115	-86	-90	-105	-90	-114	-102	-64	-79	-110	-59	-53	-104	-93	-83	-101	-129	-131	-129	-149	-143	-145	-150	-153	-143	-150	-129	-69	-7	3	-47	-93	-111	-123	-166	-245	-317	-325	-331	-313	-230	-189	-214	-220	-191	-194	-217	-231	-235	-203	-193	-211	-211	-199	-196	-191	-184	-187	-195	-195	-180	-183	-177	-168	-157	-137	-139	-142	-119	113	326	
6821	6649	6411	6067	5632	5036	4313	3528	2815	2274	1927	1723	1652	1632	1613	1540	1371	1083	744	423	160	7	-46	-50	-4	87	157	185	249	259	212	105	-29	-160	-282	-359	-380	-320	-278	-203	-116	-32	26	83	106	154	152	134	87	36	-17	-93	-151	-205	-259	-268	-274	-271	-262	-230	-209	-207	-182	-174	-127	-150	-165	-138	-130	-103	-104	-113	-130	-138	-157	-214	-253	-273	-309	-349	-346	-353	-363	-347	-368	-378	-337	-280	-254	-207	-231	-230	-186	-198	-189	-177	-153	-150	-118	-122	-196	-163	-86	-141	-173	-93	-52	-149	-159	-106	-38	-132	-266	-197	-170	-224	-221	-246	-255	-153	-121	-198	-262	-275	-258	-259	-253	-196	-143	-195	-221	-74	-105	-245	-266	-140	-47	-98	-111	-106	-97	193	373	-437	-628	-185	-142	-130	-130	-98	-107	-138	-138	-114	-122	-117	-87	-91	-107	-91	-117	-104	-69	-83	-114	-63	-59	-108	-98	-88	-107	-131	-133	-135	-155	-148	-149	-155	-155	-150	-154	-132	-71	-11	1	-53	-99	-118	-128	-171	-248	-322	-330	-335	-319	-236	-195	-217	-226	-199	-199	-221	-237	-239	-208	-197	-217	-220	-206	-201	-193	-189	-193	-198	-196	-187	-186	-182	-173	-165	-146	-149	-151	-119	114	319	
6822	6646	6405	6064	5629	5035	4313	3526	2814	2276	1928	1721	1648	1628	1611	1541	1372	1085	745	424	160	7	-45	-48	-2	86	157	188	250	262	215	107	-28	-160	-281	-357	-378	-321	-272	-198	-117	-38	20	80	107	154	153	135	86	36	-13	-91	-153	-204	-255	-268	-276	-270	-259	-234	-208	-204	-185	-176	-131	-152	-161	-131	-129	-99	-100	-112	-128	-139	-158	-210	-248	-275	-306	-347	-350	-357	-360	-347	-365	-379	-337	-284	-256	-217	-240	-229	-186	-189	-182	-181	-153	-150	-115	-120	-192	-162	-91	-147	-174	-94	-48	-149	-157	-107	-39	-131	-266	-198	-173	-226	-225	-246	-258	-153	-120	-197	-257	-268	-258	-259	-255	-200	-143	-189	-226	-80	-103	-241	-268	-137	-44	-102	-114	-106	-104	189	372	-434	-625	-180	-140	-132	-133	-98	-102	-131	-138	-116	-118	-112	-90	-97	-106	-90	-116	-99	-64	-82	-113	-63	-62	-112	-100	-95	-109	-131	-130	-132	-157	-151	-152	-158	-159	-150	-154	-132	-70	-9	1	-51	-96	-117	-126	-168	-245	-320	-328	-332	-317	-235	-193	-218	-226	-198	-195	-219	-238	-240	-206	-198	-217	-217	-200	-200	-195	-188	-191	-198	-196	-187	-185	-181	-174	-161	-144	-150	-148	-113	117	321	
6817	6639	6400	6064	5627	5030	4307	3523	2810	2274	1928	1723	1645	1624	1611	1543	1371	1086	747	425	162	9	-42	-49	0	88	157	188	251	261	212	104	-29	-161	-280	-356	-374	-315	-269	-198	-113	-35	20	79	109	152	159	142	87	39	-15	-91	-150	-204	-258	-269	-279	-276	-264	-230	-211	-200	-177	-174	-135	-151	-162	-131	-130	-101	-103	-105	-127	-137	-157	-210	-244	-271	-305	-347	-349	-357	-362	-345	-366	-384	-326	-280	-259	-220	-246	-235	-185	-193	-194	-182	-150	-150	-111	-115	-196	-162	-89	-145	-175	-98	-51	-150	-155	-107	-39	-129	-264	-195	-170	-229	-226	-246	-258	-157	-121	-203	-263	-267	-257	-268	-258	-198	-148	-189	-224	-80	-105	-239	-265	-137	-48	-108	-121	-106	-107	193	371	-433	-623	-180	-145	-137	-130	-98	-103	-132	-139	-115	-113	-109	-88	-92	-106	-89	-117	-100	-66	-80	-115	-66	-63	-110	-96	-100	-113	-131	-130	-135	-158	-151	-153	-160	-158	-149	-154	-132	-73	-12	3	-49	-99	-116	-124	-169	-245	-319	-328	-332	-319	-235	-193	-215	-224	-195	-192	-218	-239	-240	-207	-202	-216	-215	-200	-198	-188	-186	-192	-197	-193	-186	-182	-181	-175	-161	-142	-148	-147	-114	112	320	
6817	6637	6396	6061	5622	5031	4307	3520	2806	2273	1923	1718	1647	1621	1612	1541	1369	1085	747	424	158	8	-44	-50	-1	83	154	185	250	259	212	103	-33	-165	-285	-356	-373	-314	-268	-198	-113	-31	17	77	112	155	162	146	87	42	-12	-89	-154	-207	-256	-269	-284	-280	-261	-226	-213	-199	-169	-171	-140	-151	-162	-128	-124	-101	-108	-110	-129	-139	-160	-212	-252	-275	-307	-347	-354	-363	-366	-353	-368	-384	-334	-288	-266	-220	-236	-227	-189	-195	-198	-187	-150	-157	-110	-109	-193	-160	-85	-148	-183	-93	-53	-154	-154	-107	-35	-124	-262	-202	-173	-235	-232	-242	-259	-158	-115	-199	-263	-264	-258	-267	-259	-199	-148	-190	-222	-84	-104	-231	-267	-139	-54	-111	-113	-102	-108	191	372	-433	-623	-181	-145	-131	-125	-101	-111	-129	-139	-113	-112	-110	-90	-94	-106	-88	-115	-91	-58	-80	-119	-70	-64	-110	-97	-101	-115	-129	-128	-133	-156	-154	-154	-158	-158	-152	-156	-133	-74	-10	2	-51	-102	-117	-125	-172	-246	-320	-329	-333	-319	-237	-191	-214	-225	-194	-189	-220	-242	-237	-204	-202	-216	-213	-202	-200	-189	-190	-194	-198	-197	-188	-184	-182	-182	-165	-146	-151	-147	-114	107	318	
6814	6637	6393	6058	5621	5026	4304	3519	2805	2271	1922	1719	1648	1623	1615	1546	1373	1089	752	428	161	8	-40	-49	0	87	158	188	251	261	212	104	-31	-164	-284	-357	-371	-311	-265	-197	-113	-29	20	76	113	157	170	154	89	46	-6	-81	-151	-202	-262	-270	-283	-276	-252	-223	-212	-195	-161	-166	-142	-150	-156	-129	-123	-98	-103	-113	-127	-135	-155	-208	-245	-274	-300	-343	-343	-355	-366	-353	-368	-386	-333	-279	-264	-229	-234	-230	-192	-195	-189	-182	-148	-139	-99	-107	-197	-161	-87	-150	-181	-92	-56	-151	-152	-107	-38	-125	-262	-204	-173	-230	-229	-243	-255	-153	-110	-195	-256	-261	-258	-262	-257	-196	-142	-187	-218	-82	-104	-234	-260	-133	-50	-110	-120	-105	-99	197	382	-426	-618	-176	-145	-132	-126	-99	-107	-133	-141	-111	-108	-109	-91	-85	-101	-85	-116	-92	-55	-79	-115	-67	-60	-107	-98	-101	-113	-129	-125	-130	-155	-153	-155	-153	-154	-151	-153	-131	-75	-8	5	-49	-100	-116	-125	-171	-244	-323	-332	-332	-314	-236	-189	-212	-221	-191	-186	-220	-239	-235	-202	-197	-216	-214	-200	-196	-188	-188	-195	-199	-196	-181	-179	-182	-182	-161	-145	-150	-147	-113	108	319	
6807	6630	6386	6054	5619	5025	4297	3515	2803	2269	1920	1715	1643	1625	1616	1546	1373	1089	750	428	162	9	-39	-49	-2	85	158	187	248	261	212	104	-31	-164	-284	-357	-372	-314	-268	-195	-114	-30	22	76	116	160	168	153	88	44	-6	-80	-148	-202	-259	-274	-284	-273	-252	-225	-213	-193	-157	-165	-148	-155	-154	-125	-129	-100	-102	-107	-124	-137	-150	-206	-248	-276	-300	-345	-348	-357	-363	-353	-371	-391	-338	-283	-267	-238	-233	-226	-189	-196	-196	-175	-139	-144	-95	-101	-197	-163	-83	-151	-184	-96	-64	-153	-149	-108	-41	-123	-265	-206	-168	-229	-224	-242	-251	-152	-106	-192	-261	-259	-258	-266	-257	-195	-139	-182	-220	-81	-104	-238	-264	-128	-37	-105	-120	-101	-100	199	376	-430	-614	-173	-150	-140	-129	-98	-104	-125	-139	-112	-109	-109	-88	-82	-97	-85	-114	-87	-45	-78	-117	-66	-59	-107	-97	-98	-108	-125	-128	-132	-154	-154	-156	-155	-150	-149	-152	-130	-75	-8	7	-47	-100	-116	-126	-172	-244	-322	-332	-332	-312	-235	-188	-210	-218	-188	-188	-222	-240	-237	-199	-196	-213	-212	-195	-192	-185	-184	-195	-198	-195	-181	-179	-180	-180	-160	-139	-145	-148	-116	109	324	
6807	6623	6378	6051	5612	5021	4294	3513	2805	2271	1918	1712	1642	1626	1615	1544	1374	1090	755	431	163	11	-37	-47	0	88	161	188	246	260	212	101	-30	-164	-285	-360	-373	-312	-267	-192	-113	-32	23	77	113	159	174	155	90	46	-3	-78	-144	-200	-259	-272	-279	-275	-256	-230	-219	-194	-161	-166	-140	-148	-150	-130	-136	-100	-100	-105	-125	-139	-149	-207	-245	-271	-295	-343	-347	-359	-355	-354	-370	-393	-337	-286	-264	-241	-241	-230	-191	-197	-191	-174	-143	-147	-92	-93	-202	-168	-89	-156	-182	-94	-66	-149	-149	-107	-36	-125	-267	-208	-167	-233	-230	-242	-247	-150	-105	-190	-261	-257	-259	-267	-254	-190	-137	-183	-226	-90	-109	-231	-263	-121	-42	-115	-121	-103	-101	201	383	-425	-617	-171	-151	-146	-127	-95	-106	-122	-133	-112	-110	-112	-94	-83	-96	-86	-114	-90	-47	-81	-118	-64	-57	-109	-92	-92	-112	-128	-127	-130	-150	-152	-154	-154	-151	-148	-152	-132	-75	-6	7	-46	-99	-114	-124	-171	-243	-323	-335	-332	-312	-234	-186	-211	-222	-191	-189	-223	-242	-238	-202	-197	-213	-212	-196	-193	-184	-181	-194	-198	-197	-182	-177	-181	-183	-162	-140	-147	-146	-115	111	329	
6803	6620	6376	6050	5613	5023	4293	3512	2803	2270	1920	1715	1643	1628	1618	1548	1373	1091	757	431	164	10	-36	-44	0	87	164	193	244	258	212	103	-29	-161	-284	-363	-370	-312	-271	-191	-107	-28	22	80	120	163	175	155	94	47	-3	-78	-142	-199	-255	-268	-279	-273	-255	-230	-219	-195	-161	-165	-141	-150	-148	-125	-132	-96	-96	-104	-127	-133	-146	-205	-242	-270	-300	-345	-345	-362	-350	-347	-362	-384	-328	-283	-259	-236	-234	-229	-180	-192	-194	-168	-143	-144	-81	-96	-203	-165	-87	-160	-179	-85	-66	-148	-144	-100	-35	-126	-269	-204	-162	-240	-233	-241	-247	-151	-98	-187	-261	-260	-264	-265	-254	-191	-134	-178	-221	-97	-109	-225	-260	-109	-36	-115	-118	-101	-101	203	386	-428	-616	-169	-152	-144	-123	-91	-101	-117	-131	-113	-108	-111	-90	-83	-90	-84	-111	-88	-47	-79	-115	-62	-50	-104	-91	-92	-112	-129	-126	-128	-148	-151	-153	-152	-147	-144	-149	-133	-75	-2	8	-46	-100	-113	-122	-170	-242	-319	-330	-329	-309	-233	-185	-209	-221	-190	-185	-221	-238	-233	-201	-196	-207	-211	-197	-189	-181	-181	-194	-195	-195	-181	-168	-180	-179	-158	-142	-148	-142	-115	110	330	
6802	6612	6373	6047	5608	5021	4293	3512	2801	2268	1919	1715	1643	1631	1621	1549	1374	1094	759	435	165	10	-34	-44	1	91	164	194	246	262	215	106	-29	-164	-287	-364	-368	-310	-268	-187	-103	-26	18	80	127	163	178	159	91	45	-2	-77	-140	-202	-261	-267	-276	-273	-255	-229	-217	-197	-165	-167	-145	-150	-141	-123	-125	-88	-99	-110	-129	-129	-142	-201	-239	-268	-299	-343	-344	-364	-352	-354	-365	-385	-327	-283	-257	-233	-240	-238	-185	-193	-201	-174	-139	-146	-82	-89	-202	-160	-90	-164	-178	-81	-63	-148	-147	-100	-28	-126	-267	-197	-160	-241	-232	-237	-243	-153	-98	-182	-250	-251	-265	-267	-241	-183	-134	-183	-215	-92	-112	-229	-254	-107	-37	-114	-112	-96	-96	204	393	-429	-624	-172	-151	-148	-122	-88	-95	-114	-124	-113	-111	-113	-90	-86	-88	-83	-106	-85	-48	-77	-108	-63	-51	-99	-85	-90	-113	-126	-126	-129	-145	-148	-150	-150	-149	-144	-148	-136	-78	-1	13	-45	-99	-113	-122	-168	-240	-321	-328	-324	-308	-231	-182	-210	-222	-190	-187	-218	-239	-235	-202	-196	-207	-213	-197	-187	-181	-181	-197	-192	-192	-179	-170	-179	-180	-155	-140	-149	-139	-110	110	326	
6797	6608	6370	6042	5601	5021	4292	3511	2798	2265	1917	1715	1641	1631	1622	1547	1373	1094	761	436	166	8	-34	-44	0	85	161	194	248	263	213	105	-28	-168	-291	-363	-365	-313	-268	-187	-107	-24	18	83	128	161	175	160	97	45	-3	-80	-141	-204	-266	-272	-280	-277	-258	-220	-218	-202	-162	-170	-144	-146	-138	-128	-124	-91	-104	-113	-124	-127	-148	-206	-240	-266	-298	-340	-336	-363	-356	-357	-356	-384	-326	-277	-259	-233	-237	-239	-185	-192	-205	-168	-134	-154	-88	-94	-207	-162	-87	-164	-181	-80	-62	-148	-148	-97	-27	-129	-269	-197	-160	-243	-238	-238	-242	-152	-101	-185	-248	-257	-268	-261	-237	-179	-131	-189	-221	-99	-120	-236	-261	-111	-41	-105	-108	-99	-103	197	392	-430	-625	-173	-153	-144	-123	-91	-93	-115	-130	-118	-111	-114	-93	-89	-89	-81	-108	-84	-46	-74	-108	-68	-51	-100	-83	-89	-113	-125	-124	-129	-145	-151	-154	-155	-151	-144	-147	-136	-79	-2	14	-43	-99	-112	-119	-168	-241	-321	-325	-324	-310	-229	-180	-209	-224	-190	-186	-217	-238	-235	-202	-193	-206	-214	-194	-189	-187	-185	-198	-196	-194	-179	-172	-177	-175	-155	-144	-152	-138	-112	111	329	
6798	6603	6364	6038	5597	5014	4286	3508	2796	2263	1914	1713	1643	1634	1623	1549	1373	1095	760	437	166	7	-38	-44	1	84	162	197	247	259	212	106	-28	-169	-293	-361	-361	-318	-273	-183	-105	-23	21	83	133	164	171	158	99	44	-9	-84	-140	-202	-264	-271	-278	-273	-264	-225	-220	-202	-167	-170	-143	-140	-142	-129	-126	-87	-107	-118	-122	-126	-147	-210	-236	-262	-300	-341	-332	-366	-364	-364	-360	-383	-324	-283	-266	-229	-231	-239	-188	-192	-199	-169	-131	-154	-86	-93	-216	-163	-91	-166	-180	-79	-64	-153	-154	-97	-24	-127	-269	-192	-152	-246	-238	-237	-240	-153	-105	-185	-249	-261	-272	-264	-237	-179	-134	-191	-222	-103	-125	-241	-254	-106	-50	-114	-109	-96	-104	189	389	-429	-629	-177	-151	-143	-124	-89	-93	-116	-130	-119	-114	-111	-92	-98	-93	-79	-110	-84	-44	-69	-110	-70	-52	-95	-81	-93	-117	-125	-126	-130	-144	-151	-155	-155	-150	-141	-145	-135	-83	-5	13	-44	-100	-112	-118	-169	-243	-323	-326	-322	-310	-236	-183	-209	-226	-194	-191	-219	-240	-235	-206	-195	-204	-215	-195	-187	-186	-184	-198	-196	-193	-179	-177	-178	-176	-157	-146	-153	-138	-116	105	325	
6792	6593	6354	6034	5598	5012	4284	3510	2797	2261	1915	1716	1644	1631	1624	1552	1374	1098	762	438	168	8	-37	-42	2	82	164	201	253	264	213	105	-30	-171	-294	-359	-359	-319	-270	-183	-102	-20	27	87	136	164	174	160	97	45	-6	-85	-140	-201	-263	-273	-278	-279	-266	-233	-221	-202	-164	-165	-145	-146	-153	-131	-120	-82	-107	-117	-121	-123	-143	-208	-235	-269	-297	-339	-330	-369	-369	-360	-359	-381	-326	-284	-263	-228	-236	-238	-192	-197	-210	-171	-129	-158	-90	-107	-222	-166	-93	-166	-180	-84	-65	-152	-153	-95	-25	-131	-273	-189	-157	-250	-236	-233	-245	-154	-104	-186	-249	-259	-270	-262	-240	-180	-132	-191	-227	-109	-124	-251	-258	-103	-50	-108	-105	-95	-108	186	382	-425	-624	-177	-156	-140	-126	-92	-89	-113	-130	-121	-120	-116	-89	-93	-95	-84	-111	-84	-45	-69	-108	-69	-55	-96	-81	-93	-119	-125	-123	-129	-146	-152	-155	-154	-145	-139	-145	-135	-83	-4	16	-45	-100	-109	-117	-168	-241	-321	-323	-318	-309	-238	-183	-208	-225	-195	-191	-218	-241	-233	-206	-192	-199	-216	-196	-187	-184	-186	-199	-198	-195	-176	-178	-179	-176	-153	-142	-155	-140	-112	113	330	
6789	6588	6350	6030	5594	5005	4284	3509	2793	2262	1912	1711	1641	1631	1623	1553	1374	1100	764	439	167	10	-39	-43	4	81	162	203	255	263	214	106	-30	-171	-293	-360	-361	-323	-276	-186	-102	-15	30	89	137	170	178	161	97	43	-5	-81	-138	-200	-262	-271	-274	-274	-267	-232	-217	-201	-168	-163	-150	-150	-148	-127	-118	-86	-103	-113	-117	-129	-146	-209	-237	-267	-299	-338	-330	-369	-366	-359	-357	-376	-330	-291	-261	-225	-236	-235	-194	-199	-207	-181	-129	-162	-101	-107	-217	-168	-100	-167	-182	-91	-62	-143	-156	-98	-23	-129	-267	-194	-163	-252	-237	-235	-246	-156	-105	-185	-250	-261	-269	-265	-245	-185	-126	-186	-225	-104	-120	-247	-258	-100	-51	-101	-105	-100	-110	181	379	-425	-623	-175	-155	-137	-130	-93	-90	-116	-129	-119	-118	-114	-88	-92	-93	-84	-111	-82	-39	-69	-110	-70	-60	-94	-82	-94	-118	-128	-125	-127	-144	-151	-151	-150	-144	-140	-146	-135	-80	-4	16	-44	-99	-110	-116	-166	-239	-319	-323	-318	-311	-239	-182	-207	-222	-194	-190	-216	-242	-238	-209	-194	-201	-215	-195	-184	-182	-186	-200	-198	-194	-179	-182	-183	-177	-161	-142	-159	-143	-113	111	330	
6786	6588	6347	6026	5592	5002	4279	3508	2793	2259	1909	1706	1635	1630	1627	1556	1376	1102	765	440	166	10	-39	-46	4	82	163	203	256	266	216	105	-29	-173	-295	-362	-363	-322	-275	-186	-103	-17	28	93	142	168	179	159	95	41	-6	-78	-136	-201	-256	-268	-276	-275	-269	-238	-219	-198	-169	-163	-149	-151	-144	-121	-122	-88	-102	-109	-115	-128	-145	-212	-234	-268	-295	-333	-334	-371	-365	-358	-365	-388	-335	-300	-260	-225	-241	-235	-198	-203	-208	-184	-128	-155	-101	-112	-218	-166	-103	-163	-179	-91	-57	-136	-159	-103	-22	-130	-263	-188	-164	-254	-232	-237	-251	-157	-106	-187	-244	-258	-276	-267	-241	-184	-125	-187	-233	-106	-123	-245	-257	-100	-45	-92	-102	-103	-107	183	374	-426	-620	-171	-152	-138	-133	-97	-88	-115	-126	-118	-117	-115	-87	-91	-90	-86	-107	-80	-40	-69	-110	-70	-58	-93	-80	-93	-118	-125	-125	-126	-140	-146	-148	-147	-139	-141	-146	-134	-82	-1	18	-45	-97	-105	-114	-168	-238	-318	-322	-320	-314	-238	-179	-204	-223	-195	-191	-214	-243	-240	-208	-193	-202	-213	-195	-185	-184	-188	-197	-198	-199	-181	-180	-181	-173	-156	-137	-158	-140	-112	111	333	
6786	6589	6350	6028	5594	5000	4279	3507	2792	2260	1911	1710	1639	1633	1628	1558	1379	1102	766	444	172	12	-37	-45	4	85	164	203	259	270	218	110	-29	-175	-295	-358	-361	-321	-274	-183	-99	-17	26	99	143	168	182	161	95	44	-3	-77	-136	-198	-250	-266	-275	-270	-265	-232	-214	-197	-166	-160	-142	-156	-147	-119	-117	-81	-94	-101	-107	-122	-145	-209	-233	-266	-291	-328	-327	-368	-360	-352	-348	-381	-335	-297	-251	-223	-240	-226	-188	-202	-211	-178	-129	-152	-98	-111	-215	-160	-96	-157	-171	-85	-53	-131	-154	-100	-18	-124	-259	-186	-162	-255	-224	-229	-250	-157	-108	-187	-244	-257	-274	-263	-238	-187	-126	-183	-225	-104	-118	-241	-248	-95	-47	-85	-95	-106	-111	184	374	-428	-617	-170	-153	-134	-130	-96	-83	-112	-127	-112	-109	-112	-88	-87	-89	-86	-106	-75	-40	-64	-105	-70	-57	-88	-78	-89	-118	-126	-126	-129	-142	-142	-143	-146	-139	-136	-140	-132	-82	-2	16	-47	-98	-107	-113	-165	-238	-320	-321	-319	-312	-237	-177	-200	-220	-194	-190	-213	-240	-236	-204	-187	-200	-215	-195	-185	-184	-187	-194	-195	-197	-179	-176	-177	-171	-155	-137	-155	-139	-112	113	335	
6788	6591	6348	6026	5591	5001	4280	3503	2791	2259	1911	1707	1639	1629	1628	1557	1379	1103	767	446	172	12	-37	-43	5	85	167	205	262	274	216	108	-30	-177	-298	-360	-361	-320	-271	-185	-98	-16	29	99	138	166	186	162	97	50	-1	-78	-137	-194	-252	-265	-274	-272	-259	-226	-211	-194	-162	-163	-148	-153	-143	-121	-111	-76	-98	-99	-107	-119	-143	-209	-239	-267	-281	-325	-333	-371	-364	-359	-351	-376	-337	-293	-257	-238	-238	-229	-189	-193	-201	-174	-128	-154	-101	-107	-213	-165	-96	-158	-184	-94	-58	-132	-152	-98	-20	-126	-256	-184	-160	-251	-223	-231	-250	-152	-105	-189	-243	-252	-269	-258	-238	-182	-119	-183	-225	-101	-118	-242	-248	-103	-48	-86	-100	-117	-116	186	376	-428	-616	-167	-151	-136	-128	-92	-81	-106	-120	-112	-109	-107	-84	-80	-87	-88	-101	-70	-39	-61	-98	-70	-55	-86	-81	-92	-120	-128	-123	-127	-143	-145	-144	-146	-141	-134	-137	-132	-83	-1	15	-47	-98	-104	-112	-164	-240	-323	-321	-318	-309	-235	-176	-206	-219	-192	-191	-212	-239	-239	-206	-186	-200	-216	-193	-184	-184	-184	-191	-193	-196	-177	-175	-177	-171	-155	-136	-155	-144	-112	117	333	
6788	6590	6342	6023	5591	5002	4278	3501	2790	2257	1909	1706	1641	1627	1629	1557	1381	1106	770	449	174	12	-36	-41	3	84	165	204	262	273	218	108	-32	-177	-298	-360	-363	-320	-267	-188	-101	-14	32	101	142	167	185	162	101	51	-1	-77	-137	-191	-246	-261	-275	-270	-259	-225	-206	-195	-168	-169	-150	-151	-133	-117	-118	-70	-92	-99	-102	-118	-144	-208	-241	-266	-278	-317	-330	-370	-365	-368	-352	-382	-342	-298	-250	-236	-246	-217	-188	-196	-199	-168	-127	-151	-102	-101	-203	-161	-100	-162	-176	-87	-57	-128	-151	-95	-16	-120	-249	-184	-159	-248	-220	-227	-256	-156	-105	-191	-243	-253	-272	-261	-234	-183	-119	-178	-218	-95	-118	-237	-242	-98	-48	-86	-99	-112	-115	189	375	-433	-620	-171	-153	-135	-125	-92	-81	-106	-119	-108	-107	-105	-85	-88	-91	-89	-100	-69	-36	-58	-97	-72	-54	-84	-81	-95	-121	-127	-124	-126	-140	-145	-144	-146	-142	-133	-139	-134	-82	-2	10	-49	-98	-105	-112	-165	-243	-325	-321	-320	-310	-237	-177	-205	-218	-192	-193	-214	-238	-241	-209	-187	-200	-215	-194	-187	-188	-186	-189	-195	-200	-176	-176	-175	-170	-157	-136	-153	-143	-116	112	334	
6786	6594	6346	6021	5589	5000	4277	3502	2790	2253	1906	1708	1643	1631	1630	1558	1384	1107	770	451	176	14	-36	-42	4	85	165	206	264	272	216	109	-30	-178	-298	-360	-365	-321	-271	-195	-103	-13	35	102	139	168	186	162	102	54	-2	-79	-134	-188	-246	-262	-273	-264	-255	-224	-205	-194	-168	-166	-150	-146	-131	-117	-118	-71	-94	-102	-106	-117	-143	-208	-247	-268	-282	-318	-329	-368	-365	-366	-354	-376	-338	-295	-250	-239	-246	-226	-189	-196	-201	-171	-136	-150	-102	-102	-212	-166	-96	-158	-179	-85	-46	-125	-148	-93	-14	-120	-247	-180	-155	-242	-221	-225	-247	-152	-101	-194	-249	-252	-269	-259	-231	-177	-122	-183	-213	-88	-113	-238	-245	-98	-42	-80	-105	-110	-101	192	379	-433	-619	-177	-155	-127	-122	-85	-81	-107	-114	-109	-112	-109	-81	-84	-89	-85	-97	-66	-34	-61	-96	-70	-54	-84	-78	-89	-118	-128	-122	-122	-135	-139	-141	-140	-139	-132	-137	-131	-81	0	13	-45	-96	-101	-111	-165	-240	-324	-321	-317	-308	-238	-176	-204	-216	-190	-190	-216	-237	-237	-211	-186	-198	-213	-191	-183	-183	-184	-186	-195	-199	-171	-173	-172	-166	-156	-136	-150	-142	-115	113	337	
6783	6588	6342	6019	5585	5002	4280	3500	2790	2250	1904	1706	1641	1631	1631	1560	1385	1106	770	453	177	15	-37	-41	5	85	166	210	265	273	217	111	-28	-174	-300	-365	-364	-324	-273	-194	-103	-18	31	98	140	171	186	160	107	58	-1	-78	-137	-191	-244	-258	-270	-258	-252	-225	-204	-193	-173	-162	-136	-142	-131	-112	-111	-67	-89	-106	-108	-115	-139	-207	-248	-274	-286	-318	-332	-366	-357	-367	-357	-370	-338	-297	-248	-232	-240	-220	-195	-196	-194	-168	-134	-152	-108	-111	-213	-165	-97	-158	-177	-85	-45	-124	-147	-83	-11	-123	-246	-179	-157	-238	-224	-227	-243	-151	-101	-187	-244	-256	-268	-253	-232	-178	-125	-186	-213	-85	-114	-242	-240	-101	-43	-76	-103	-107	-99	193	379	-428	-618	-175	-152	-129	-123	-82	-76	-109	-112	-110	-117	-109	-80	-87	-87	-83	-97	-67	-31	-59	-95	-66	-51	-85	-78	-83	-114	-126	-120	-120	-135	-140	-139	-138	-137	-132	-139	-130	-78	0	12	-48	-96	-103	-112	-166	-239	-322	-322	-315	-306	-240	-174	-203	-217	-192	-190	-215	-237	-236	-211	-182	-197	-214	-191	-183	-184	-183	-185	-193	-202	-170	-172	-168	-162	-153	-131	-148	-144	-113	119	336	
6783	6586	6332	6017	5587	4999	4278	3500	2791	2248	1903	1708	1641	1634	1633	1562	1390	1109	772	453	180	16	-35	-39	8	90	166	209	262	275	217	111	-26	-173	-297	-365	-363	-322	-273	-198	-106	-13	40	98	141	179	185	165	113	58	0	-78	-134	-186	-243	-258	-267	-255	-248	-226	-199	-191	-178	-158	-136	-148	-127	-113	-116	-65	-87	-104	-105	-113	-136	-201	-244	-270	-281	-320	-334	-363	-349	-361	-356	-365	-330	-294	-238	-228	-241	-218	-195	-196	-188	-158	-134	-146	-106	-116	-222	-167	-92	-158	-168	-84	-50	-121	-148	-80	-13	-125	-246	-171	-156	-234	-217	-224	-237	-146	-106	-192	-244	-257	-270	-253	-227	-176	-126	-183	-214	-80	-114	-243	-236	-97	-32	-71	-105	-108	-93	194	379	-431	-617	-169	-152	-131	-123	-79	-74	-108	-110	-104	-112	-104	-76	-84	-90	-79	-91	-71	-36	-63	-94	-65	-51	-85	-75	-83	-115	-125	-116	-117	-135	-137	-135	-137	-135	-129	-136	-127	-73	2	13	-43	-90	-100	-112	-162	-237	-322	-320	-312	-306	-240	-172	-202	-216	-190	-190	-214	-232	-237	-213	-181	-196	-211	-189	-179	-181	-181	-184	-192	-199	-166	-169	-164	-157	-149	-127	-144	-142	-108	124	340	
