67459	52502	41054	32470	25815	20440	15858	11950	9042	7223	6188	5623	5301	5131	5077	5077	5134	5190	5180	5029	4686	4136	3403	2589	1810	1208	808	566	440	346	274	229	184	153	117	110	173	248	328	420	548	653	753	865	1004	1140	1295	1431	1540	1645	1710	1752	1778	1743	1681	1579	1466	1332	1170	982	806	617	424	294	172	92	29	-10	-35	-47	-50	-63	-82	-70	-50	-65	-70	-39	-77	-89	-36	-35	-58	-63	-71	-36	-28	-37	1	19	-19	-40	0	-23	-37	1	-30	-31	17	-6	-23	
67076	52254	40903	32394	25784	20426	15853	11945	9033	7209	6176	5616	5298	5128	5077	5083	5142	5199	5191	5041	4694	4143	3409	2591	1810	1208	806	563	431	339	269	222	180	151	116	107	172	247	325	421	548	652	752	866	1002	1143	1297	1431	1543	1651	1717	1760	1782	1747	1688	1583	1470	1341	1175	991	813	622	422	294	170	87	23	-13	-29	-50	-53	-66	-87	-74	-49	-59	-70	-40	-73	-87	-40	-37	-63	-66	-69	-36	-32	-41	-11	7	-19	-47	-5	-21	-36	0	-35	-35	16	-5	-17	
66655	51983	40741	32312	25751	20411	15843	11932	9021	7198	6170	5614	5295	5128	5079	5091	5152	5209	5201	5050	4702	4150	3415	2597	1812	1207	803	555	426	336	262	219	178	143	114	105	163	245	326	421	549	654	749	869	1000	1140	1294	1433	1544	1652	1728	1769	1790	1754	1692	1588	1478	1343	1175	996	811	630	428	297	166	89	23	-14	-28	-45	-53	-64	-87	-75	-44	-57	-75	-41	-70	-92	-43	-37	-72	-62	-66	-47	-32	-37	-5	10	-14	-50	-13	-17	-37	-5	-34	-35	13	-7	-21	
66194	51684	40560	32212	25697	20386	15833	11921	9008	7186	6159	5603	5288	5125	5079	5095	5157	5216	5210	5060	4711	4156	3421	2602	1813	1208	803	555	422	332	264	217	176	139	109	105	162	239	320	422	545	652	751	869	999	1142	1296	1433	1551	1659	1735	1777	1794	1757	1697	1594	1477	1352	1180	997	815	630	427	304	165	84	15	-13	-27	-42	-55	-69	-85	-73	-48	-57	-74	-40	-72	-89	-42	-33	-76	-69	-68	-46	-33	-31	3	16	-5	-43	-8	-11	-37	-4	-28	-30	8	-19	-18	
65695	51354	40361	32110	25647	20362	15817	11908	8992	7169	6145	5595	5282	5122	5079	5097	5162	5223	5218	5068	4720	4164	3423	2606	1816	1205	799	554	419	329	263	212	172	136	105	101	161	236	315	420	549	658	753	871	1001	1149	1305	1438	1559	1665	1739	1784	1799	1762	1700	1597	1488	1364	1187	998	817	630	429	303	171	75	10	-12	-25	-42	-61	-73	-85	-75	-53	-62	-71	-40	-72	-89	-46	-36	-70	-60	-65	-47	-35	-40	-4	13	-7	-47	-16	-15	-33	1	-24	-28	18	-19	-22	
65161	51006	40146	31987	25582	20325	15794	11892	8976	7152	6130	5583	5272	5116	5075	5097	5166	5227	5220	5074	4727	4165	3424	2608	1814	1202	796	554	419	326	258	211	173	132	104	101	158	234	317	423	548	656	743	861	1003	1151	1305	1442	1561	1667	1742	1786	1804	1766	1699	1599	1494	1367	1186	1002	816	630	430	299	168	76	7	-17	-26	-36	-62	-76	-86	-79	-55	-61	-74	-45	-75	-92	-51	-39	-74	-66	-69	-46	-33	-38	-5	14	-5	-53	-20	-20	-36	0	-28	-27	10	-11	-20	
64603	50633	39912	31849	25509	20286	15769	11874	8961	7138	6120	5574	5268	5117	5075	5098	5170	5230	5224	5077	4729	4168	3428	2609	1816	1203	796	551	419	326	259	210	169	128	102	101	158	233	317	429	551	655	744	864	1009	1153	1306	1448	1565	1665	1743	1792	1808	1767	1701	1601	1494	1368	1193	1010	820	636	427	297	168	72	10	-13	-29	-35	-65	-80	-83	-74	-48	-57	-69	-46	-75	-95	-54	-42	-75	-67	-65	-39	-40	-44	0	13	-8	-53	-23	-23	-37	-8	-23	-16	5	-10	-17	
64017	50236	39663	31704	25432	20236	15740	11850	8939	7121	6110	5566	5257	5108	5069	5096	5169	5229	5224	5080	4729	4167	3427	2607	1812	1200	794	545	415	325	257	207	168	124	100	99	154	233	323	430	549	651	740	864	1009	1150	1307	1450	1564	1666	1745	1792	1814	1774	1704	1602	1492	1369	1194	1010	816	632	428	298	171	80	10	-13	-29	-39	-64	-76	-81	-71	-47	-62	-72	-43	-82	-97	-57	-51	-86	-63	-64	-40	-36	-47	-5	7	-11	-55	-26	-18	-34	-4	-19	-8	17	-5	-17	
63389	49817	39398	31544	25334	20178	15705	11822	8915	7104	6099	5552	5246	5103	5067	5094	5166	5227	5224	5081	4727	4166	3427	2605	1811	1201	791	544	414	323	259	208	165	122	98	94	150	235	326	431	553	651	743	870	1011	1148	1310	1452	1565	1667	1746	1792	1817	1772	1704	1608	1492	1370	1190	1007	816	635	434	305	174	77	3	-13	-25	-43	-70	-76	-76	-64	-50	-56	-66	-40	-83	-97	-53	-46	-83	-60	-61	-39	-39	-45	-2	7	-14	-49	-23	-17	-31	-5	-10	2	13	-10	-18	
62739	49373	39114	31366	25228	20116	15659	11791	8891	7084	6085	5535	5231	5092	5058	5085	5158	5221	5219	5078	4724	4164	3426	2599	1806	1199	791	543	413	322	258	206	159	119	96	92	150	236	326	428	550	643	743	870	1005	1145	1313	1455	1569	1667	1743	1793	1815	1769	1704	1607	1491	1366	1198	1008	813	635	430	306	170	74	6	-7	-25	-44	-67	-76	-77	-65	-50	-56	-57	-36	-77	-95	-55	-46	-80	-59	-60	-38	-35	-35	1	10	-5	-46	-28	-17	-27	-10	-9	-1	9	-3	-13	
62046	48900	38809	31181	25115	20043	15611	11757	8865	7061	6068	5519	5213	5078	5048	5076	5151	5212	5210	5069	4717	4155	3419	2593	1800	1197	788	536	405	317	253	203	153	110	93	90	144	231	315	425	548	639	740	867	1004	1140	1312	1454	1568	1667	1741	1790	1813	1766	1703	1609	1494	1367	1196	1003	808	635	443	310	166	79	2	-12	-21	-44	-68	-73	-80	-68	-50	-58	-63	-33	-80	-92	-56	-41	-80	-59	-60	-41	-36	-38	-13	9	-4	-47	-38	-16	-27	-16	-6	2	7	-6	-17	
61339	48410	38485	30980	24993	19961	15555	11720	8835	7039	6053	5505	5196	5062	5037	5062	5138	5199	5201	5062	4709	4146	3416	2588	1792	1191	781	532	400	315	254	199	149	108	93	85	140	225	309	419	545	636	737	866	998	1135	1307	1452	1561	1664	1739	1786	1811	1765	1700	1608	1491	1363	1189	998	804	631	440	312	172	83	3	-7	-24	-46	-70	-73	-80	-66	-50	-57	-56	-30	-79	-87	-61	-41	-79	-59	-55	-31	-38	-38	-1	6	-8	-47	-40	-20	-21	-16	-1	18	16	-3	-8	
60611	47905	38146	30755	24852	19871	15491	11672	8799	7011	6030	5486	5181	5051	5022	5049	5128	5188	5189	5049	4699	4138	3408	2579	1785	1188	777	528	397	315	253	197	150	107	92	83	136	223	308	415	543	634	734	864	993	1130	1304	1448	1554	1661	1737	1786	1806	1760	1696	1607	1486	1356	1184	997	796	629	437	310	168	81	0	-12	-25	-50	-70	-70	-78	-72	-50	-49	-52	-29	-75	-85	-60	-39	-82	-66	-55	-27	-25	-32	-4	-1	-7	-37	-35	-27	-21	-10	4	16	12	-3	-6	
59862	47378	37791	30526	24702	19766	15421	11621	8761	6984	6005	5466	5164	5038	5004	5031	5112	5170	5170	5031	4684	4124	3396	2571	1779	1181	769	524	396	314	252	197	147	107	87	81	137	216	302	410	545	634	728	859	989	1126	1295	1441	1551	1654	1731	1780	1796	1751	1691	1599	1472	1348	1179	996	793	627	432	310	167	82	0	-11	-19	-41	-73	-74	-72	-68	-52	-54	-48	-27	-75	-85	-56	-38	-81	-61	-46	-22	-24	-38	-5	-4	-4	-23	-34	-30	-10	-7	0	18	16	-17	-21	
59095	46831	37421	30280	24537	19657	15343	11569	8723	6955	5982	5446	5142	5016	4982	5013	5090	5151	5150	5009	4664	4107	3381	2560	1772	1172	767	523	393	309	247	190	144	104	83	80	135	210	295	402	542	634	729	855	983	1118	1289	1438	1547	1646	1727	1774	1789	1743	1683	1591	1470	1339	1173	997	791	628	428	311	168	82	0	-17	-21	-44	-74	-73	-67	-63	-49	-50	-46	-22	-72	-88	-56	-41	-84	-62	-43	-24	-22	-35	-5	1	1	-25	-35	-33	-13	-13	-8	14	21	-21	-26	
58311	46270	37030	30019	24363	19532	15255	11510	8680	6920	5955	5420	5119	4994	4958	4989	5065	5125	5124	4984	4640	4087	3360	2543	1760	1159	756	518	387	303	242	183	135	99	76	76	133	204	286	398	539	628	725	847	976	1108	1275	1425	1533	1636	1714	1760	1777	1732	1674	1578	1453	1330	1162	984	781	613	421	303	161	82	-2	-33	-25	-45	-75	-74	-66	-62	-50	-50	-49	-23	-66	-86	-62	-46	-89	-64	-41	-19	-22	-37	-14	-11	-7	-32	-37	-26	-8	-10	-5	12	15	-28	-26	
57522	45698	36636	29750	24174	19396	15161	11443	8630	6882	5925	5394	5094	4969	4936	4964	5036	5096	5096	4958	4614	4065	3342	2526	1749	1147	748	516	384	299	239	180	132	98	76	75	131	207	286	396	536	616	718	846	966	1095	1266	1418	1525	1627	1705	1755	1765	1716	1666	1570	1444	1320	1149	980	774	611	418	298	164	74	-6	-31	-20	-51	-80	-78	-58	-57	-50	-51	-51	-20	-64	-84	-57	-47	-93	-61	-31	-21	-24	-34	-15	-16	-11	-32	-35	-27	-11	-21	-12	14	12	-30	-22	
56712	45115	36224	29459	23973	19255	15062	11373	8581	6850	5897	5364	5061	4944	4912	4936	5007	5067	5063	4925	4584	4039	3321	2509	1736	1140	743	508	384	301	239	181	131	93	75	72	124	201	284	387	527	611	711	843	963	1085	1259	1412	1516	1612	1694	1740	1753	1707	1653	1555	1434	1309	1144	978	765	608	421	298	159	76	-1	-28	-21	-50	-80	-72	-53	-55	-50	-57	-45	-17	-70	-86	-58	-46	-83	-55	-33	-23	-21	-28	-5	-11	-11	-16	-29	-29	0	-10	-4	20	17	-28	-20	
55899	44526	35803	29158	23756	19104	14950	11296	8526	6810	5864	5331	5031	4916	4883	4901	4971	5029	5026	4888	4548	4007	3293	2488	1721	1131	736	509	385	302	238	177	127	92	72	66	119	196	285	386	521	605	706	834	955	1077	1249	1400	1503	1598	1675	1724	1735	1691	1641	1543	1420	1295	1136	972	757	599	413	299	158	76	4	-27	-24	-53	-78	-72	-54	-55	-50	-57	-42	-12	-71	-79	-57	-49	-75	-52	-32	-14	-24	-32	-1	-14	-16	-14	-26	-35	-7	-10	-6	21	20	-26	-18	
55088	43924	35366	28846	23533	18940	14827	11212	8468	6763	5823	5296	4999	4880	4848	4864	4930	4987	4982	4845	4508	3970	3261	2466	1704	1117	727	503	381	296	230	171	121	84	66	62	115	192	282	376	509	596	695	826	948	1066	1236	1387	1483	1578	1655	1700	1714	1673	1620	1521	1405	1277	1120	957	747	590	405	288	157	72	9	-22	-26	-57	-82	-75	-58	-54	-46	-58	-40	-8	-71	-83	-59	-57	-78	-50	-39	-15	-22	-43	-10	-11	-22	-16	-26	-42	-2	1	-13	5	25	-20	-27	
54285	43326	34926	28527	23297	18762	14698	11120	8406	6719	5782	5258	4959	4841	4807	4825	4887	4940	4936	4800	4464	3929	3227	2439	1685	1106	716	497	381	294	225	166	116	82	63	57	110	191	278	367	501	589	686	817	933	1048	1222	1372	1464	1563	1638	1682	1696	1655	1603	1502	1384	1255	1104	943	733	576	394	273	143	75	8	-26	-27	-63	-81	-72	-61	-53	-43	-62	-45	-7	-73	-86	-62	-57	-73	-51	-41	-19	-22	-30	-2	-16	-17	-5	-26	-49	-5	1	-19	-2	17	-24	-33	
53480	42722	34478	28189	23052	18577	14562	11025	8342	6672	5743	5222	4925	4805	4768	4780	4840	4891	4887	4749	4414	3886	3192	2412	1668	1095	708	490	375	294	223	162	112	79	56	51	103	187	272	361	499	584	676	810	917	1032	1207	1354	1448	1542	1615	1664	1674	1636	1583	1478	1363	1243	1094	937	726	565	393	272	140	72	2	-25	-28	-66	-83	-75	-62	-51	-44	-60	-41	-6	-71	-86	-63	-62	-73	-52	-35	-22	-22	-27	-8	-22	-23	-10	-25	-46	-8	-4	-15	-1	26	-22	-33	
52673	42113	34020	27843	22792	18381	14418	10925	8270	6618	5698	5178	4880	4759	4721	4734	4790	4837	4833	4696	4362	3838	3152	2379	1648	1082	697	483	366	286	217	159	109	72	52	42	92	179	260	354	495	570	660	800	903	1016	1191	1329	1424	1526	1591	1636	1650	1613	1561	1458	1341	1223	1077	913	712	555	389	264	138	74	0	-25	-28	-70	-82	-72	-71	-55	-50	-61	-42	-9	-78	-82	-61	-65	-67	-48	-40	-25	-24	-25	-4	-14	-17	-10	-25	-45	-5	-4	-24	-9	28	-21	-26	
51882	41505	33554	27489	22520	18175	14264	10816	8200	6565	5650	5133	4836	4714	4674	4682	4734	4778	4773	4637	4306	3786	3109	2347	1630	1071	688	480	363	282	212	158	103	69	49	40	87	170	251	343	480	557	641	784	888	1001	1171	1304	1403	1506	1570	1610	1619	1588	1534	1433	1327	1205	1055	897	698	544	382	256	130	75	-4	-28	-25	-71	-85	-75	-71	-61	-50	-59	-43	-13	-74	-83	-55	-55	-54	-49	-35	-27	-28	-22	-4	-11	-14	-13	-23	-43	-13	-10	-26	-13	25	-20	-21	
51100	40898	33082	27123	22238	17959	14100	10700	8122	6505	5598	5087	4788	4663	4621	4625	4673	4714	4706	4567	4241	3728	3060	2310	1602	1047	672	472	356	275	206	152	98	63	44	36	81	158	239	335	461	541	624	763	865	983	1142	1277	1376	1476	1540	1582	1585	1561	1511	1402	1301	1178	1032	881	686	530	370	247	123	73	-6	-36	-30	-75	-87	-70	-75	-67	-50	-63	-50	-12	-72	-89	-59	-60	-61	-49	-35	-29	-23	-19	-7	-17	-17	-22	-20	-39	-17	-10	-26	-23	20	-11	-22	
50333	40292	32612	26754	21950	17734	13933	10582	8042	6447	5546	5039	4740	4614	4567	4568	4613	4645	4635	4496	4175	3668	3010	2275	1579	1032	659	461	351	271	203	150	96	57	40	33	74	146	227	326	453	532	611	744	850	965	1122	1254	1348	1446	1512	1549	1557	1534	1481	1374	1279	1162	1010	857	676	519	364	243	120	76	-5	-34	-33	-74	-85	-74	-79	-69	-45	-60	-53	-15	-73	-90	-63	-63	-57	-38	-39	-34	-26	-27	-11	-22	-23	-20	-10	-35	-15	-8	-30	-26	18	-15	-23	
49581	39688	32132	26378	21647	17500	13758	10458	7958	6385	5491	4988	4693	4564	4508	4507	4546	4574	4562	4423	4105	3606	2958	2235	1549	1013	650	453	348	268	199	148	95	54	38	30	67	140	224	316	438	520	596	729	831	947	1101	1230	1322	1417	1484	1522	1526	1506	1449	1342	1246	1136	987	844	665	501	345	233	117	67	-7	-29	-35	-77	-83	-71	-77	-69	-46	-57	-51	-20	-72	-91	-59	-62	-57	-32	-39	-39	-29	-27	-10	-19	-22	-22	-10	-38	-13	-5	-28	-31	14	-15	-26	
48831	39086	31647	25984	21329	17251	13570	10328	7872	6320	5434	4932	4637	4507	4446	4442	4476	4501	4482	4341	4028	3537	2900	2195	1518	995	638	445	345	265	193	144	93	49	29	24	56	132	219	300	423	509	578	708	812	925	1074	1201	1293	1383	1449	1486	1491	1471	1417	1306	1223	1115	968	831	653	486	336	228	107	63	-8	-33	-34	-75	-83	-71	-76	-73	-47	-57	-54	-23	-71	-94	-61	-65	-60	-33	-42	-51	-32	-27	-7	-13	-25	-29	-13	-35	-10	2	-28	-38	10	-7	-25	
48100	38487	31163	25596	21010	16998	13379	10195	7783	6255	5380	4878	4579	4443	4381	4373	4401	4418	4396	4257	3948	3465	2839	2150	1491	976	625	440	342	258	189	142	88	44	22	18	52	122	206	290	410	495	561	688	791	898	1040	1167	1264	1342	1408	1449	1457	1438	1381	1274	1196	1091	941	805	639	477	333	226	109	62	-9	-30	-33	-70	-78	-75	-72	-65	-44	-59	-54	-21	-69	-97	-62	-66	-58	-34	-36	-46	-36	-32	-7	-14	-32	-41	-17	-18	-8	-8	-33	-38	5	-3	-20	
47374	37887	30674	25189	20675	16735	13179	10053	7688	6185	5323	4818	4517	4376	4316	4301	4319	4332	4308	4167	3860	3387	2774	2102	1460	955	614	429	331	253	184	137	82	33	15	10	41	114	192	277	390	476	544	665	764	875	1011	1134	1231	1308	1369	1410	1415	1396	1341	1236	1162	1058	917	778	620	463	326	223	102	46	-12	-33	-33	-77	-81	-78	-74	-71	-50	-63	-57	-26	-69	-92	-67	-72	-62	-33	-37	-52	-37	-31	-10	-23	-41	-49	-13	-10	-14	-11	-31	-47	-6	-6	-12	
46669	37305	30190	24779	20335	16464	12973	9906	7591	6116	5259	4756	4455	4311	4245	4225	4238	4243	4214	4073	3769	3306	2709	2054	1426	935	600	421	326	249	183	135	78	29	12	3	31	107	183	268	374	455	526	645	734	845	981	1099	1193	1269	1327	1371	1373	1356	1299	1199	1127	1026	887	754	598	435	305	212	102	45	-17	-35	-32	-76	-80	-78	-71	-72	-51	-59	-57	-32	-71	-92	-67	-74	-59	-28	-32	-52	-41	-31	-7	-25	-44	-41	-11	-4	-13	-3	-13	-40	-5	-2	-14	
45979	36727	29708	24369	19990	16184	12759	9760	7489	6040	5193	4697	4394	4244	4172	4148	4152	4149	4118	3978	3678	3222	2641	2005	1395	917	587	411	323	247	179	133	77	26	9	-7	21	100	172	254	363	442	502	623	710	817	953	1067	1157	1229	1288	1330	1334	1316	1255	1165	1096	994	863	736	584	426	298	211	100	40	-19	-26	-30	-74	-77	-81	-74	-74	-50	-57	-56	-34	-78	-95	-62	-62	-46	-33	-45	-53	-40	-31	-7	-22	-42	-38	-16	-5	-11	-10	-21	-23	5	2	-17	
45286	36140	29210	23947	19639	15897	12539	9606	7390	5966	5127	4634	4329	4177	4094	4066	4065	4055	4019	3878	3584	3136	2569	1953	1358	894	574	402	317	240	177	131	73	20	0	-15	12	89	158	237	347	425	483	596	690	794	920	1033	1118	1185	1241	1282	1289	1275	1210	1125	1060	956	828	701	563	407	290	201	84	37	-21	-36	-38	-71	-73	-82	-80	-81	-53	-56	-59	-38	-82	-93	-62	-59	-42	-32	-54	-60	-42	-34	-7	-17	-38	-47	-16	1	-14	-8	-20	-24	6	2	-26	
44615	35560	28710	23525	19281	15603	12312	9446	7283	5887	5058	4569	4263	4106	4016	3981	3972	3952	3914	3771	3485	3045	2495	1895	1318	869	560	398	311	234	171	127	66	13	-9	-21	4	81	143	219	333	410	465	567	660	761	886	990	1074	1144	1193	1234	1243	1225	1167	1089	1021	913	790	671	538	388	271	190	83	30	-30	-36	-43	-73	-77	-89	-85	-82	-51	-54	-60	-41	-79	-89	-58	-62	-50	-38	-53	-56	-35	-31	-10	-14	-38	-55	-17	6	-21	-21	-26	-27	2	-1	-33	
43947	34981	28206	23094	18912	15300	12085	9288	7177	5810	4990	4502	4192	4028	3936	3898	3879	3851	3806	3665	3383	2956	2422	1838	1280	843	545	388	301	224	165	123	61	6	-15	-27	-2	66	122	202	316	389	440	539	632	727	847	952	1032	1101	1146	1186	1198	1180	1120	1048	989	883	760	640	517	367	259	177	83	29	-39	-44	-49	-82	-80	-88	-84	-82	-54	-59	-65	-48	-81	-96	-59	-61	-52	-42	-54	-60	-37	-32	-7	-5	-38	-67	-19	14	-14	-23	-30	-31	-2	-1	-30	
43280	34398	27707	22659	18543	14999	11854	9124	7067	5731	4922	4436	4124	3956	3855	3810	3785	3748	3699	3558	3282	2864	2346	1779	1242	822	532	376	296	222	164	122	58	7	-18	-34	-11	58	110	186	300	369	421	518	601	695	813	909	988	1059	1101	1139	1154	1139	1075	1006	948	852	733	617	495	354	252	170	69	31	-46	-58	-53	-79	-77	-93	-84	-82	-58	-61	-64	-54	-85	-96	-63	-58	-43	-41	-49	-60	-32	-28	-7	-8	-31	-64	-26	16	-18	-34	-36	-25	-11	-2	-24	
42626	33818	27204	22217	18165	14690	11618	8961	6958	5648	4853	4368	4056	3879	3770	3719	3686	3642	3588	3445	3175	2769	2267	1722	1201	795	519	364	284	217	159	118	54	0	-27	-41	-21	41	98	175	280	342	389	486	574	661	768	865	947	1011	1050	1088	1102	1090	1027	961	912	814	694	586	477	344	246	160	63	26	-49	-60	-51	-73	-74	-97	-81	-82	-65	-59	-63	-54	-84	-95	-62	-58	-49	-36	-44	-57	-36	-38	-17	-2	-29	-74	-28	25	-15	-37	-36	-20	-7	-2	-24	
41983	33247	26707	21782	17791	14384	11386	8797	6844	5570	4786	4297	3982	3802	3688	3628	3584	3535	3476	3334	3070	2677	2189	1664	1163	773	509	359	279	212	153	116	51	-5	-28	-43	-28	27	92	161	264	324	375	465	549	630	732	825	902	971	1004	1039	1055	1041	983	924	869	773	661	552	450	330	229	155	69	23	-45	-51	-45	-76	-68	-85	-77	-82	-66	-64	-62	-56	-90	-92	-53	-50	-40	-32	-39	-51	-35	-42	-10	-4	-29	-64	-20	29	-7	-31	-33	-20	-10	-3	-19	
41342	32672	26207	21341	17405	14069	11144	8624	6731	5487	4712	4228	3912	3723	3603	3535	3479	3424	3361	3218	2960	2578	2107	1606	1120	746	496	347	274	208	151	109	45	-13	-36	-50	-36	13	75	145	239	303	354	432	513	590	691	786	861	919	952	987	1003	992	936	878	828	731	620	523	426	303	210	147	61	17	-49	-55	-43	-70	-65	-89	-74	-81	-65	-67	-65	-56	-87	-94	-59	-51	-44	-34	-42	-61	-35	-41	-17	-1	-35	-70	-23	26	-4	-28	-26	-19	-9	-3	-28	
40701	32109	25706	20897	17020	13751	10903	8457	6616	5402	4641	4156	3837	3644	3516	3440	3377	3314	3246	3100	2847	2479	2023	1541	1076	719	480	335	267	205	145	102	42	-17	-45	-60	-49	4	60	129	219	282	338	408	480	553	653	746	813	870	900	938	950	939	889	830	776	691	588	489	397	276	187	140	52	0	-57	-53	-49	-69	-62	-91	-79	-82	-66	-62	-63	-53	-85	-94	-67	-54	-54	-41	-44	-57	-37	-42	-15	-10	-35	-61	-25	19	-1	-34	-31	-24	-18	-11	-26	
40067	31548	25208	20454	16642	13441	10663	8288	6500	5318	4569	4085	3764	3567	3433	3348	3276	3204	3132	2987	2736	2380	1943	1481	1035	697	470	328	262	200	144	100	40	-22	-51	-68	-59	-4	50	113	203	258	315	383	453	521	622	708	771	828	852	889	902	887	840	790	737	657	559	463	371	258	171	131	51	-3	-56	-52	-45	-65	-57	-96	-77	-81	-69	-67	-59	-59	-88	-85	-61	-53	-55	-51	-53	-62	-37	-35	-7	-14	-40	-58	-31	11	0	-36	-37	-21	-16	-15	-25	
39446	30995	24709	20016	16260	13123	10418	8117	6387	5236	4497	4016	3694	3489	3347	3250	3170	3094	3016	2871	2625	2283	1864	1420	995	670	453	320	257	195	138	95	34	-26	-58	-80	-66	-8	44	95	180	236	287	357	427	485	581	665	727	783	804	839	849	833	792	749	693	613	523	439	341	236	151	113	41	-13	-61	-57	-53	-72	-70	-97	-77	-80	-75	-70	-60	-53	-88	-84	-57	-53	-63	-60	-49	-58	-35	-31	-7	-7	-35	-61	-35	11	1	-28	-29	-20	-20	-14	-22	
38830	30447	24222	19577	15878	12805	10174	7947	6273	5152	4428	3948	3620	3411	3264	3158	3068	2986	2900	2755	2516	2187	1783	1360	956	645	441	314	252	189	135	91	30	-29	-66	-91	-74	-18	29	73	164	215	265	327	395	453	545	625	680	735	751	787	801	783	745	701	654	576	494	402	308	218	139	97	31	-17	-59	-67	-55	-67	-67	-99	-76	-77	-80	-73	-58	-48	-85	-78	-56	-57	-67	-63	-48	-54	-33	-28	-2	-2	-35	-65	-35	13	-1	-27	-30	-16	-14	-12	-18	
38217	29900	23735	19145	15504	12495	9936	7778	6158	5070	4356	3877	3547	3330	3177	3065	2963	2871	2784	2640	2406	2089	1702	1298	916	618	424	301	241	181	130	88	24	-35	-72	-101	-81	-29	10	63	151	193	245	304	363	418	507	583	635	686	704	734	744	732	695	658	603	537	464	372	275	196	122	77	23	-26	-68	-72	-59	-70	-70	-104	-83	-83	-86	-77	-62	-52	-89	-85	-60	-56	-70	-65	-50	-57	-40	-25	-5	-8	-37	-62	-37	6	-11	-26	-29	-16	-16	-19	-21	
37614	29368	23253	18715	15134	12186	9695	7613	6048	4990	4289	3809	3476	3255	3092	2970	2862	2764	2672	2527	2298	1990	1624	1239	873	594	411	291	233	176	123	83	18	-41	-76	-108	-94	-39	3	47	131	173	218	279	336	385	476	548	592	640	654	683	693	683	648	608	557	500	431	349	247	169	102	58	7	-27	-65	-78	-64	-73	-74	-104	-84	-89	-88	-75	-66	-64	-91	-83	-63	-55	-71	-67	-53	-65	-43	-25	-10	-14	-35	-50	-35	-2	-11	-28	-30	-13	-14	-20	-26	
37027	28838	22781	18294	14771	11884	9465	7451	5940	4909	4220	3743	3405	3180	3012	2881	2764	2660	2562	2417	2193	1897	1546	1182	835	569	394	283	229	171	120	81	17	-43	-82	-115	-99	-50	-6	36	112	151	195	253	310	353	438	507	551	595	608	635	650	641	603	564	518	466	401	325	221	144	83	43	-6	-25	-65	-79	-64	-70	-75	-105	-85	-89	-86	-75	-67	-61	-94	-91	-65	-49	-68	-78	-59	-57	-46	-28	-2	-10	-26	-52	-46	-10	-17	-28	-34	-8	-8	-20	-32	
36450	28320	22314	17882	14415	11587	9236	7293	5831	4831	4152	3676	3336	3107	2931	2791	2667	2556	2454	2308	2089	1803	1471	1124	795	543	379	272	220	166	116	74	11	-50	-90	-126	-107	-60	-15	21	98	133	170	226	281	317	400	473	510	551	563	585	602	593	560	521	479	435	368	294	196	133	79	32	-23	-33	-67	-78	-68	-68	-70	-112	-89	-87	-82	-76	-63	-55	-91	-88	-60	-45	-71	-80	-59	-57	-57	-41	-10	-13	-25	-59	-52	-11	-11	-36	-44	-8	-8	-20	-31	
35878	27806	21853	17478	14068	11301	9016	7137	5727	4760	4087	3609	3267	3033	2853	2704	2573	2456	2349	2203	1987	1713	1398	1069	755	519	368	266	217	164	115	71	7	-51	-92	-129	-116	-72	-26	14	83	111	149	200	250	283	366	433	471	511	517	542	551	545	520	479	435	399	330	262	171	111	60	23	-33	-36	-71	-89	-69	-63	-67	-107	-87	-87	-88	-82	-68	-59	-84	-85	-64	-54	-75	-76	-46	-56	-59	-42	-2	-11	-28	-59	-53	-17	-15	-33	-40	-19	-22	-20	-24	
35319	27308	21409	17081	13724	11016	8795	6984	5620	4683	4023	3546	3199	2961	2777	2617	2479	2356	2243	2097	1885	1623	1323	1012	717	495	357	259	209	161	109	63	1	-56	-99	-140	-130	-84	-40	-4	58	86	123	175	218	247	331	394	425	465	472	491	502	501	478	432	386	358	300	231	141	88	38	10	-35	-40	-72	-87	-73	-77	-70	-110	-91	-89	-93	-83	-65	-63	-84	-87	-69	-55	-78	-79	-48	-46	-54	-44	-1	-10	-32	-50	-49	-26	-17	-25	-47	-20	-18	-29	-26	
34771	26826	20973	16694	13392	10745	8587	6838	5521	4611	3965	3486	3138	2892	2700	2535	2390	2263	2146	1999	1791	1539	1253	964	685	474	345	252	206	158	107	60	0	-59	-103	-146	-135	-91	-47	-14	41	65	99	156	192	218	301	367	392	429	431	449	460	461	434	389	356	328	277	207	123	72	29	-3	-40	-41	-71	-89	-71	-78	-63	-107	-87	-85	-93	-84	-66	-63	-84	-86	-69	-52	-72	-80	-47	-49	-57	-41	0	-16	-38	-55	-49	-27	-15	-21	-44	-16	-25	-30	-22	
34231	26341	20549	16319	13072	10481	8381	6694	5426	4540	3905	3428	3075	2824	2626	2453	2300	2168	2049	1904	1702	1454	1183	912	649	450	330	245	198	155	102	54	-4	-62	-109	-150	-142	-99	-53	-24	29	44	79	132	164	193	271	329	354	391	390	412	420	418	398	355	315	295	244	177	105	59	7	-16	-46	-53	-71	-88	-73	-69	-60	-112	-93	-90	-94	-78	-62	-64	-84	-85	-72	-54	-72	-81	-51	-48	-56	-38	-2	-19	-35	-49	-43	-33	-17	-22	-45	-13	-21	-28	-23	
