18566	13920	11489	10201	9351	8689	8056	7340	6476	5466	4383	3404	2589	2042	1722	1534	1399	1283	1195	1093	985	891	799	696	602	535	467	436	420	404	389	382	367	341	304	279	246	207	148	125	121	105	87	85	63	52	50	43	38	15	-13	-43	-42	-69	-143	-171	-181	-253	-305	-371	-425	-477	-551	-659	-700	-770	-866	-893	-925	-1025	-1117	-1191	-1276	-1342	-1449	-1564	-1649	-1733	-1867	-2008	-2118	-2250	-2351	-2448	-2608	-2722	-2886	-3051	-3163	-3256	-3394	-3581	-3681	-3828	-3980	-4163	-4299	-4411	-4556	-4711	-4888	
18330	13768	11379	10105	9257	8601	7966	7251	6401	5405	4338	3375	2572	2033	1718	1533	1399	1287	1199	1099	991	895	803	700	605	536	468	436	418	402	388	379	365	341	303	279	244	206	145	124	124	108	92	84	62	52	49	46	38	14	-8	-37	-39	-64	-135	-167	-177	-253	-301	-368	-416	-481	-557	-661	-699	-762	-859	-893	-926	-1021	-1117	-1197	-1270	-1339	-1449	-1561	-1647	-1738	-1871	-2004	-2113	-2253	-2353	-2444	-2603	-2717	-2888	-3056	-3170	-3271	-3398	-3581	-3686	-3833	-3977	-4163	-4303	-4409	-4560	-4716	-4894	
18080	13616	11263	10001	9160	8504	7870	7161	6316	5338	4292	3340	2554	2025	1716	1533	1399	1286	1201	1104	993	898	806	702	607	537	468	438	417	398	386	379	364	340	304	278	242	207	147	128	124	108	91	91	70	59	56	51	42	17	-4	-33	-32	-63	-130	-158	-173	-252	-303	-362	-410	-482	-552	-650	-692	-770	-862	-892	-924	-1021	-1118	-1193	-1266	-1336	-1448	-1560	-1643	-1738	-1873	-2007	-2113	-2253	-2360	-2453	-2599	-2715	-2887	-3058	-3174	-3278	-3403	-3585	-3687	-3825	-3973	-4171	-4302	-4408	-4551	-4716	-4894	
17810	13441	11142	9887	9052	8402	7770	7065	6228	5266	4240	3303	2534	2017	1710	1531	1399	1286	1202	1106	995	899	805	702	607	534	462	434	414	395	383	378	358	334	299	275	239	204	146	124	122	106	86	93	76	59	49	54	47	23	-1	-35	-32	-63	-128	-156	-171	-258	-306	-361	-418	-474	-544	-658	-686	-768	-861	-892	-919	-1025	-1125	-1191	-1268	-1336	-1449	-1565	-1644	-1740	-1872	-2007	-2113	-2256	-2372	-2461	-2604	-2711	-2878	-3066	-3183	-3278	-3409	-3588	-3693	-3828	-3978	-4176	-4295	-4401	-4552	-4720	-4901	
17544	13257	11012	9788	8950	8299	7672	6969	6138	5192	4187	3270	2516	2007	1710	1534	1401	1290	1208	1112	1001	908	808	707	612	534	458	433	415	395	383	376	359	334	299	273	241	203	146	129	130	108	85	95	80	68	59	59	56	27	2	-30	-27	-59	-126	-156	-163	-248	-301	-359	-411	-466	-550	-658	-680	-760	-860	-898	-924	-1027	-1125	-1189	-1263	-1332	-1443	-1564	-1640	-1739	-1868	-2005	-2112	-2251	-2363	-2464	-2602	-2705	-2879	-3070	-3184	-3269	-3410	-3588	-3693	-3828	-3977	-4181	-4303	-4402	-4545	-4720	-4904	
17267	13081	10882	9675	8846	8193	7563	6865	6045	5114	4130	3232	2496	1996	1710	1534	1405	1292	1212	1116	1005	908	812	708	612	534	458	432	410	393	380	374	357	334	298	271	243	201	146	130	135	115	85	92	77	66	58	62	60	35	4	-29	-24	-52	-121	-151	-159	-246	-301	-364	-414	-463	-557	-660	-680	-765	-860	-906	-932	-1029	-1124	-1187	-1259	-1334	-1439	-1565	-1642	-1741	-1865	-2005	-2114	-2251	-2369	-2472	-2610	-2701	-2873	-3070	-3193	-3274	-3414	-3595	-3699	-3836	-3984	-4178	-4303	-4408	-4544	-4715	-4908	
16973	12901	10745	9551	8733	8083	7449	6761	5952	5035	4073	3197	2477	1989	1711	1533	1407	1297	1217	1120	1008	908	815	712	611	535	459	431	409	389	375	371	356	332	297	272	243	205	149	128	136	119	82	92	79	69	57	60	62	38	7	-31	-20	-49	-119	-150	-159	-246	-306	-356	-404	-458	-560	-665	-681	-764	-854	-904	-933	-1027	-1125	-1184	-1252	-1330	-1435	-1564	-1645	-1747	-1863	-2006	-2114	-2248	-2368	-2471	-2614	-2707	-2885	-3068	-3192	-3274	-3397	-3585	-3705	-3833	-3986	-4173	-4297	-4405	-4548	-4713	-4906	
16671	12699	10595	9425	8613	7968	7333	6650	5853	4955	4010	3159	2457	1978	1704	1531	1406	1300	1217	1120	1010	910	816	711	610	537	461	429	406	386	370	368	352	331	296	268	244	202	147	133	138	118	85	89	85	75	56	64	62	39	6	-31	-21	-51	-115	-148	-159	-242	-302	-354	-403	-461	-556	-665	-689	-768	-848	-907	-938	-1038	-1124	-1180	-1252	-1329	-1435	-1566	-1650	-1752	-1865	-2002	-2118	-2254	-2369	-2462	-2603	-2703	-2881	-3070	-3187	-3278	-3401	-3585	-3702	-3834	-3986	-4169	-4297	-4404	-4548	-4712	-4908	
16370	12506	10447	9297	8492	7847	7215	6540	5755	4875	3951	3117	2432	1964	1698	1529	1410	1303	1221	1124	1015	913	820	715	614	539	459	427	406	387	371	366	349	329	293	266	245	205	145	133	142	121	93	95	87	84	62	67	67	45	13	-30	-20	-49	-116	-147	-149	-235	-299	-350	-402	-460	-547	-664	-683	-762	-839	-905	-939	-1034	-1121	-1180	-1259	-1331	-1436	-1568	-1650	-1748	-1864	-1999	-2111	-2242	-2362	-2464	-2609	-2699	-2879	-3063	-3195	-3287	-3403	-3584	-3702	-3840	-3989	-4165	-4296	-4416	-4557	-4716	-4914	
16057	12304	10290	9162	8368	7728	7095	6426	5655	4792	3890	3078	2410	1953	1699	1532	1411	1305	1225	1130	1021	919	822	713	615	543	462	427	400	383	369	366	350	329	293	267	245	203	145	136	144	121	95	100	90	87	59	70	73	47	19	-21	-14	-43	-107	-148	-139	-223	-292	-346	-397	-457	-542	-655	-670	-752	-839	-911	-936	-1036	-1120	-1171	-1251	-1332	-1431	-1561	-1648	-1745	-1855	-1997	-2112	-2237	-2361	-2466	-2607	-2705	-2881	-3061	-3195	-3281	-3408	-3590	-3702	-3834	-3984	-4169	-4295	-4410	-4551	-4706	-4914	
15737	12104	10138	9028	8242	7607	6974	6313	5553	4708	3832	3040	2386	1944	1696	1530	1411	1307	1228	1133	1025	922	825	716	616	547	464	423	398	382	368	364	345	325	293	267	244	204	144	132	143	123	93	100	93	87	59	74	73	54	24	-17	-11	-43	-105	-148	-139	-221	-289	-333	-389	-461	-540	-653	-670	-744	-831	-913	-933	-1034	-1120	-1170	-1243	-1329	-1429	-1556	-1647	-1746	-1853	-1995	-2119	-2235	-2360	-2472	-2605	-2698	-2888	-3063	-3189	-3269	-3398	-3591	-3713	-3828	-3983	-4172	-4292	-4409	-4555	-4702	-4913	
15414	11907	9987	8894	8115	7479	6851	6195	5447	4625	3773	3000	2365	1935	1691	1528	1412	1310	1232	1138	1027	923	830	717	614	547	466	425	399	381	368	363	345	324	290	264	243	203	143	133	144	126	104	106	92	87	66	81	79	59	28	-11	-7	-42	-101	-139	-139	-217	-280	-328	-385	-460	-544	-653	-668	-737	-823	-907	-934	-1033	-1116	-1163	-1235	-1332	-1438	-1559	-1650	-1748	-1851	-1993	-2123	-2239	-2358	-2467	-2608	-2698	-2895	-3061	-3180	-3268	-3400	-3600	-3711	-3834	-3991	-4172	-4296	-4410	-4556	-4704	-4909	
15087	11709	9839	8756	7984	7352	6729	6078	5342	4537	3710	2962	2347	1928	1690	1532	1415	1312	1235	1142	1032	927	833	720	613	545	464	425	399	384	366	359	345	321	288	262	241	203	147	137	144	125	108	116	98	88	75	83	84	67	30	-8	-4	-42	-95	-135	-142	-216	-275	-325	-381	-459	-543	-659	-672	-739	-824	-906	-938	-1033	-1108	-1162	-1231	-1327	-1439	-1556	-1643	-1751	-1852	-1997	-2128	-2242	-2360	-2472	-2612	-2696	-2895	-3063	-3182	-3264	-3400	-3597	-3702	-3830	-3989	-4182	-4302	-4404	-4555	-4704	-4903	
14757	11500	9688	8627	7859	7226	6603	5960	5240	4449	3646	2924	2329	1919	1686	1532	1416	1312	1236	1144	1035	927	834	720	613	542	462	425	398	383	362	355	342	319	290	260	237	202	147	137	149	132	112	118	101	91	76	87	89	67	35	-5	-1	-37	-93	-131	-135	-212	-274	-317	-381	-461	-541	-659	-675	-741	-826	-908	-938	-1032	-1104	-1159	-1229	-1329	-1439	-1555	-1646	-1747	-1849	-1997	-2127	-2234	-2359	-2470	-2616	-2703	-2895	-3067	-3183	-3258	-3404	-3600	-3699	-3824	-3983	-4178	-4300	-4395	-4560	-4706	-4900	
14436	11297	9538	8495	7730	7096	6480	5839	5131	4364	3583	2880	2307	1908	1681	1533	1415	1313	1239	1146	1037	929	838	725	613	543	461	422	396	383	363	353	340	317	288	258	239	203	153	142	149	128	118	121	103	97	82	91	90	69	41	0	5	-37	-91	-130	-135	-207	-268	-315	-389	-460	-536	-654	-680	-744	-829	-907	-932	-1031	-1098	-1155	-1229	-1333	-1440	-1551	-1641	-1742	-1845	-1993	-2125	-2235	-2359	-2473	-2612	-2695	-2891	-3067	-3182	-3268	-3420	-3598	-3695	-3831	-3981	-4171	-4302	-4393	-4553	-4704	-4901	
14119	11098	9383	8355	7604	6969	6353	5719	5027	4279	3520	2838	2282	1897	1676	1528	1413	1314	1242	1149	1040	932	840	724	612	543	462	422	396	384	364	348	337	315	286	254	236	205	155	142	148	130	117	126	107	99	83	93	92	71	43	5	2	-34	-88	-129	-136	-210	-267	-313	-392	-463	-536	-654	-688	-752	-829	-905	-938	-1038	-1105	-1157	-1233	-1336	-1446	-1553	-1640	-1742	-1848	-1991	-2116	-2229	-2351	-2465	-2617	-2707	-2899	-3057	-3180	-3268	-3414	-3592	-3690	-3833	-3990	-4175	-4306	-4401	-4563	-4707	-4899	
13795	10894	9232	8216	7471	6841	6234	5604	4924	4195	3457	2798	2256	1887	1671	1531	1416	1316	1243	1151	1040	935	844	729	617	546	461	418	394	382	362	348	336	314	288	256	240	207	159	149	158	139	122	126	103	97	83	90	99	76	48	13	8	-33	-82	-123	-129	-205	-261	-311	-394	-467	-544	-659	-686	-750	-824	-904	-940	-1036	-1106	-1153	-1232	-1332	-1442	-1546	-1635	-1738	-1845	-1991	-2117	-2232	-2360	-2465	-2621	-2715	-2899	-3054	-3173	-3256	-3413	-3588	-3690	-3834	-3991	-4172	-4299	-4401	-4567	-4708	-4906	
13480	10691	9080	8088	7346	6714	6111	5489	4819	4107	3395	2758	2234	1878	1670	1533	1418	1317	1244	1154	1045	938	846	730	614	542	459	417	393	380	357	344	335	313	288	254	239	211	162	147	159	140	123	134	106	99	92	95	107	81	50	17	11	-31	-82	-120	-131	-206	-258	-308	-398	-457	-540	-659	-684	-756	-824	-903	-940	-1043	-1100	-1141	-1232	-1334	-1441	-1552	-1641	-1736	-1846	-1993	-2116	-2230	-2358	-2472	-2624	-2723	-2899	-3056	-3171	-3255	-3407	-3582	-3693	-3837	-3993	-4178	-4299	-4402	-4571	-4715	-4905	
13172	10495	8935	7955	7222	6592	5992	5376	4720	4025	3333	2721	2213	1868	1667	1532	1421	1322	1247	1156	1049	940	848	732	611	541	456	413	393	380	358	344	333	312	288	255	238	208	164	150	165	148	128	132	110	104	94	96	111	87	58	23	15	-24	-80	-119	-128	-203	-251	-299	-392	-451	-542	-662	-679	-743	-818	-898	-934	-1041	-1093	-1133	-1234	-1338	-1437	-1548	-1640	-1737	-1849	-1990	-2113	-2231	-2354	-2459	-2626	-2727	-2896	-3051	-3161	-3249	-3403	-3575	-3690	-3839	-3996	-4169	-4303	-4402	-4576	-4721	-4911	
12864	10302	8787	7828	7100	6474	5877	5264	4620	3943	3275	2683	2191	1858	1665	1533	1424	1325	1251	1161	1053	944	851	733	611	543	462	414	392	377	356	342	333	314	291	256	239	207	164	157	169	151	133	139	112	106	98	99	114	87	59	33	20	-20	-77	-115	-124	-198	-251	-297	-379	-452	-548	-657	-674	-737	-815	-893	-931	-1036	-1085	-1131	-1228	-1336	-1436	-1543	-1634	-1737	-1848	-1993	-2114	-2225	-2348	-2459	-2621	-2728	-2904	-3047	-3157	-3249	-3398	-3579	-3698	-3839	-3989	-4168	-4302	-4399	-4573	-4715	-4911	
12558	10118	8643	7688	6978	6358	5758	5154	4523	3861	3215	2644	2171	1852	1661	1527	1425	1328	1251	1160	1051	941	853	731	607	541	462	409	387	375	352	338	330	313	292	254	234	205	161	153	165	153	143	150	117	105	97	105	118	86	62	35	19	-14	-77	-108	-122	-204	-254	-289	-378	-460	-542	-655	-679	-739	-815	-889	-924	-1039	-1088	-1124	-1230	-1338	-1435	-1545	-1641	-1740	-1849	-1992	-2116	-2230	-2352	-2447	-2613	-2721	-2900	-3045	-3157	-3252	-3395	-3578	-3696	-3834	-3996	-4173	-4300	-4408	-4583	-4722	-4916	
12269	9933	8503	7570	6857	6244	5648	5049	4432	3787	3161	2607	2148	1843	1657	1526	1424	1331	1253	1161	1055	944	852	731	609	544	462	408	384	375	350	335	330	311	292	258	233	205	166	160	168	153	143	156	121	109	103	110	120	89	69	39	19	-14	-74	-106	-120	-204	-249	-280	-377	-466	-537	-649	-677	-735	-809	-885	-914	-1037	-1093	-1126	-1230	-1336	-1436	-1541	-1636	-1741	-1850	-1993	-2118	-2232	-2354	-2442	-2608	-2731	-2906	-3040	-3144	-3251	-3392	-3572	-3683	-3824	-3999	-4179	-4297	-4408	-4584	-4722	-4915	
11989	9742	8363	7451	6738	6128	5541	4944	4337	3711	3103	2568	2130	1833	1650	1526	1424	1330	1254	1160	1054	944	852	731	613	541	458	409	382	371	349	333	327	310	290	255	235	202	165	166	171	150	149	164	124	109	107	114	123	91	72	41	19	-11	-68	-107	-120	-201	-244	-283	-377	-463	-529	-645	-672	-723	-804	-890	-912	-1031	-1092	-1131	-1235	-1334	-1436	-1539	-1636	-1737	-1852	-1988	-2118	-2230	-2353	-2441	-2601	-2729	-2903	-3047	-3153	-3256	-3398	-3575	-3683	-3833	-4001	-4191	-4302	-4416	-4588	-4721	-4921	
11715	9568	8232	7335	6631	6021	5436	4846	4248	3640	3052	2532	2112	1829	1649	1528	1427	1332	1258	1166	1058	948	854	732	611	539	454	407	380	368	347	332	326	309	292	257	234	206	175	164	171	156	153	167	121	108	112	113	124	98	79	48	25	-5	-61	-104	-118	-198	-240	-287	-377	-459	-534	-650	-669	-725	-811	-892	-910	-1028	-1090	-1129	-1240	-1334	-1434	-1543	-1635	-1737	-1850	-1981	-2117	-2230	-2344	-2443	-2606	-2737	-2907	-3051	-3157	-3258	-3398	-3575	-3686	-3833	-3991	-4191	-4314	-4423	-4596	-4725	-4919	
11453	9396	8103	7220	6525	5914	5331	4749	4161	3569	3002	2501	2097	1821	1644	1528	1427	1334	1256	1164	1057	951	854	729	614	536	451	404	372	364	342	328	325	309	289	257	236	210	176	163	167	154	154	165	127	113	112	111	123	99	79	51	23	-5	-59	-103	-118	-195	-240	-286	-379	-460	-535	-652	-679	-727	-816	-888	-903	-1028	-1094	-1130	-1239	-1336	-1431	-1542	-1642	-1739	-1846	-1982	-2112	-2234	-2351	-2439	-2605	-2746	-2917	-3060	-3157	-3256	-3404	-3579	-3693	-3833	-3991	-4196	-4321	-4421	-4593	-4726	-4919	
11199	9233	7992	7122	6424	5817	5235	4657	4079	3503	2954	2469	2081	1814	1637	1525	1429	1334	1257	1166	1059	951	855	730	614	536	449	404	374	365	341	326	322	306	290	257	238	213	177	165	173	160	156	167	130	115	116	118	125	100	82	54	26	-4	-55	-98	-121	-197	-240	-284	-377	-455	-536	-663	-686	-731	-822	-886	-908	-1028	-1092	-1133	-1237	-1334	-1436	-1550	-1643	-1739	-1849	-1982	-2114	-2234	-2351	-2439	-2603	-2737	-2915	-3071	-3157	-3255	-3404	-3576	-3692	-3828	-3996	-4198	-4328	-4423	-4593	-4733	-4919	
10952	9074	7879	7027	6330	5719	5143	4567	3997	3438	2906	2439	2064	1802	1635	1528	1429	1336	1258	1165	1060	952	855	732	615	537	448	405	373	364	338	322	322	305	289	256	235	215	183	170	174	163	162	174	135	118	120	122	128	102	83	54	28	0	-52	-92	-119	-196	-239	-282	-378	-451	-536	-661	-683	-736	-831	-885	-913	-1032	-1091	-1129	-1240	-1336	-1435	-1550	-1646	-1741	-1848	-1978	-2112	-2236	-2345	-2432	-2600	-2740	-2910	-3065	-3154	-3265	-3409	-3573	-3692	-3837	-3993	-4189	-4327	-4428	-4592	-4733	-4921	
10718	8924	7767	6930	6232	5626	5054	4485	3922	3374	2859	2407	2048	1795	1634	1528	1429	1338	1258	1164	1060	952	855	733	616	535	447	403	373	363	336	320	319	301	288	255	232	212	184	167	176	163	154	172	137	118	124	121	126	102	84	54	33	2	-54	-96	-112	-196	-242	-285	-383	-452	-530	-663	-681	-739	-840	-888	-908	-1035	-1095	-1132	-1240	-1331	-1430	-1548	-1645	-1743	-1855	-1980	-2108	-2237	-2360	-2438	-2598	-2749	-2910	-3071	-3157	-3261	-3409	-3573	-3686	-3830	-3997	-4191	-4330	-4435	-4596	-4735	-4923	
10506	8777	7654	6839	6147	5536	4968	4404	3851	3319	2816	2376	2029	1787	1630	1527	1430	1341	1259	1163	1057	953	854	731	619	539	447	402	373	359	330	319	316	299	286	255	233	214	186	169	177	166	155	171	137	122	123	122	126	106	90	56	35	1	-56	-96	-103	-189	-234	-282	-380	-450	-529	-658	-685	-738	-837	-888	-907	-1036	-1101	-1131	-1242	-1330	-1426	-1549	-1646	-1746	-1861	-1978	-2104	-2232	-2356	-2439	-2594	-2746	-2904	-3065	-3157	-3267	-3407	-3567	-3692	-3841	-3997	-4186	-4331	-4441	-4595	-4736	-4928	
10296	8642	7555	6746	6056	5450	4885	4329	3784	3266	2776	2347	2014	1782	1632	1528	1432	1342	1261	1165	1056	953	853	729	615	541	446	398	366	354	327	319	318	297	280	254	230	213	188	171	181	167	151	167	135	122	123	124	124	104	94	60	35	0	-57	-98	-105	-193	-242	-283	-383	-457	-523	-654	-681	-743	-834	-886	-908	-1039	-1106	-1134	-1243	-1332	-1430	-1552	-1644	-1748	-1863	-1977	-2104	-2244	-2361	-2439	-2586	-2744	-2906	-3063	-3160	-3283	-3410	-3564	-3699	-3841	-4004	-4191	-4327	-4447	-4600	-4743	-4938	
10103	8521	7463	6662	5974	5372	4810	4262	3724	3216	2742	2325	2002	1780	1630	1527	1434	1343	1261	1165	1058	955	853	726	616	540	443	399	364	349	325	318	315	300	283	257	233	212	184	174	182	174	158	172	136	124	127	126	126	109	95	60	33	3	-51	-97	-106	-192	-243	-284	-378	-458	-529	-656	-673	-738	-830	-886	-910	-1033	-1106	-1136	-1241	-1330	-1430	-1552	-1649	-1747	-1864	-1984	-2106	-2241	-2358	-2439	-2590	-2747	-2908	-3063	-3167	-3274	-3394	-3564	-3699	-3837	-4004	-4192	-4328	-4451	-4609	-4742	-4937	
9922	8400	7374	6588	5897	5300	4742	4196	3667	3168	2706	2304	1991	1771	1628	1529	1436	1344	1261	1166	1057	955	851	726	616	538	442	398	363	345	321	318	316	299	281	259	236	210	183	176	182	171	163	174	137	128	129	128	132	111	97	56	32	6	-50	-98	-107	-190	-245	-282	-372	-459	-531	-650	-670	-741	-832	-888	-910	-1032	-1108	-1140	-1243	-1334	-1426	-1552	-1651	-1746	-1867	-1991	-2113	-2240	-2366	-2448	-2593	-2749	-2914	-3068	-3166	-3270	-3397	-3566	-3707	-3843	-4001	-4194	-4331	-4450	-4604	-4742	-4945	
9753	8290	7290	6517	5831	5234	4676	4131	3612	3125	2673	2282	1983	1768	1627	1527	1435	1344	1263	1169	1059	955	850	727	616	537	441	401	363	347	320	317	313	298	280	256	235	213	176	170	177	168	164	174	139	132	129	129	130	114	99	57	32	5	-49	-99	-108	-187	-251	-289	-372	-455	-528	-646	-672	-741	-830	-889	-907	-1033	-1105	-1148	-1245	-1336	-1424	-1552	-1657	-1753	-1865	-1986	-2108	-2240	-2362	-2454	-2594	-2748	-2915	-3068	-3174	-3278	-3394	-3569	-3711	-3840	-4009	-4199	-4338	-4458	-4610	-4751	-4945	
9592	8193	7212	6446	5767	5174	4617	4073	3561	3086	2643	2263	1976	1764	1626	1528	1437	1345	1264	1169	1057	955	849	726	618	542	446	403	364	347	321	316	310	297	279	254	236	215	180	177	178	163	165	177	139	138	133	129	131	114	103	56	36	8	-48	-96	-106	-178	-249	-291	-367	-458	-523	-641	-672	-737	-826	-883	-902	-1025	-1108	-1154	-1248	-1340	-1428	-1548	-1651	-1750	-1859	-1983	-2112	-2239	-2366	-2457	-2593	-2739	-2915	-3065	-3171	-3275	-3389	-3569	-3710	-3843	-4001	-4198	-4337	-4458	-4614	-4749	-4947	
9441	8095	7143	6388	5708	5115	4561	4019	3510	3044	2614	2244	1964	1758	1622	1528	1436	1345	1267	1170	1055	955	848	724	621	544	447	404	365	343	317	317	311	297	278	257	241	215	177	176	178	160	168	185	141	139	133	125	125	108	101	56	30	4	-41	-94	-105	-177	-250	-300	-369	-462	-524	-636	-674	-743	-828	-882	-910	-1023	-1111	-1163	-1244	-1335	-1428	-1547	-1654	-1750	-1856	-1989	-2117	-2233	-2361	-2462	-2590	-2740	-2916	-3067	-3182	-3280	-3392	-3569	-3710	-3839	-3994	-4199	-4335	-4461	-4617	-4744	-4948	
9304	8012	7085	6336	5653	5061	4509	3969	3467	3010	2588	2228	1954	1753	1622	1527	1435	1348	1266	1169	1055	954	845	726	622	542	445	405	363	344	320	316	309	295	274	259	243	218	177	177	179	157	173	185	142	140	137	127	125	108	101	56	31	3	-41	-95	-102	-178	-247	-298	-374	-462	-520	-636	-672	-744	-829	-890	-916	-1023	-1116	-1169	-1243	-1334	-1431	-1548	-1658	-1750	-1861	-1986	-2112	-2236	-2358	-2455	-2590	-2739	-2917	-3070	-3179	-3284	-3410	-3579	-3713	-3840	-3999	-4202	-4338	-4465	-4618	-4753	-4950	
9188	7928	7023	6289	5603	5007	4459	3923	3426	2979	2566	2212	1943	1745	1621	1531	1435	1346	1266	1172	1058	957	845	728	626	542	446	411	364	342	320	320	311	294	273	259	248	223	180	181	182	159	174	186	145	148	144	121	120	112	101	60	33	2	-38	-94	-101	-172	-244	-303	-378	-459	-517	-635	-661	-739	-824	-888	-913	-1018	-1112	-1175	-1248	-1338	-1436	-1549	-1655	-1746	-1865	-1989	-2110	-2232	-2355	-2465	-2601	-2745	-2915	-3074	-3184	-3281	-3411	-3588	-3717	-3840	-4000	-4204	-4348	-4462	-4612	-4746	-4953	
9069	7849	6964	6233	5558	4963	4416	3881	3386	2946	2542	2199	1938	1741	1615	1529	1436	1347	1268	1172	1055	956	848	730	622	538	444	408	364	344	321	319	311	294	274	259	246	220	178	176	177	156	169	181	142	143	141	124	123	113	101	58	35	2	-38	-93	-104	-171	-241	-306	-379	-456	-519	-633	-663	-743	-823	-887	-912	-1013	-1107	-1173	-1245	-1336	-1437	-1547	-1654	-1746	-1856	-1984	-2104	-2225	-2354	-2472	-2602	-2746	-2910	-3078	-3184	-3284	-3413	-3591	-3733	-3850	-3999	-4199	-4345	-4464	-4617	-4751	-4957	
8961	7791	6917	6189	5519	4922	4379	3847	3356	2921	2523	2187	1929	1739	1615	1526	1437	1348	1268	1174	1058	959	851	730	621	538	444	405	363	348	322	318	311	295	274	259	241	221	181	177	176	162	164	170	140	143	144	127	122	115	101	60	33	-4	-44	-92	-107	-169	-238	-306	-389	-458	-520	-631	-661	-750	-826	-878	-912	-1015	-1102	-1168	-1245	-1340	-1438	-1550	-1656	-1753	-1863	-1988	-2111	-2231	-2355	-2476	-2611	-2748	-2915	-3078	-3176	-3284	-3411	-3591	-3732	-3855	-4001	-4201	-4351	-4457	-4618	-4760	-4954	
8866	7739	6870	6142	5475	4886	4346	3815	3327	2895	2508	2181	1918	1733	1616	1526	1437	1350	1269	1175	1058	958	851	732	623	540	447	406	363	349	326	318	309	294	273	258	241	221	180	178	179	162	166	170	144	144	144	131	127	117	104	58	31	-4	-47	-91	-104	-175	-246	-300	-390	-461	-513	-631	-660	-750	-824	-876	-915	-1017	-1106	-1172	-1243	-1344	-1441	-1543	-1655	-1749	-1861	-1989	-2107	-2227	-2368	-2484	-2608	-2745	-2910	-3070	-3174	-3278	-3407	-3599	-3735	-3858	-4017	-4208	-4346	-4457	-4618	-4756	-4961	
8772	7684	6826	6103	5441	4852	4315	3785	3298	2868	2489	2168	1910	1732	1617	1526	1436	1347	1269	1175	1057	957	852	731	620	541	447	404	364	347	325	319	306	290	273	258	236	218	182	179	182	156	160	170	143	138	145	134	134	118	103	53	33	-4	-51	-93	-106	-181	-243	-302	-396	-463	-523	-630	-662	-753	-823	-879	-922	-1018	-1106	-1176	-1243	-1342	-1442	-1548	-1651	-1754	-1872	-1994	-2115	-2230	-2369	-2489	-2608	-2746	-2914	-3074	-3174	-3281	-3406	-3594	-3732	-3855	-4019	-4218	-4352	-4460	-4628	-4762	-4963	
8701	7631	6775	6064	5409	4816	4283	3755	3273	2849	2476	2162	1903	1728	1618	1527	1437	1349	1268	1174	1057	957	851	733	620	539	443	402	362	345	324	320	307	289	269	260	236	217	183	178	181	160	164	170	144	144	147	130	133	120	101	49	33	-3	-53	-95	-104	-175	-242	-305	-390	-467	-520	-623	-657	-754	-814	-880	-922	-1010	-1102	-1177	-1249	-1343	-1436	-1543	-1655	-1754	-1866	-1999	-2117	-2233	-2375	-2494	-2611	-2753	-2914	-3074	-3184	-3283	-3408	-3594	-3735	-3856	-4022	-4222	-4351	-4468	-4633	-4757	-4968	
8632	7578	6732	6028	5381	4793	4258	3729	3251	2829	2459	2156	1899	1728	1615	1524	1436	1349	1269	1175	1059	958	853	733	618	541	446	399	362	344	324	319	305	288	269	259	236	217	181	176	181	161	159	168	148	141	144	127	132	120	99	47	30	-6	-58	-96	-103	-174	-237	-307	-394	-467	-518	-622	-656	-751	-813	-879	-924	-1012	-1103	-1181	-1251	-1339	-1440	-1545	-1651	-1755	-1869	-1996	-2116	-2231	-2377	-2501	-2617	-2756	-2918	-3078	-3192	-3293	-3416	-3600	-3739	-3853	-4016	-4227	-4355	-4468	-4634	-4758	-4964	
8570	7536	6704	6005	5361	4771	4234	3705	3232	2815	2451	2153	1898	1729	1616	1524	1435	1348	1271	1178	1061	961	854	731	616	543	448	403	359	343	325	319	305	289	271	263	242	222	182	178	182	163	166	171	151	147	143	130	136	127	98	46	27	-9	-57	-94	-107	-168	-234	-303	-383	-461	-523	-616	-658	-750	-810	-883	-932	-1012	-1103	-1179	-1251	-1341	-1446	-1550	-1652	-1752	-1861	-1993	-2115	-2228	-2373	-2498	-2613	-2750	-2919	-3081	-3199	-3303	-3414	-3597	-3751	-3864	-4007	-4228	-4361	-4466	-4633	-4761	-4968	
8508	7501	6682	5981	5341	4750	4212	3685	3216	2797	2436	2145	1894	1726	1616	1523	1433	1347	1271	1178	1063	962	856	734	614	539	447	404	360	343	327	317	302	289	274	263	240	213	178	176	182	161	168	174	153	149	144	129	138	122	97	47	24	-8	-56	-94	-108	-172	-249	-309	-379	-461	-525	-615	-661	-752	-817	-893	-934	-1007	-1101	-1183	-1250	-1342	-1446	-1549	-1652	-1746	-1854	-1991	-2113	-2222	-2376	-2503	-2616	-2752	-2928	-3098	-3206	-3302	-3420	-3610	-3757	-3862	-4010	-4232	-4364	-4471	-4636	-4765	-4975	
