11289	10495	9250	7761	6217	4815	3727	2950	2438	2097	1856	1673	1601	1605	1645	1650	1596	1510	1371	1218	1064	915	768	637	546	475	410	368	347	321	299	306	311	310	285	280	251	227	210	166	134	135	132	136	136	111	106	115	111	111	115	118	94	104	118	110	113	100	122	102	125	132	110	125	151	129	89	83	78	89	93	124	116	103	98	103	87	94	111	110	115	111	100	102	97	89	56	42	82	90	80	62	69	88	82	92	91	91	94	82	100	
11275	10473	9229	7747	6205	4804	3719	2943	2431	2090	1851	1671	1599	1604	1646	1648	1593	1507	1372	1218	1066	915	769	639	546	475	414	373	349	324	301	307	312	312	286	281	250	221	206	166	131	137	140	135	132	114	106	117	112	112	117	123	96	102	121	116	113	99	122	103	132	135	117	128	148	125	97	92	78	93	99	124	118	105	97	99	87	94	117	110	114	106	97	98	95	91	65	55	96	86	79	71	75	88	87	89	94	93	90	79	110	
11260	10451	9209	7729	6189	4789	3709	2934	2424	2086	1849	1668	1595	1604	1642	1648	1594	1506	1372	1218	1064	911	768	639	547	475	412	371	349	323	301	308	314	313	285	281	253	219	205	168	129	137	145	142	135	117	105	118	115	111	116	125	97	101	116	109	109	96	127	110	129	134	119	123	147	124	92	88	73	95	98	125	121	106	97	96	83	89	112	114	111	101	98	98	96	85	60	55	88	71	69	72	68	81	82	82	94	97	94	82	109	
11234	10431	9192	7711	6169	4776	3696	2926	2420	2078	1844	1663	1590	1597	1637	1641	1588	1502	1371	1218	1063	911	769	642	550	474	411	373	348	323	301	306	318	316	284	279	256	220	204	172	134	135	144	140	134	122	107	117	118	112	117	128	101	100	120	110	101	97	126	113	136	144	125	119	149	128	96	94	83	99	98	125	128	107	94	98	91	88	107	114	109	100	97	95	99	89	59	50	91	65	69	77	77	82	84	86	90	94	96	84	121	
11214	10414	9177	7698	6152	4761	3681	2910	2408	2069	1832	1650	1579	1592	1636	1639	1585	1496	1365	1215	1058	908	764	638	550	473	409	370	348	321	300	306	316	316	282	273	257	222	204	168	133	133	138	137	130	123	112	119	118	113	117	128	101	101	119	107	102	99	125	113	139	148	131	112	141	126	89	101	89	102	95	125	127	109	98	95	94	95	109	112	109	101	94	95	105	89	65	51	92	70	83	81	74	86	94	80	84	99	95	79	124	
11187	10385	9154	7682	6139	4747	3667	2897	2396	2058	1820	1640	1572	1584	1631	1634	1581	1493	1361	1211	1056	906	762	638	548	473	406	367	346	320	297	302	313	315	281	271	257	224	204	165	131	133	141	136	132	128	113	117	120	113	115	129	101	103	119	105	105	102	127	114	142	153	129	104	136	129	89	96	85	103	103	124	134	112	99	99	97	96	105	107	103	100	92	94	104	93	69	55	92	61	76	81	77	78	85	72	86	98	93	74	127	
11167	10364	9131	7665	6123	4730	3654	2887	2385	2049	1811	1633	1568	1580	1626	1632	1579	1489	1358	1209	1055	905	759	637	550	473	406	364	344	319	297	299	314	315	279	269	255	227	204	168	133	128	141	138	127	128	110	116	115	114	115	124	104	101	122	114	102	100	124	108	138	154	128	102	142	131	84	97	91	107	105	123	130	108	98	98	96	98	101	104	108	106	94	91	99	93	71	57	86	62	75	84	80	86	88	75	88	94	96	78	121	
11136	10340	9109	7642	6110	4720	3641	2875	2378	2043	1802	1628	1565	1577	1620	1623	1573	1485	1356	1206	1053	902	755	632	548	472	407	362	343	320	299	298	313	314	278	267	256	227	204	165	141	137	141	130	124	129	107	114	114	114	115	125	103	103	121	111	105	97	121	113	139	151	136	98	130	125	83	91	93	106	108	123	125	103	96	95	96	102	103	106	111	115	96	84	92	96	77	58	86	59	78	90	81	83	91	75	86	98	105	82	127	
11109	10321	9092	7630	6095	4709	3631	2866	2370	2036	1794	1620	1557	1570	1617	1621	1569	1483	1354	1203	1051	902	752	633	550	469	404	360	343	321	301	301	314	315	276	263	256	231	205	167	143	137	143	128	123	130	109	115	112	116	115	126	108	108	121	112	103	97	127	113	134	158	141	96	134	132	82	88	97	107	107	123	129	106	95	91	100	107	97	101	115	118	88	79	94	93	67	60	85	64	78	80	84	89	88	73	81	99	110	86	131	
11088	10297	9074	7615	6082	4697	3621	2855	2361	2028	1787	1614	1553	1568	1614	1617	1567	1481	1350	1199	1048	900	751	631	548	473	403	357	340	321	302	301	313	317	277	265	256	227	207	168	135	135	147	130	125	134	113	118	117	120	119	132	112	111	119	113	97	95	125	105	130	161	130	85	127	129	87	89	95	111	110	127	132	109	92	90	106	112	98	98	112	115	88	84	92	91	78	58	76	65	76	77	84	91	84	76	79	92	108	86	124	
11074	10280	9055	7596	6061	4684	3611	2848	2352	2019	1781	1612	1548	1560	1612	1615	1564	1479	1346	1197	1045	899	751	633	547	472	403	358	340	320	301	303	316	315	276	265	257	225	201	162	135	135	146	129	123	134	113	122	121	121	119	134	112	111	123	114	92	91	123	113	133	158	127	93	129	127	84	86	90	113	114	125	134	109	89	87	104	106	102	97	107	111	85	81	87	92	78	50	73	67	78	84	92	92	84	76	81	90	106	87	126	
11048	10260	9043	7580	6046	4671	3595	2837	2345	2009	1771	1605	1542	1555	1608	1612	1560	1474	1344	1193	1042	896	748	631	545	468	402	358	336	318	303	305	314	314	276	262	258	224	196	164	133	124	143	127	122	134	113	116	118	123	121	133	115	112	122	114	90	88	118	111	133	156	126	95	127	127	85	86	87	109	112	127	134	105	89	88	106	103	98	97	100	107	86	84	83	92	75	57	72	62	76	87	96	86	84	80	81	94	110	81	120	
11031	10238	9027	7566	6030	4660	3589	2828	2337	2004	1766	1604	1538	1551	1608	1612	1560	1474	1345	1193	1043	895	747	636	546	468	404	360	336	317	308	310	317	316	275	261	263	221	193	161	127	123	149	136	125	137	116	119	121	126	122	137	117	112	125	120	88	84	117	111	133	152	123	95	124	120	81	90	90	111	112	129	133	99	95	95	109	101	100	105	106	103	87	88	78	86	82	68	70	65	85	99	101	89	81	82	84	90	114	79	123	
11007	10220	9013	7558	6021	4649	3582	2818	2326	1996	1762	1597	1527	1546	1605	1608	1559	1473	1341	1192	1041	891	747	637	545	466	404	362	336	317	309	312	318	313	274	263	263	220	197	163	126	124	150	137	126	142	117	117	123	126	122	140	118	110	122	121	88	84	117	111	132	149	121	95	128	117	76	87	90	109	121	134	132	101	96	91	110	103	107	109	100	102	88	91	82	84	87	59	67	62	78	96	93	79	72	79	84	87	108	88	129	
10984	10209	8994	7536	6008	4636	3571	2813	2317	1987	1758	1592	1520	1544	1602	1604	1559	1469	1337	1191	1039	889	747	635	538	462	403	361	336	319	308	312	319	313	276	267	265	224	200	160	123	123	149	132	126	141	116	121	125	124	126	144	123	115	122	119	89	82	119	124	136	150	126	98	122	115	76	82	90	113	121	137	133	96	97	95	115	100	108	107	101	101	85	91	85	84	91	66	64	59	82	96	99	83	71	70	86	93	104	82	123	
10970	10179	8968	7521	5996	4625	3561	2802	2309	1982	1752	1587	1515	1540	1598	1604	1558	1465	1335	1190	1037	887	749	635	539	463	406	365	337	316	310	313	318	310	275	268	264	222	201	165	126	121	151	134	124	144	122	124	127	124	126	148	126	111	123	127	91	84	122	129	131	139	122	111	129	112	81	93	96	109	121	136	132	97	99	95	114	97	105	113	110	101	88	99	81	82	92	73	72	64	75	95	101	80	65	76	96	95	106	87	124	
10956	10157	8940	7503	5988	4617	3553	2790	2298	1975	1743	1581	1509	1532	1591	1600	1556	1464	1334	1191	1036	885	747	637	539	462	406	368	337	316	311	315	319	312	277	265	269	228	202	165	134	123	145	132	125	140	120	124	126	123	125	147	124	110	126	129	96	92	120	118	132	144	127	114	124	105	79	96	98	111	121	136	129	98	97	91	120	100	108	112	111	104	97	101	75	83	99	75	69	74	75	95	113	86	66	79	98	101	116	92	127	
10933	10138	8921	7488	5975	4603	3538	2780	2285	1962	1737	1574	1498	1523	1584	1595	1551	1459	1328	1187	1032	882	744	634	534	458	402	361	334	313	307	311	317	308	274	263	265	229	199	161	133	122	144	129	124	140	119	124	127	121	125	148	124	112	124	125	96	95	122	117	129	143	127	118	121	104	75	89	102	108	115	135	127	90	95	95	121	100	108	112	119	111	101	109	78	86	91	68	64	84	85	95	110	88	68	80	97	98	116	94	122	
10916	10114	8897	7470	5959	4592	3531	2771	2277	1954	1726	1568	1495	1517	1580	1591	1545	1454	1323	1182	1029	880	743	634	532	457	402	360	332	312	304	312	317	308	274	262	264	230	199	161	135	124	141	122	127	141	119	124	131	124	126	147	125	117	130	133	98	98	121	112	130	143	125	119	124	99	71	98	107	104	113	134	128	95	94	88	124	103	103	107	122	110	94	106	76	91	103	70	63	92	83	90	114	92	66	85	101	98	116	100	124	
10895	10097	8879	7449	5948	4581	3520	2763	2269	1950	1721	1563	1491	1516	1577	1587	1545	1453	1320	1180	1029	878	740	632	533	455	400	359	330	311	304	313	313	304	274	263	263	229	204	161	137	128	142	122	131	139	118	121	129	124	130	150	125	119	127	127	103	103	123	111	125	141	117	122	128	103	75	91	103	103	116	135	125	97	91	87	120	103	109	106	123	113	94	107	78	98	107	72	57	90	85	87	105	89	71	83	96	99	114	98	119	
10877	10079	8855	7432	5937	4569	3512	2757	2262	1943	1716	1559	1490	1514	1572	1583	1543	1453	1319	1178	1029	876	739	632	533	457	401	363	331	314	306	312	312	305	275	263	262	228	206	160	140	135	146	124	130	137	119	121	125	126	128	144	127	124	132	137	106	102	123	113	122	137	120	129	133	107	77	83	97	103	116	132	124	95	90	90	113	97	111	106	126	109	91	106	80	99	106	70	52	92	83	90	101	83	61	80	101	105	118	101	119	
10850	10056	8833	7409	5917	4556	3505	2749	2255	1935	1710	1553	1485	1509	1569	1584	1542	1452	1317	1176	1027	875	740	631	529	455	402	364	332	314	308	314	316	307	277	266	259	228	210	165	141	135	147	125	134	140	119	121	129	128	131	146	126	118	132	135	103	102	124	114	122	131	118	139	130	105	84	89	96	106	116	128	121	96	89	85	112	97	114	113	129	113	98	106	76	96	103	62	44	97	86	87	95	79	66	89	101	108	118	103	124	
10829	10032	8810	7393	5904	4545	3497	2744	2244	1927	1712	1551	1477	1506	1566	1579	1537	1448	1314	1173	1025	874	743	633	526	455	403	361	331	314	309	316	315	306	277	267	259	228	207	163	144	143	148	129	133	138	120	123	131	131	133	150	125	119	129	137	103	101	124	119	120	133	121	136	134	107	87	92	97	105	115	130	124	100	96	88	111	94	115	112	132	111	92	112	85	90	92	66	50	96	83	84	92	79	69	86	104	112	116	108	133	
10812	10014	8789	7382	5896	4536	3490	2738	2238	1919	1707	1544	1468	1503	1567	1578	1535	1446	1312	1174	1024	873	744	637	527	454	403	360	331	314	309	316	313	307	281	271	257	228	210	169	145	143	153	134	131	135	123	124	131	131	132	148	126	120	132	139	101	101	123	119	121	134	125	142	140	117	86	94	101	109	117	128	127	105	96	84	109	93	117	108	127	110	92	115	89	92	98	66	52	92	79	81	89	82	69	92	110	117	117	110	133	
10794	9992	8770	7368	5883	4520	3478	2728	2227	1910	1696	1535	1463	1494	1560	1575	1532	1441	1310	1174	1022	872	745	636	525	455	404	360	333	314	306	313	315	307	281	271	256	225	210	168	147	143	151	136	131	134	123	128	133	129	128	145	123	119	132	142	104	99	116	120	124	124	119	143	136	107	84	100	102	103	118	132	125	103	95	88	111	92	120	118	129	106	87	115	89	94	107	72	56	94	82	83	87	79	69	92	113	110	112	112	133	
10770	9973	8753	7350	5870	4510	3468	2724	2221	1901	1689	1528	1457	1490	1558	1573	1531	1439	1309	1173	1023	871	744	636	523	449	405	364	333	314	303	313	318	307	275	268	254	228	212	164	148	148	149	131	122	128	122	130	132	124	126	141	120	120	137	142	110	106	114	129	129	119	124	145	137	109	79	96	104	104	117	132	126	99	98	93	109	86	117	118	133	117	86	108	97	107	102	78	63	90	86	98	86	72	68	83	110	119	116	111	142	
10741	9947	8731	7329	5856	4496	3457	2710	2209	1892	1678	1521	1454	1484	1551	1566	1525	1435	1307	1171	1019	867	739	630	521	449	407	367	333	312	305	311	313	304	274	267	252	226	213	164	150	148	145	131	124	124	116	127	129	124	124	137	123	121	130	139	115	109	115	130	129	111	122	145	136	105	81	102	105	95	111	131	126	97	92	94	109	89	111	116	129	112	86	108	97	100	94	78	69	90	80	90	80	70	71	85	112	123	113	108	141	
10727	9930	8703	7315	5844	4484	3450	2700	2198	1886	1673	1512	1451	1484	1547	1562	1524	1433	1303	1169	1017	864	739	628	520	450	408	365	336	312	300	307	312	301	272	264	248	227	214	159	151	153	145	133	123	124	119	129	127	123	124	134	122	123	132	143	121	111	117	127	125	110	124	137	136	108	80	96	103	99	117	134	127	104	98	88	101	89	111	115	134	114	85	109	97	101	103	80	63	84	83	75	71	77	72	80	116	124	108	111	140	
10708	9912	8680	7295	5833	4471	3435	2691	2191	1878	1668	1506	1445	1479	1541	1555	1521	1433	1300	1164	1013	862	737	627	521	451	403	360	338	315	297	304	311	301	272	263	245	229	218	159	147	158	142	130	120	128	120	127	126	121	123	133	122	125	132	138	128	117	118	126	121	109	121	138	136	110	84	90	95	96	112	125	126	105	89	85	100	82	108	109	132	121	87	104	98	108	99	71	66	84	72	66	65	71	76	75	108	130	112	107	136	
10683	9885	8663	7271	5812	4461	3423	2679	2183	1868	1656	1500	1444	1476	1538	1552	1515	1429	1299	1161	1010	861	736	623	519	452	404	361	337	314	300	304	306	302	273	263	243	229	215	157	148	155	141	127	114	124	124	129	125	121	122	131	120	128	135	140	127	115	122	126	117	106	124	145	137	113	86	91	90	97	108	120	129	108	90	87	97	74	102	105	131	125	86	91	85	104	97	75	70	77	69	68	69	74	85	76	100	124	117	104	136	
10662	9860	8639	7256	5795	4446	3410	2666	2174	1860	1646	1492	1440	1472	1535	1551	1513	1427	1297	1157	1009	862	734	624	521	453	404	362	336	313	297	299	303	301	269	260	242	226	212	159	154	161	142	127	112	126	122	125	125	124	119	131	122	125	132	140	125	119	120	120	112	106	118	142	141	110	82	100	93	97	107	117	126	109	85	82	98	76	98	105	136	126	85	90	79	104	96	69	75	83	70	71	74	72	75	85	101	127	125	107	136	
10636	9839	8618	7232	5780	4436	3400	2653	2165	1851	1636	1482	1431	1464	1529	1544	1506	1423	1293	1151	1005	861	731	621	518	447	403	359	333	314	294	296	301	300	266	256	237	223	210	155	149	161	143	123	105	126	118	121	121	124	119	129	123	128	132	133	126	119	120	117	113	112	124	132	135	113	81	95	95	99	110	123	127	105	85	82	98	78	98	101	129	124	85	88	77	102	97	69	72	87	75	63	62	76	81	79	95	120	122	114	133	
10613	9821	8603	7215	5761	4421	3390	2649	2160	1843	1634	1482	1427	1463	1530	1542	1503	1420	1291	1151	1007	862	732	622	519	449	409	359	332	314	296	296	302	301	265	263	241	219	210	156	145	161	150	124	107	132	123	127	127	126	122	134	125	130	135	135	122	117	124	124	115	110	126	139	142	120	86	102	95	99	110	124	133	106	93	87	100	82	101	101	123	125	84	86	79	107	103	75	80	84	82	74	67	67	76	82	94	119	122	111	137	
10581	9796	8584	7195	5742	4409	3378	2639	2153	1840	1628	1476	1425	1460	1525	1538	1500	1418	1290	1149	1005	860	732	621	518	448	410	359	331	314	298	297	301	302	267	265	243	220	214	157	148	163	147	126	108	134	128	123	125	126	122	135	125	127	140	139	120	111	123	124	115	106	120	140	148	119	89	111	94	94	117	123	128	107	98	93	105	83	101	106	119	118	87	82	78	100	107	80	88	87	73	65	72	64	74	93	98	114	124	114	136	
10554	9773	8564	7179	5728	4395	3364	2626	2143	1831	1621	1466	1420	1459	1523	1535	1496	1413	1287	1148	1004	859	731	615	511	444	410	359	329	312	298	296	303	301	267	264	239	221	214	155	143	162	151	126	104	133	127	123	123	125	122	133	122	125	134	131	117	114	117	127	124	103	121	138	145	121	93	107	89	95	112	118	125	99	96	102	107	83	107	106	114	117	88	82	73	99	102	79	93	87	76	68	69	60	81	99	97	113	120	109	132	
10537	9752	8543	7169	5716	4385	3355	2612	2133	1821	1613	1458	1413	1455	1519	1531	1496	1411	1283	1144	1002	861	731	612	508	445	413	357	330	314	298	294	303	301	266	263	241	223	214	156	145	165	152	125	103	134	125	123	127	127	122	127	121	127	137	137	116	115	121	127	124	101	125	138	142	119	96	113	89	95	111	119	126	100	98	106	111	82	104	105	113	118	92	83	75	99	100	79	98	87	73	74	77	64	79	102	107	116	122	110	134	
10518	9733	8530	7150	5698	4370	3346	2602	2124	1817	1607	1456	1410	1450	1514	1530	1494	1409	1281	1144	1003	861	733	614	509	445	414	357	330	313	297	294	303	300	266	265	243	221	212	162	144	159	157	127	102	139	126	121	129	126	126	131	120	126	137	133	119	118	121	128	128	104	123	138	137	120	101	116	88	96	121	125	123	99	98	110	119	82	101	111	114	122	96	84	68	103	104	82	102	89	73	69	81	66	87	111	106	112	117	115	138	
10502	9717	8513	7135	5687	4354	3331	2591	2114	1809	1599	1452	1404	1445	1510	1524	1489	1404	1280	1142	999	860	732	613	509	445	413	357	331	314	297	295	304	301	267	263	244	217	210	161	138	153	152	124	103	137	130	125	126	124	125	130	119	128	136	133	121	118	121	130	132	107	126	133	141	126	100	113	81	85	110	126	122	97	96	112	121	81	102	107	112	115	86	84	72	106	112	92	102	81	75	78	83	69	88	103	103	110	118	115	136	
10481	9700	8497	7113	5672	4345	3318	2577	2106	1802	1589	1447	1406	1441	1504	1519	1485	1401	1276	1139	998	858	728	608	509	444	414	359	332	316	297	292	304	301	266	262	246	214	210	160	138	152	150	121	107	141	131	129	127	117	121	128	122	131	134	127	122	126	120	125	138	111	125	135	142	136	105	108	76	85	112	124	123	98	97	111	125	83	106	114	110	119	93	81	72	111	118	90	102	84	79	80	75	69	87	105	107	114	120	106	121	
10457	9677	8479	7094	5647	4328	3305	2563	2093	1792	1583	1441	1403	1437	1498	1515	1482	1397	1271	1135	995	855	725	607	509	443	413	360	331	315	295	294	306	300	263	258	247	216	208	160	139	149	145	121	109	145	129	126	129	118	121	130	122	127	132	129	127	126	120	125	136	112	117	132	148	135	107	109	78	92	109	124	122	99	102	115	128	88	107	118	117	118	93	82	78	116	115	85	98	89	82	75	77	69	81	99	100	108	118	109	119	
10435	9655	8456	7068	5631	4315	3293	2552	2082	1782	1578	1437	1398	1439	1498	1512	1480	1396	1267	1130	993	854	722	606	505	438	414	364	327	311	297	295	304	299	262	260	252	219	210	158	134	146	149	123	113	147	129	122	128	118	123	134	125	126	128	123	118	125	120	119	136	116	121	131	147	127	102	102	76	94	106	119	124	96	104	115	121	87	104	108	109	120	98	79	78	111	111	82	95	90	80	74	71	72	81	99	100	112	125	109	121	
10418	9637	8435	7050	5613	4301	3280	2539	2072	1773	1570	1432	1394	1435	1495	1509	1475	1391	1264	1127	990	853	722	603	501	439	413	362	327	311	298	295	303	298	265	263	250	215	211	161	137	147	150	123	118	151	129	118	129	120	126	134	123	122	124	122	120	123	123	125	133	119	128	136	150	127	107	106	71	88	106	120	122	99	107	110	120	89	108	113	111	112	102	89	73	103	114	82	91	94	80	69	77	83	87	108	110	110	122	109	116	
10398	9616	8417	7037	5597	4286	3267	2533	2065	1766	1567	1429	1388	1433	1494	1507	1472	1389	1263	1127	989	853	724	604	502	440	411	362	327	312	297	295	303	298	263	261	254	220	212	163	135	147	152	122	113	151	131	121	134	118	123	138	124	119	131	129	120	124	125	125	136	130	135	133	154	126	102	102	78	96	113	123	119	102	114	111	121	93	114	118	116	116	105	91	71	101	117	90	98	91	75	62	83	85	87	108	106	110	122	112	119	
10370	9587	8396	7013	5572	4270	3254	2522	2057	1758	1556	1423	1380	1427	1489	1503	1468	1385	1259	1124	987	851	722	602	502	436	408	359	325	311	299	295	305	299	265	264	254	219	211	165	137	147	153	122	118	152	132	118	133	119	124	140	120	115	128	126	111	119	127	122	137	131	134	135	149	122	102	100	69	89	108	117	115	104	115	112	124	92	114	121	116	118	105	90	63	90	114	93	98	91	77	69	86	78	84	115	101	106	129	113	116	
10340	9563	8378	6996	5553	4255	3242	2508	2044	1749	1547	1414	1374	1422	1487	1502	1462	1379	1257	1123	985	850	722	603	498	433	411	362	321	308	298	295	305	300	267	264	252	218	212	168	137	140	155	125	117	149	132	119	136	122	126	140	118	114	127	131	110	118	128	126	144	139	138	133	152	120	98	105	71	87	108	121	120	107	123	112	118	102	120	126	119	111	96	94	63	85	126	109	95	92	91	75	84	80	85	121	107	99	121	115	116	
10312	9545	8357	6976	5534	4236	3223	2498	2036	1741	1542	1410	1369	1414	1479	1497	1459	1376	1254	1122	985	849	720	603	497	431	410	358	321	306	294	292	305	298	264	265	251	214	208	164	134	139	154	127	121	145	125	117	138	118	124	137	115	110	126	128	110	116	123	121	144	135	136	128	147	119	93	105	73	85	109	121	115	103	118	112	119	105	116	127	122	108	101	101	67	89	132	111	96	93	86	71	80	76	78	122	107	99	120	114	110	
10287	9525	8343	6963	5517	4221	3212	2485	2027	1735	1536	1408	1365	1405	1471	1492	1452	1373	1252	1121	981	847	717	600	496	431	407	359	321	303	295	295	306	299	264	264	255	218	207	167	140	139	152	126	123	144	128	117	133	116	122	135	112	110	127	127	107	110	120	122	147	139	136	126	149	124	89	98	71	88	113	123	119	107	120	112	119	106	119	124	111	111	104	100	69	82	129	106	95	86	80	72	75	76	91	124	110	98	120	114	112	
10265	9505	8324	6941	5498	4204	3199	2477	2019	1727	1532	1406	1364	1407	1470	1489	1452	1372	1250	1122	982	845	716	600	495	433	406	359	323	304	297	297	312	302	265	267	258	218	210	164	140	141	148	128	130	142	129	119	134	121	128	135	107	110	129	127	107	113	121	124	152	140	132	123	147	122	89	97	67	85	113	118	121	108	124	114	112	104	119	122	112	112	102	100	71	84	127	100	86	83	80	74	87	82	87	124	109	98	120	109	108	
10240	9482	8309	6928	5482	4191	3185	2462	2010	1719	1525	1399	1359	1402	1466	1484	1448	1372	1249	1117	981	845	713	597	493	427	401	360	322	304	295	297	311	301	266	264	256	225	210	162	143	145	150	130	129	133	123	117	133	119	128	129	107	111	132	130	106	106	120	128	146	139	132	118	137	118	83	92	72	96	113	117	119	108	115	116	108	102	123	121	109	110	102	108	77	80	123	103	82	74	76	68	74	82	85	118	113	101	116	112	108	
10229	9462	8284	6907	5465	4176	3174	2452	2000	1710	1519	1394	1353	1398	1461	1482	1447	1369	1247	1115	976	843	709	594	492	426	395	358	323	302	290	297	311	302	268	260	254	224	210	165	144	144	149	131	130	132	120	118	135	120	128	123	102	110	128	126	110	110	116	120	146	145	135	115	138	122	85	88	71	102	115	116	123	114	107	108	105	99	122	116	102	110	101	104	78	85	118	90	82	75	76	71	72	82	87	112	117	108	117	113	111	
